Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 258 1262 17.1126838684082 518.745665631294
2021 259 1263 15.6656547546387 453.002792469501
2021 260 1264 15.8581748962403 491.581082355499
2021 261 1265 16.2796035766602 459.877871966839
2021 262 1266 18.0302177429199 446.620078742266
2021 263 1267 18.7770401000977 531.153038992882
2021 264 1268 22.2768379211426 536.421228013992
2021 265 1269 21.8540016174317 521.332776192665
2021 266 1270 18.6147476196289 512.64046284008
2021 267 1271 19.9062820434571 515.710974979401
2021 268 1272 17.9505668640137 479.952534519672
2021 269 1273 15.939412689209 459.855476984978
2021 270 1274 16.0010429382324 414.787066619396
2021 271 1275 17.0898757934571 459.448164818764
2021 272 1276 16.2129722595215 502.077194489479
2021 273 1277 18.1154571533203 498.903737911224
2021 274 1278 19.9216934204102 488.242008351803
2021 275 1279 20.0605751037598 479.621324365616
2021 276 1280 20.8420196533203 482.114434519529
2021 277 1281 20.9188705444336 474.885757950544
2021 278 1282 17.8685203552246 434.928875308514
2021 279 1283 15.4613433837891 372.954763389826
2021 280 1284 14.6042495727539 371.056958656788
2021 281 1285 13.5958724975586 411.224207862616
2021 282 1286 14.0777488708496 447.577939000726
2021 283 1287 15.7040840148926 449.53840323782
2021 284 1288 15.5439849853516 455.898745419979
2021 285 1289 14.6530776977539 456.776030138493
2021 286 1290 12.9979263305664 368.85926841855
2021 287 1291 13.6443000793457 385.380018514156
2021 288 1292 15.0699172973633 433.460752774715
2021 289 1293 17.7568603515625 430.273881283283
2021 290 1294 16.7923065185547 394.314033285737
2021 291 1295 12.1860671997071 361.585814108252
2021 292 1296 11.5314880371094 359.589538464069
2021 293 1297 15.6710678100586 197.371858624518
2021 294 1298 17.4716926574707 174.47285950917
2021 295 1299 16.0036483764649 187.050299946189
2021 296 1300 14.1327796936035 337.90351518333
2021 297 1301 15.2774368286133 123.903478605151
2021 298 1302 13.9756904602051 232.060536242902
2021 299 1303 12.9414993286133 306.952270757079
2021 300 1304 15.0505043029785 289.83620963341
2021 301 1305 16.5017372131348 327.998229650259
2021 302 1306 16.1695457458496 314.659876321256
2021 303 1307 15.5542007446289 255.160958678097
2021 304 1308 13.5256362915039 251.128123336881
2021 305 1309 14.7715431213379 151.914028534323
2021 306 1310 15.8619743347168 113.004520319745
2021 307 1311 14.7141128540039 241.406344426244
2021 308 1312 16.1367279052735 295.552009301066
2021 309 1313 13.4003578186035 304.508392751127
2021 310 1314 12.8332344055176 260.241174006701
2021 311 1315 12.5072532653809 310.040690773517
2021 312 1316 11.2227149963379 319.247722430393
2021 313 1317 13.3053031921387 203.597924142882
2021 314 1318 14.1671997070313 203.781429339893
2021 315 1319 13.6759201049805 313.469263321683
2021 316 1320 14.4297500610352 289.17377134607
2021 317 1321 14.4385543823242 296.518808054693
2021 318 1322 14.4995933532715 276.520229660794
2021 319 1323 13.0045372009278 247.041573208235
2021 320 1324 12.9164901733399 244.369426789884
2021 321 1325 12.0111633300781 270.674622949032
2021 322 1326 11.7848373413086 222.669974462821
2021 323 1327 13.1228042602539 182.068557559564
2021 324 1328 13.4065643310547 250.702914985363
2021 325 1329 12.0367752075196 294.876140436649
2021 326 1330 12.6671424865723 289.652688961506
2021 327 1331 11.5803161621094 282.526969179869
2021 328 1332 11.6943832397461 287.848879847765
2021 329 1333 10.4158493041992 284.872373408079
2021 330 1334 11.4978729248047 274.147975650311
2021 331 1335 11.557504272461 271.99952130866
2021 332 1336 12.7365776062012 265.240816787958
2021 333 1337 12.7203689575196 240.238115619421
2021 334 1338 12.5612808227539 260.12927419591
2021 335 1339 13.208455657959 262.792471144915
2021 336 1340 12.7615867614746 257.73016016531
2021 337 1341 11.3920112609864 219.83222199583
2021 338 1342 11.1776901245117 197.447953265429
2021 339 1343 10.9569602966309 245.87782253623
2021 340 1344 10.2017303466797 196.901889537334
2021 341 1345 10.2669692993164 149.559672808886
2021 342 1346 10.4392639160156 162.123688945413
2021 343 1347 11.2939544677735 210.840020365953
2021 344 1348 8.14875183105471 243.250434222221
2021 345 1349 7.69028625488284 253.930072509289
2021 346 1350 9.46631011962893 94.6441400797367
2021 347 1351 11.6407524108887 38.2157327173352
2021 348 1352 8.41490707397463 161.255355314612
2021 349 1353 7.19940719604494 206.525192622662
2021 350 1354 10.1448989868164 140.589851733387
2021 351 1355 7.88339767456057 225.794193397164
2021 352 1356 6.49600753784182 215.427873799086
2021 353 1357 5.99552688598635 204.649774051189
2021 354 1358 7.70369873046877 177.243476881981
2021 355 1359 7.87079391479494 184.557189288259
2021 356 1360 8.68025741577151 127.931848230839
2021 357 1361 11.8376670837403 49.5801907675266
2021 358 1362 11.2789436340332 185.555328559399
2021 359 1363 9.8525329589844 150.347442114115
2021 360 1364 7.1619812011719 159.003947209716
2021 361 1365 8.10112533569338 138.866608394265
2021 362 1366 6.58425292968752 150.607043566465
2021 363 1367 8.00867614746096 113.304409116805
2021 364 1368 7.34969863891604 175.090535656095
2021 365 1369 7.40852890014651 233.761401232719
2022 1 1370 6.11440811157229 245.06583496809
2022 2 1371 5.11956939697268 260.356839579582
2022 3 1372 7.95737228393557 211.478155376911
2022 4 1373 11.1163345336914 95.6645526126623
2022 5 1374 11.2861228942871 119.509442719698
2022 6 1375 11.9774070739746 137.521133705139
2022 7 1376 10.6458297729492 108.479791172981
2022 8 1377 9.26891860961916 156.441196666002
2022 9 1378 8.39509353637698 242.616772613049
2022 10 1379 9.75176010131838 236.177979196072
2022 11 1380 10.102670288086 255.743716756344
2022 12 1381 9.48342666625979 259.969451704502
2022 13 1382 10.3426834106446 260.013975547314
2022 14 1383 9.46198043823244 236.707873810768
2022 15 1384 10.0986267089844 236.396183222294
2022 16 1385 11.550611114502 241.009302517414
2022 17 1386 10.8449569702149 235.621385295391
2022 18 1387 9.63620910644534 218.197468458653
2022 19 1388 8.98418960571291 249.469673855782
2022 20 1389 9.52470550537112 262.133528301239
2022 21 1390 10.7619834899903 294.16269799614
2022 22 1391 12.8046890258789 304.778256081581
2022 23 1392 9.87945709228518 307.886321510315
2022 24 1393 10.3730369567871 293.686257899284
2022 25 1394 8.69560775756838 282.309285551071
2022 26 1395 8.22024307250979 290.506941620827
2022 27 1396 9.31768188476565 297.422171102524
2022 28 1397 9.86528930664065 307.92194643116
2022 29 1398 9.73375473022463 300.975542497635
2022 30 1399 9.83473358154299 311.884963590622
2022 31 1400 9.2500930786133 299.083087147713
2022 32 1401 9.37799606323244 313.492438222408
2022 33 1402 10.8967605590821 349.849780767441
2022 34 1403 9.89362487792971 347.699053057671
2022 35 1404 8.91153488159182 321.40066814518
2022 36 1405 9.32658920288088 300.436747448921
2022 37 1406 9.71008453369143 338.352570153236
2022 38 1407 10.2056747436524 360.514306108475
2022 39 1408 10.7419525146485 349.747354457855
2022 40 1409 13.1533676147461 369.99437566185
2022 41 1410 14.1973777770996 370.91609954834
2022 42 1411 14.7897125244141 360.892782461166
2022 43 1412 14.6312614440918 367.224716236114
2022 44 1413 14.7627960205078 368.150893615723
2022 45 1414 12.1973777770996 341.197925857544
2022 46 1415 9.98226318359377 380.605455053329
2022 47 1416 11.2071891784668 401.159702768326
2022 48 1417 13.5348297119141 405.999934083939
2022 49 1418 11.6398559570313 401.840993810858
2022 50 1419 11.4943519592285 404.690792605061
2022 51 1420 11.4391075134278 343.192792435922
2022 52 1421 9.1476989746094 356.680408716887
2022 53 1422 8.2949157714844 410.007469782222
2022 54 1423 5.92073974609377 412.799410829335
2022 55 1424 6.83847961425784 446.649796490818
2022 56 1425 7.22843704223635 447.602696230933
2022 57 1426 8.87956771850588 435.566722210824
2022 58 1427 11.2662864685059 387.453904976517
2022 59 1428 12.5108505249024 450.737494573027
2022 60 1429 13.2296653747559 429.56874614343
2022 61 1430 12.5717597961426 369.954290002644
2022 62 1431 12.1929260253906 292.092141415775
2022 63 1432 11.2239967346192 263.883480754673
2022 64 1433 8.02840194702151 418.69050394392
2022 65 1434 8.47219238281252 466.536120694935
2022 66 1435 10.2269264221192 496.859885657012
2022 67 1436 12.2315841674805 495.49286909759
2022 68 1437 12.2406898498535 491.516489190698
2022 69 1438 11.209619140625 506.607121011019
2022 70 1439 11.554460144043 519.052777100444
2022 71 1440 11.5243049621582 506.526976783514
2022 72 1441 12.0148483276367 416.272611882567
2022 73 1442 11.2264228820801 499.35346750772
2022 74 1443 14.2234855651856 279.70437424767
2022 75 1444 12.40419921875 439.2536510849
2022 76 1445 11.4644027709961 473.059515801668
2022 77 1446 11.1329284667969 519.195262545347
2022 78 1447 12.1150146484375 345.120866745114
2022 79 1448 10.7682624816895 413.796825166702
2022 80 1449 11.9893508911133 541.699844136238
2022 81 1450 16.3414703369141 542.4568469913
2022 82 1451 15.8217903137207 527.762506630182
2022 83 1452 12.8506217956543 533.818348276615
2022 84 1453 11.8703628540039 547.662201992512
2022 85 1454 12.4268661499024 558.308902272701
2022 86 1455 13.1675315856934 387.271346630335
2022 87 1456 12.5359436035156 321.605480316997
2022 88 1457 11.6297355651856 408.261966864586
2022 89 1458 11.2282424926758 513.669306945324
2022 90 1459 10.999772644043 552.003703568935
2022 91 1460 11.8254295349121 593.78458926487
2022 92 1461 13.1703659057617 597.760961863518
2022 93 1462 14.7810150146485 611.667134242058
2022 94 1463 12.8730865478516 527.148006482601
2022 95 1464 13.6805397033692 581.236525136471
2022 96 1465 15.1861549377442 622.296039702415
2022 97 1466 19.3982368469239 624.366623688698
2022 98 1467 19.6337944030762 623.413704181671
2022 99 1468 14.9427047729492 633.570598845482
2022 100 1469 14.7087684631348 646.568406808853
2022 101 1470 10.9843879699707 355.72751368618
2022 102 1471 9.1169372558594 629.781255821228
2022 103 1472 9.28672180175784 596.238084952354
2022 104 1473 11.8268447875977 359.694970730305
2022 105 1474 12.2346206665039 372.955492954254
2022 106 1475 13.0222259521485 463.655147315025
2022 107 1476 10.5501075744629 610.745401283264
2022 108 1477 10.5021453857422 641.189390524864
2022 109 1478 14.0217224121094 466.228881268501
2022 110 1479 12.9441162109375 645.072252872467
2022 111 1480 13.9383560180664 523.011347949028
2022 112 1481 11.8406044006348 459.042008867264
2022 113 1482 12.6533142089844 626.063131389618
2022 114 1483 14.1044975280762 682.529434331894
2022 115 1484 14.4562164306641 667.282963139534
2022 116 1485 13.5601287841797 656.386893453598
2022 117 1486 11.7952743530274 668.837001398087
2022 118 1487 11.6254859924317 676.593833219528
2022 119 1488 12.0830398559571 695.883490495682
2022 120 1489 14.0563369750977 666.512616689682
2022 121 1490 12.9406791687012 674.113580284119
2022 122 1491 13.479379272461 658.479722728729
2022 123 1492 14.3463264465332 701.445062700272
2022 124 1493 16.2757011413574 705.319013021469
2022 125 1494 14.7504516601563 604.097349131584
2022 126 1495 15.5204635620117 544.53631200695
2022 127 1496 14.5679145812989 606.991662011147
2022 128 1497 11.9933944702149 642.543039737701
2022 129 1498 11.1733985900879 653.479201950073
2022 130 1499 10.3420730590821 678.486283529282
2022 131 1500 11.3399520874024 695.585144762039
2022 132 1501 12.2186294555664 702.375700971808
2022 133 1502 14.3521896362305 715.502645800251
2022 134 1503 16.6203323364258 698.029727434773
2022 135 1504 16.4359794616699 660.599273001946
2022 136 1505 14.2991767883301 696.466804730957
2022 137 1506 13.4688545227051 728.433663845204
2022 138 1507 15.939771270752 739.093719584268
2022 139 1508 19.987939453125 727.574253947388
2022 140 1509 17.046517944336 745.033785644323
2022 141 1510 16.4011703491211 755.128349911347
2022 142 1511 16.4479156494141 742.842997035175
2022 143 1512 16.9868217468262 729.943146791391
2022 144 1513 18.3279090881348 736.738161215499
2022 145 1514 21.8982864379883 734.46723324576
2022 146 1515 16.7213150024414 621.797322973162
2022 147 1516 14.425855255127 539.526879406646
2022 148 1517 15.1062217712403 659.695340446547
2022 149 1518 15.482007598877 722.925506853014
2022 150 1519 15.0807167053223 756.290541178763
2022 151 1520 15.6953063964844 761.037255218595
2022 152 1521 16.7431694030762 753.267070352048
2022 153 1522 17.0226417541504 730.103460077107
2022 154 1523 16.1943489074707 595.080361715794
2022 155 1524 15.7604690551758 464.884128630802
2022 156 1525 18.689542388916 357.499738928884
2022 157 1526 17.6220489501953 553.611162166685
2022 158 1527 16.7372985839844 747.625342233062
2022 159 1528 17.2025466918946 681.22031976673
2022 160 1529 17.0167747497559 690.379770072669
2022 161 1530 22.2160049438477 733.892807101995
2022 162 1531 22.2773185729981 713.797189165503
2022 163 1532 19.5158134460449 561.327933025748
2022 164 1533 16.0520835876465 606.225799484432
2022 165 1534 17.9223686218262 767.280111602426
2022 166 1535 18.7557121276856 759.670239068687
2022 167 1536 16.3143516540528 749.094771493614
2022 168 1537 14.6747718811035 750.947163802087
2022 169 1538 14.6830688476563 738.23431740421
2022 170 1539 16.0227371215821 759.078023397267
2022 171 1540 18.6166893005371 758.200808233082
2022 172 1541 22.4794860839844 764.11416141051
2022 173 1542 24.7116065979004 765.507885005176
2022 174 1543 20.5654960632324 714.002048683405
2022 175 1544 20.8653999328614 725.877715993643
2022 176 1545 19.0198074340821 708.939176607013
2022 177 1546 18.3578620910645 729.956519564033
2022 178 1547 18.1158271789551 757.702081517994
2022 179 1548 18.6770034790039 741.907892981172
2022 180 1549 17.6080909729004 725.423543236375
2022 181 1550 15.328816986084 713.178261072159
2022 182 1551 15.0932632446289 741.912349813402
2022 183 1552 14.9989562988281 734.489506476045
2022 184 1553 15.0588623046875 680.449982168675
2022 185 1554 16.4736190795899 609.151287823856
2022 186 1555 20.0269905090332 487.709313828856
2022 187 1556 18.5132766723633 495.167810469508
2022 188 1557 16.5005317687989 636.024118032753
2022 189 1558 17.7416511535645 728.246620197713
2022 190 1559 17.4012657165528 669.75873643595
2022 191 1560 18.0644279479981 724.728900940359
2022 192 1561 20.825944519043 730.575454367101
2022 193 1562 18.5389801025391 644.529018317103
2022 194 1563 18.1391006469727 616.253556487769
2022 195 1564 17.9531265258789 710.934033443689
2022 196 1565 17.2992721557617 744.112069916606
2022 197 1566 17.9197402954102 741.912358822703
2022 198 1567 19.6495758056641 728.607328002453
2022 199 1568 19.7877937316895 709.402278306752
2022 200 1569 19.0088859558106 712.764142032027
2022 201 1570 17.4688621520996 717.586558020622
2022 202 1571 16.7702880859375 717.003237711549
2022 203 1572 17.4465995788574 736.800516561121
2022 204 1573 17.0521865844727 699.761894908518
2022 205 1574 16.9969421386719 692.837727821559
2022 206 1575 16.3985343933106 638.397456986815
2022 207 1576 17.4955726623535 660.452330275923
2022 208 1577 16.9194389343262 674.278355544612
2022 209 1578 16.5580001831055 620.078540136143
2022 210 1579 16.6349044799805 612.6512173803
2022 211 1580 17.2403884887696 539.228531326175
2022 212 1581 17.4340568542481 552.840844028406
2022 213 1582 18.3465324401856 516.679409315042
2022 214 1583 20.9018341064453 591.366712607533
2022 215 1584 19.6188179016114 593.063227348939
2022 216 1585 20.5389839172364 642.556410076886
2022 217 1586 19.0277000427246 601.732886430543
2022 218 1587 18.9362274169922 608.100425288547
2022 219 1588 18.6357131958008 649.769990269393
2022 220 1589 18.2550598144531 641.514450200356
2022 221 1590 18.5701461791992 652.201236939091
2022 222 1591 19.0074630737305 658.07449854299
2022 223 1592 19.3852897644043 659.165454825401
2022 224 1593 18.5576034545899 669.865598031044
2022 225 1594 18.8301902770996 685.79781845665
2022 226 1595 18.7203079223633 681.96392638874
2022 227 1596 19.2521263122559 686.082806735039
2022 228 1597 20.5800643920899 671.139111584663
2022 229 1598 21.7515693664551 619.477392860413
2022 230 1599 19.3484512329102 593.588667824745
2022 231 1600 18.4048171997071 643.838815716743
2022 232 1601 18.8372741699219 655.518594347954
2022 233 1602 19.0934692382813 586.798091796875
2022 234 1603 18.6037384033203 622.22479389286
2022 235 1604 19.7788940429688 611.631516377449
2022 236 1605 19.3654457092285 619.045486686707
2022 237 1606 18.1564994812012 563.086785188675
2022 238 1607 18.0713096618653 551.295709550858
2022 239 1608 17.7764602661133 532.829827537537
2022 240 1609 17.3836647033692 515.552851780891
2022 241 1610 17.815518951416 537.576530961514
2022 242 1611 18.0498558044434 560.579852119923
2022 243 1612 17.6220527648926 585.840748029709
2022 244 1613 19.2080093383789 616.449477203369
2022 245 1614 19.3715225219727 609.360578626633
2022 246 1615 20.3378349304199 604.79198216629
2022 247 1616 21.730729675293 599.506465044975
2022 248 1617 25.6066833496094 594.002785226822
2022 249 1618 28.6678977966309 587.586243146896
2022 250 1619 25.6886421203614 563.848223644256
2022 251 1620 25.5063034057617 573.430715475082
2022 252 1621 24.2607284545899 572.8919153862
2022 253 1622 20.4088607788086 468.294994625091
2022 254 1623 21.6356140136719 372.015951063156
2022 255 1624 20.5634742736817 446.854626271725
2022 256 1625 17.5931106567383 501.784713496208
2022 257 1626 17.7214103698731 506.736263995171
2022 258 1627 17.3745590209961 502.05632869482
2022 259 1628 16.5136848449707 512.551645994186
2022 260 1629 16.6525054931641 532.095101472378
2022 261 1630 16.5557723999024 326.352208689809
2022 262 1631 17.2911849975586 347.209240385056
2022 263 1632 17.4631935119629 440.923465548039
2022 264 1633 18.0583549499512 425.311840681076
2022 265 1634 17.6020256042481 489.512725619793
2022 266 1635 19.2193389892578 524.614374127865
2022 267 1636 21.0465255737305 522.120779865742
2022 268 1637 19.0046325683594 477.080431647778
2022 269 1638 17.0505691528321 482.107660028696
2022 270 1639 15.9573760986328 470.873188119888
2022 271 1640 16.9692169189453 473.972350594521
2022 272 1641 17.9013191223145 492.175521875381
2022 273 1642 18.873494720459 492.843440503597
2022 274 1643 17.4447799682617 457.421193664789
2022 275 1644 16.7644248962403 430.766558787823
2022 276 1645 16.4207969665528 458.244959855318
2022 277 1646 16.3370147705078 462.528569549322
2022 278 1647 16.6642433166504 468.677925730944
2022 279 1648 17.7894073486328 461.584585757494
2022 280 1649 17.5995956420899 438.327452284574
2022 281 1650 17.3346954345703 437.641713887692
2022 282 1651 16.406022644043 403.127862209082
2022 283 1652 16.1870666503906 416.762414852858
2022 284 1653 16.3325668334961 416.74460642457
2022 285 1654 15.5313926696778 380.8370044384
2022 286 1655 14.6719337463379 365.479195414066
2022 287 1656 14.6569572448731 395.495711940408
2022 288 1657 15.3915534973145 370.533156976104
2022 289 1658 16.352197265625 321.360588597178
2022 290 1659 15.0455032348633 378.859947083712
2022 291 1660 17.0177856445313 335.52947385025
2022 292 1661 19.8280654907227 378.997975885391
2022 293 1662 19.4091583251953 386.398578911066
2022 294 1663 16.0731330871582 393.229226674676
2022 295 1664 15.6503807067871 346.617025595665
2022 296 1665 13.7657333374024 393.12680691731
2022 297 1666 14.5393844604492 393.959495970607
2022 298 1667 15.0784927368164 365.902212809145
2022 299 1668 12.8362632751465 370.61331708014
2022 300 1669 12.7795883178711 377.73337920934
2022 301 1670 13.3346839904785 353.950822318435
2022 302 1671 12.6015106201172 322.914611924231
2022 303 1672 14.3859878540039 333.873034860969
2022 304 1673 12.9297538757324 247.99579195264
2022 305 1674 13.0303245544434 148.457281773537
2022 306 1675 10.5956359863281 236.926057991326
2022 307 1676 9.61961898803713 320.901941839606
2022 308 1677 9.97598419189455 274.147243408292
2022 309 1678 13.2838912963867 165.30677933374
2022 310 1679 13.3812309265137 218.923279142544
2022 311 1680 11.8106552124024 274.076003473684
2022 312 1681 10.0706954956055 137.329661233794
2022 313 1682 9.40105590820315 290.101723061964
2022 314 1683 9.56659469604494 309.026242807806
2022 315 1684 9.02789459228518 300.076062261939
2022 316 1685 9.86388168334963 276.355850604817
2022 317 1686 10.5725723266602 319.592807310648
2022 318 1687 9.09549102783205 317.882932373397
2022 319 1688 9.85213623046877 314.008963706773
2022 320 1689 10.7949729919434 314.957417100571
2022 321 1690 9.73396072387698 268.737068334406
2022 322 1691 9.52672348022463 287.185121737108
2022 323 1692 10.7747360229492 305.71779270019
2022 324 1693 9.8236022949219 304.105863134112
2022 325 1694 9.44436798095705 290.262033016443
2022 326 1695 9.14365158081057 281.730419900656
2022 327 1696 10.1403137207031 280.68399392271
2022 328 1697 10.8615547180176 282.901516469002
2022 329 1698 11.6345916748047 270.927854921579
2022 330 1699 11.6080871582031 272.953891124248
2022 331 1700 10.6219497680664 274.187325255871
2022 332 1701 10.1229072570801 264.595927698851
2022 333 1702 8.58552322387698 269.271402449846
2022 334 1703 7.38082275390627 272.54868524456
2022 335 1704 9.60848770141604 114.197223792315
2022 336 1705 5.22378692626955 194.303596479535
2022 337 1706 7.4771553039551 156.49908401227
2022 338 1707 9.87702713012698 132.119853798687
2022 339 1708 11.0821319580078 205.012647049427
2022 340 1709 9.80964050292971 182.312127889872
2022 341 1710 7.88431701660159 215.499060134649
2022 342 1711 7.55688629150393 193.341791028976
2022 343 1712 9.93227920532229 176.136055789709
2022 344 1713 11.8541694641114 78.4543711885214
2022 345 1714 9.41219100952151 134.074643498778
2022 346 1715 8.2121520996094 214.327960290194
2022 347 1716 6.54059371948244 226.813688367367
2022 348 1717 6.33033142089846 236.471866900444
2022 349 1718 6.50295410156252 212.466676872015
2022 350 1719 6.0826354980469 243.266886845112
2022 351 1720 6.74721298217776 236.761299095631
2022 352 1721 5.85477218627932 215.182901436567
2022 353 1722 6.08992156982424 190.140195692539
2022 354 1723 6.85204086303713 213.691202757359
2022 355 1724 7.99197540283205 243.378211320639
2022 356 1725 8.6361137390137 172.048360731602
2022 357 1726 8.84070739746096 156.597052040577
2022 358 1727 8.59017715454104 174.662168058872
2022 359 1728 10.1415306091309 192.460121111631
2022 360 1729 8.99895629882815 158.930329118729
2022 361 1730 11.4907127380371 71.619283036232
2022 362 1731 9.38042221069338 173.727082810998
2022 363 1732 9.85071716308596 103.862209816456
2022 364 1733 12.5136734008789 40.0665449329019
2022 365 1734 13.8124824523926 35.00813327986
2023 1 1735 10.3971420288086 177.031231847286
2023 2 1736 9.09545669555666 187.544994148254
2023 3 1737 8.90457305908205 108.751820421457
2023 4 1738 10.396501159668 87.1463827610016
2023 5 1739 12.8081527709961 54.6670972666741
2023 6 1740 10.6794906616211 164.828166010618
2023 7 1741 11.9164215087891 138.248138735771
2023 8 1742 12.4238487243653 179.036188552141
2023 9 1743 13.7253204345703 112.721707330942
2023 10 1744 11.4265190124512 137.763574390888
2023 11 1745 10.9753128051758 92.6988932461739
2023 12 1746 13.0849510192871 163.018819578469
2023 13 1747 13.5453468322754 111.201332611561
2023 14 1748 12.9511428833008 84.1856398271323
2023 15 1749 10.1658721923828 114.904485851884
2023 16 1750 9.11425552368166 144.929820027471
2023 17 1751 8.25886688232424 270.01464211607
2023 18 1752 7.97501525878909 266.422631275177
2023 19 1753 8.75687942504885 237.997688782215
2023 20 1754 7.77281341552737 273.842266230106
2023 21 1755 6.48351821899416 303.56086783123
2023 22 1756 8.21782455444338 296.785831651688
2023 23 1757 10.4277053833008 308.562125482559
2023 24 1758 8.6912666320801 312.945450379372
2023 25 1759 9.08476409912112 314.159089752197
2023 26 1760 11.5690895080567 317.05315566349
2023 27 1761 9.76852188110354 308.215372960091
2023 28 1762 8.93471679687502 303.071854529381
2023 29 1763 9.02470169067385 261.074616061211
2023 30 1764 6.36382446289065 296.18567960453
2023 31 1765 6.54827270507815 339.707747545242
2023 32 1766 6.96101913452151 322.867950986862
2023 33 1767 7.55201492309573 264.653297167778
2023 34 1768 10.7801643371582 134.940639877319
2023 35 1769 10.1494155883789 158.599927911758
2023 36 1770 11.583627319336 226.274743877649
2023 37 1771 8.44930801391604 331.683507554054
2023 38 1772 8.85413894653323 343.788778240204
2023 39 1773 9.10143814086916 326.126553152084
2023 40 1774 10.5837417602539 356.378607727051
2023 41 1775 9.95447692871096 334.479757902145
2023 42 1776 9.01059494018557 278.18559587574
2023 43 1777 9.44406661987307 353.826855965614
2023 44 1778 10.2857795715332 384.928012651444
2023 45 1779 9.09822616577151 396.388699178696
2023 46 1780 7.26239929199221 382.843044023514
2023 47 1781 6.9161315917969 363.958299793243
2023 48 1782 8.11202011108401 368.270485732079
2023 49 1783 8.79941711425784 406.32006759397
2023 50 1784 9.26088485717776 414.002002777333
2023 51 1785 10.4888397216797 405.662126384411
2023 52 1786 11.4280181884766 389.555856230615
2023 53 1787 7.25747833251955 407.51592760906
2023 54 1788 5.35197219848635 370.582188375719
2023 55 1789 6.48010025024416 308.184255296789
2023 56 1790 5.90662536621096 294.500810531374
2023 57 1791 7.76405487060549 240.913983019039
2023 58 1792 7.13051376342776 139.008328694299
2023 59 1793 7.25341949462893 169.055895117298
2023 60 1794 6.71585617065432 357.601144100279
2023 61 1795 7.87968215942385 462.240808327585
2023 62 1796 8.80389938354494 435.767501869619
2023 63 1797 8.62543258666994 361.904443276554
2023 64 1798 8.33624038696291 376.543679425344
2023 65 1799 6.88813171386721 411.285760482609
2023 66 1800 7.61635360717776 423.399918057323
2023 67 1801 7.72964630126955 348.363257648528
2023 68 1802 7.53898010253909 348.603312444389
2023 69 1803 10.8887496948242 76.7748841532618
2023 70 1804 11.1743064880371 244.861648533225
2023 71 1805 12.923787689209 220.210990426302
2023 72 1806 13.6022048950196 289.370632990301
2023 73 1807 14.3250862121582 156.239334371083
2023 74 1808 9.72149810791018 286.03645053339
2023 75 1809 10.0660530090332 496.925099959612
2023 76 1810 10.9466682434082 508.416901716709
2023 77 1811 11.9025245666504 485.855654012442
2023 78 1812 13.1888328552246 184.304174580455
2023 79 1813 11.0281044006348 337.422732729077
2023 80 1814 9.78199157714846 258.153877891839
2023 81 1815 9.47184906005862 302.289428622067
2023 82 1816 10.9601379394531 399.167163275242
2023 83 1817 8.68442306518557 531.609387465
2023 84 1818 9.27179107666018 579.683707102776
2023 85 1819 8.59422836303713 585.6363243289
2023 86 1820 8.71626815795901 587.503460895062
2023 87 1821 10.2594963073731 305.823655629158
2023 88 1822 8.15691146850588 299.911052806854
2023 89 1823 8.10625228881838 414.499897459984
2023 90 1824 9.15721664428713 488.643020811081
2023 91 1825 10.0288635253906 583.009004309177
2023 92 1826 11.5357490539551 483.859607317925
2023 93 1827 9.10891876220705 546.719863815784
2023 94 1828 8.34927902221682 609.797958423615
2023 95 1829 8.77269515991213 590.513098380089
2023 96 1830 10.3578086853028 587.098909733295
2023 97 1831 12.1181922912598 284.920621935606
2023 98 1832 12.2731491088867 361.33986055088
2023 99 1833 13.0556655883789 560.532236133575
2023 100 1834 15.1909500122071 613.58559081459
2023 101 1835 13.8704544067383 509.72833346796
2023 102 1836 10.9712501525879 618.96026348114
2023 103 1837 10.991773223877 657.707797698021
2023 104 1838 10.7867942810059 651.083918195725
2023 105 1839 10.8823333740235 650.257046253205
2023 106 1840 10.7241683959961 636.631379426956
2023 107 1841 11.1834999084473 560.452207325935
2023 108 1842 10.4390350341797 617.399885698319
2023 109 1843 10.224008178711 603.205202971458
2023 110 1844 11.9867416381836 665.01187015152
2023 111 1845 14.4640060424805 655.507249936104
2023 112 1846 15.9022842407227 643.108578929901
2023 113 1847 14.6286026000977 625.224083407402
2023 114 1848 13.1129470825196 659.552714176178
2023 115 1849 13.15078125 679.419945559502
2023 116 1850 15.8576103210449 676.285824474335
2023 117 1851 17.4940238952637 676.214679468155
2023 118 1852 16.6360641479492 646.540548788071
2023 119 1853 14.9483543395996 655.653957152367
2023 120 1854 13.3675132751465 626.335457756043
2023 121 1855 11.3730865478516 526.3458338871
2023 122 1856 10.4561325073242 467.646626307487
2023 123 1857 10.8008972167969 390.080417403698
2023 124 1858 11.3399597167969 439.377279368401
2023 125 1859 11.8503738403321 444.142933322906
2023 126 1860 12.5491004943848 430.557278380394
2023 127 1861 13.0054374694824 510.208441295624
2023 128 1862 12.7119689941406 405.035302232742
2023 129 1863 13.1621109008789 558.100495830536
2023 130 1864 12.3471084594727 562.283781469345
2023 131 1865 12.7489448547364 668.963959217072
2023 132 1866 14.0057426452637 678.344108567634
2023 133 1867 15.5844551086426 698.566981315055
2023 134 1868 18.1346069335938 671.60019973206
2023 135 1869 16.0820404052735 616.248477828655
