Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 257 1261 19.1588645935059 554.450395028591
2021 258 1262 17.1771217346192 510.541246663093
2021 259 1263 15.9254051208496 456.596986207485
2021 260 1264 15.6634574890137 471.152807610512
2021 261 1265 15.8681694030762 454.538060635567
2021 262 1266 17.9475646972656 452.429888834715
2021 263 1267 18.6331535339356 532.012407423496
2021 264 1268 21.9724708557129 536.242200715542
2021 265 1269 21.7333312988281 522.460718584061
2021 266 1270 18.3960205078125 516.932906437874
2021 267 1271 19.6733489990235 517.026899537086
2021 268 1272 17.6603981018067 483.484064847469
2021 269 1273 15.8459678649903 467.191597855568
2021 270 1274 16.0152603149414 383.276316586971
2021 271 1275 17.0092254638672 458.114329517365
2021 272 1276 15.9350143432617 494.26217190361
2021 273 1277 17.8278938293457 498.183126334667
2021 274 1278 19.647534942627 490.497894646645
2021 275 1279 19.7686019897461 482.97827937603
2021 276 1280 20.2999130249024 480.113671739101
2021 277 1281 20.7993942260742 475.69144077158
2021 278 1282 17.9393592834473 439.498827826262
2021 279 1283 15.7094818115235 375.676138502836
2021 280 1284 14.5634284973145 351.774530998707
2021 281 1285 13.8021903991699 396.628106942892
2021 282 1286 13.6985298156739 456.449282549858
2021 283 1287 15.2514205932617 450.133708658695
2021 284 1288 15.5553947448731 455.276572119474
2021 285 1289 14.8650032043457 456.274722856998
2021 286 1290 12.8914695739746 382.985376625299
2021 287 1291 13.6334892272949 398.08725696826
2021 288 1292 15.4087120056153 433.429430141926
2021 289 1293 17.6627975463867 430.278349896908
2021 290 1294 16.6788345336914 401.323375822663
2021 291 1295 11.9865509033203 365.811130344391
2021 292 1296 11.1062484741211 378.267721457958
2021 293 1297 15.8117424011231 201.650877228796
2021 294 1298 17.428670501709 190.443073797941
2021 295 1299 16.1523338317871 192.072328952014
2021 296 1300 14.0447326660156 281.014101728857
2021 297 1301 15.4221168518067 126.879994762912
2021 298 1302 14.0379272460938 242.959499521226
2021 299 1303 12.8248268127442 319.480482542753
2021 300 1304 15.0244956970215 256.315760601342
2021 301 1305 16.6626296997071 309.892981855214
2021 302 1306 16.4294944763184 326.628591636062
2021 303 1307 15.5768104553223 253.451144931644
2021 304 1308 13.6204887390137 243.926305669725
2021 305 1309 14.6961036682129 137.989324242771
2021 306 1310 15.9099937438965 100.691161911227
2021 307 1311 14.8708053588867 238.841618608892
2021 308 1312 15.9236083984375 296.451681441188
2021 309 1313 13.2386756896973 319.220878570318
2021 310 1314 12.8458419799805 269.994291111648
2021 311 1315 12.4590202331543 301.943668729335
2021 312 1316 10.8288856506348 333.275390817538
2021 313 1317 13.2376686096192 223.712882270075
2021 314 1318 14.064542388916 227.785999033801
2021 315 1319 14.1127716064453 314.829966833472
2021 316 1320 14.2210289001465 270.750726160198
2021 317 1321 14.3843284606934 285.445287351586
2021 318 1322 14.1099716186524 280.776868907735
2021 319 1323 13.2474761962891 248.47835597267
2021 320 1324 12.5342651367188 251.669714832667
2021 321 1325 11.8988967895508 280.08757433906
2021 322 1326 11.7145896911621 231.554758036394
2021 323 1327 12.9442993164063 174.969691041066
2021 324 1328 13.5384422302246 252.085981647198
2021 325 1329 12.4107948303223 295.082033346653
2021 326 1330 12.679345703125 290.97757191515
2021 327 1331 11.7348075866699 273.543723425865
2021 328 1332 11.6421562194824 286.313636630535
2021 329 1333 10.8554969787598 284.532198305845
2021 330 1334 11.4004112243653 272.675384754896
2021 331 1335 11.6525588989258 269.891337663412
2021 332 1336 13.0627647399903 265.169201534033
2021 333 1337 12.6033035278321 240.457438059092
2021 334 1338 12.5216613769531 259.739864961147
2021 335 1339 13.2318626403809 259.766724020481
2021 336 1340 13.0779777526856 261.539195884943
2021 337 1341 11.3878074645996 218.972834916592
2021 338 1342 10.6910110473633 195.29501796174
2021 339 1343 11.1168571472168 246.119516772985
2021 340 1344 10.4958969116211 196.387153986216
2021 341 1345 10.2359558105469 156.757011372566
2021 342 1346 10.2725692749024 172.780948505163
2021 343 1347 10.8725105285645 203.875428164422
2021 344 1348 8.53257141113284 251.383254065037
2021 345 1349 7.78194198608401 253.437721355677
2021 346 1350 9.60218200683596 91.4393573405742
2021 347 1351 11.5484977722168 61.217681185782
2021 348 1352 8.88737640380862 140.079597333312
2021 349 1353 6.7925735473633 210.517752479315
2021 350 1354 10.3314033508301 167.673875692278
2021 351 1355 8.09072265625002 236.849813027382
2021 352 1356 6.59486160278323 216.166412499905
2021 353 1357 5.94228515625002 206.458052282572
2021 354 1358 7.87199935913088 185.88654929781
2021 355 1359 7.72971496582034 166.644406448603
2021 356 1360 8.45212707519534 107.472236740589
2021 357 1361 11.7836318969727 53.290761624217
2021 358 1362 11.4216285705567 169.48664178443
2021 359 1363 10.0104194641114 174.369911731124
2021 360 1364 7.27505264282229 161.407539178252
2021 361 1365 7.97625885009768 157.688013579726
2021 362 1366 6.56644973754885 130.953110865116
2021 363 1367 7.92042312622073 110.260759186923
2021 364 1368 7.46015319824221 145.728257227898
2021 365 1369 7.20280990600588 228.202271241903
2022 1 1370 6.57580337524416 244.999045423746
2022 2 1371 5.09649429321291 260.436988847256
2022 3 1372 8.33944091796877 198.858834854603
2022 4 1373 11.3559356689453 88.6068233215809
2022 5 1374 11.5281463623047 132.257892869711
2022 6 1375 11.9980445861817 143.104977407455
2022 7 1376 10.8413101196289 112.580846206427
2022 8 1377 9.23329696655276 164.852590416431
2022 9 1378 8.31313095092776 233.85361666441
2022 10 1379 9.7017761230469 228.131721227646
2022 11 1380 10.149015045166 263.714272902012
2022 12 1381 10.1767402648926 248.775032756805
2022 13 1382 10.4608589172364 246.228018754005
2022 14 1383 9.48787841796877 242.211566229343
2022 15 1384 9.88734970092776 239.958439930916
2022 16 1385 11.5139823913574 238.168400810242
2022 17 1386 10.7868743896485 234.120780385971
2022 18 1387 10.3948913574219 232.14372025919
2022 19 1388 9.26628265380862 260.739776481628
2022 20 1389 9.6770950317383 259.804698163986
2022 21 1390 10.7601676940918 292.426101800919
2022 22 1391 12.6377349853516 305.236892286301
2022 23 1392 9.8887649536133 307.498932123184
2022 24 1393 10.5893608093262 294.465498230934
2022 25 1394 8.84232482910159 285.978412486076
2022 26 1395 7.99055633544924 296.286714827537
2022 27 1396 9.67385253906252 295.587615195274
2022 28 1397 10.3054481506348 308.892657733917
2022 29 1398 9.61900863647463 300.971072875977
2022 30 1399 9.2978569030762 312.205568725586
2022 31 1400 9.15923461914065 302.271312428474
2022 32 1401 9.46804199218752 308.781343590736
2022 33 1402 10.7980094909668 350.059049582481
2022 34 1403 9.7863708496094 347.436336277008
2022 35 1404 9.44031677246096 337.274990136147
2022 36 1405 9.44598541259768 309.244441352844
2022 37 1406 9.44416580200198 335.663072595596
2022 38 1407 9.96769104003909 351.862464303017
2022 39 1408 10.9058662414551 346.412192129135
2022 40 1409 12.9639526367188 369.201768802643
2022 41 1410 14.1453720092774 365.091803506851
2022 42 1411 14.8704544067383 371.405913228989
2022 43 1412 14.7907196044922 362.170749507904
2022 44 1413 15.2112442016602 371.094211048126
2022 45 1414 12.6620155334473 349.337715749741
2022 46 1415 9.89645919799807 376.700320199966
2022 47 1416 11.0693794250489 397.517281671524
2022 48 1417 13.5075126647949 405.429975671768
2022 49 1418 11.6384407043457 405.692682714667
2022 50 1419 11.3023086547852 405.639243498463
2022 51 1420 11.2867218017578 360.260483248986
2022 52 1421 9.0790954589844 359.859723987311
2022 53 1422 8.14375457763674 412.015691437524
2022 54 1423 6.12370834350588 416.949440765254
2022 55 1424 7.05299148559573 445.233799382359
2022 56 1425 7.4405227661133 449.040966853186
2022 57 1426 8.47461853027346 432.41855215925
2022 58 1427 11.3019004821778 385.46793701297
2022 59 1428 12.5041709899903 451.298548015028
2022 60 1429 13.5919013977051 419.033354682743
2022 61 1430 12.8481880187989 359.027054968685
2022 62 1431 12.0658432006836 302.569652302921
2022 63 1432 11.2990699768067 243.534057969421
2022 64 1433 8.46895751953127 399.761520514369
2022 65 1434 8.47138748168948 463.445865584552
2022 66 1435 9.85801086425784 495.185624945998
2022 67 1436 12.3129325866699 495.501770665646
2022 68 1437 11.998853302002 491.093485341072
2022 69 1438 11.3931709289551 507.079140249848
2022 70 1439 11.6710258483887 518.447186711192
2022 71 1440 12.1836143493653 503.01815506208
2022 72 1441 12.2374435424805 423.33924412775
2022 73 1442 11.4755340576172 507.012319834471
2022 74 1443 14.3853813171387 271.06589210254
2022 75 1444 12.7381034851074 445.278319539547
2022 76 1445 11.9703231811524 465.627748782515
2022 77 1446 11.7736221313477 523.754951263428
2022 78 1447 12.3687950134278 379.581316575646
2022 79 1448 10.6608024597168 448.862858582258
2022 80 1449 12.0348793029785 543.356315004587
2022 81 1450 16.4782730102539 543.120309354305
2022 82 1451 15.1651054382324 527.072318016291
2022 83 1452 12.8690391540528 522.597235839128
2022 84 1453 11.8626686096192 541.30354952693
2022 85 1454 12.077783203125 554.216770606041
2022 86 1455 13.0673576354981 415.69374257803
2022 87 1456 12.840707397461 351.733327241063
2022 88 1457 11.4975906372071 388.878816473961
2022 89 1458 11.4097610473633 480.745094001293
2022 90 1459 10.9062705993653 548.530499082088
2022 91 1460 12.0223327636719 591.571541380405
2022 92 1461 13.0230422973633 595.004657372951
2022 93 1462 14.514291381836 613.212280130863
2022 94 1463 12.9999671936035 549.305298017025
2022 95 1464 13.5311904907227 581.387921221733
2022 96 1465 15.0962997436524 622.772499959946
2022 97 1466 19.2857223510742 620.697470544815
2022 98 1467 19.6317649841309 617.731891695023
2022 99 1468 15.1011596679688 630.667360835075
2022 100 1469 14.3420768737793 643.838845957756
2022 101 1470 10.5739837646485 391.799873497009
2022 102 1471 9.4156318664551 650.860938105583
2022 103 1472 9.34359130859377 603.527371566772
2022 104 1473 11.4799858093262 337.635673433065
2022 105 1474 12.360482788086 383.094589270115
2022 106 1475 13.0695854187012 425.650258780479
2022 107 1476 10.4578300476074 614.641629150391
2022 108 1477 10.9074913024903 652.860250073433
2022 109 1478 14.2900672912598 472.841329668045
2022 110 1479 12.8751083374024 645.40621949482
2022 111 1480 13.7962928771973 547.595403123856
2022 112 1481 12.0933700561524 460.355602850914
2022 113 1482 12.8394905090332 633.922363311768
2022 114 1483 14.2633567810059 678.334891980171
2022 115 1484 14.5974670410156 673.873148105621
2022 116 1485 14.0587631225586 653.893317336082
2022 117 1486 11.5285583496094 678.855873056412
2022 118 1487 11.7286964416504 679.416907345772
2022 119 1488 11.8774391174317 691.916010770798
2022 120 1489 14.1882682800293 660.332099664688
2022 121 1490 12.9010177612305 667.39427325058
2022 122 1491 13.4765449523926 664.019039564133
2022 123 1492 13.8021598815918 710.644592428207
2022 124 1493 15.973966217041 704.504148777008
2022 125 1494 14.7569213867188 625.065690055847
2022 126 1495 15.3101974487305 550.057809829712
2022 127 1496 14.917611694336 598.874166801453
2022 128 1497 12.1127983093262 630.649555934906
2022 129 1498 10.8287712097168 668.485239955902
2022 130 1499 10.0913406372071 686.176316986084
2022 131 1500 10.4871688842774 701.360448347092
2022 132 1501 11.8147064208985 711.397113151755
2022 133 1502 13.9460464477539 709.201894541401
2022 134 1503 16.5331092834473 668.698971356053
2022 135 1504 16.2137733459473 650.161833472528
2022 136 1505 13.8794532775879 681.189139934128
2022 137 1506 13.4591384887696 722.146265001439
2022 138 1507 15.8021636962891 737.610922095101
2022 139 1508 19.5925117492676 727.235828791749
2022 140 1509 15.9037528991699 744.210008365422
2022 141 1510 16.5418106079102 755.426685564652
2022 142 1511 16.0207191467285 742.758396794468
2022 143 1512 16.6490646362305 726.995404090814
2022 144 1513 18.035287475586 736.747075604484
2022 145 1514 21.5736862182617 731.880126716524
2022 146 1515 16.6575752258301 632.60880821617
2022 147 1516 14.4307113647461 523.737165697031
2022 148 1517 14.971639251709 643.544938171461
2022 149 1518 15.5299736022949 728.037344798952
2022 150 1519 15.3873039245606 759.745943789542
2022 151 1520 15.6161781311035 763.41950912866
2022 152 1521 17.0813232421875 749.108130744427
2022 153 1522 16.7595611572266 714.144533813298
2022 154 1523 15.9148803710938 588.681641011089
2022 155 1524 15.5803657531739 453.101937802479
2022 156 1525 18.6929832458496 373.151416851461
2022 157 1526 17.7284980773926 573.733511173725
2022 158 1527 16.7373023986817 735.847596833587
2022 159 1528 17.3134399414063 691.212454967827
2022 160 1529 17.4455810546875 693.568016207129
2022 161 1530 22.0943771362305 737.47735225591
2022 162 1531 22.1391082763672 708.244527286261
2022 163 1532 19.5431304931641 561.604005245596
2022 164 1533 16.4554039001465 640.957839060724
2022 165 1534 18.2927032470703 767.698679473519
2022 166 1535 18.7253623962403 758.485783281028
2022 167 1536 16.0227447509766 750.466229638755
2022 168 1537 14.6057640075684 757.537310777903
2022 169 1538 14.8908973693848 725.352281739294
2022 170 1539 15.6481605529785 754.878994917333
2022 171 1540 18.0933662414551 756.437474950612
2022 172 1541 22.6664787292481 763.682235076129
2022 173 1542 24.8949523925781 760.449480912387
2022 174 1543 20.9617324829102 722.929947651207
2022 175 1544 20.7961936950684 711.691020611227
2022 176 1545 19.330640411377 702.852158744693
2022 177 1546 18.4159446716309 711.579693993628
2022 178 1547 17.9114395141602 742.335391338289
2022 179 1548 18.4881874084473 742.117178932786
2022 180 1549 17.4049087524414 724.969360839784
2022 181 1550 15.2181297302246 728.616209220827
2022 182 1551 15.2634521484375 730.392874757707
2022 183 1552 14.7723098754883 727.551989683092
2022 184 1553 14.6773963928223 682.124241367638
2022 185 1554 16.7678581237793 608.291907485843
2022 186 1555 20.3030258178711 496.739665661633
2022 187 1556 18.5960479736328 462.199065618396
2022 188 1557 17.0819374084473 643.789829245508
2022 189 1558 17.6997619628906 723.949640448034
2022 190 1559 17.5740905761719 692.744229194403
2022 191 1560 18.3952995300293 696.952152564168
2022 192 1561 20.8251358032227 737.976069867194
2022 193 1562 19.1839309692383 647.645994449198
2022 194 1563 17.9067893981934 644.12825685823
2022 195 1564 18.2558685302735 713.525577967525
2022 196 1565 17.4356704711914 743.626684906244
2022 197 1566 18.1635948181153 739.147162970424
2022 198 1567 19.5973640441895 728.967992398739
2022 199 1568 19.5299736022949 716.197300078481
2022 200 1569 19.4613739013672 715.943469745368
2022 201 1570 17.5483909606934 710.649047275871
2022 202 1571 17.2403846740723 711.891398379564
2022 203 1572 17.3456169128418 734.329192820191
2022 204 1573 17.0900283813477 722.417889626741
2022 205 1574 17.0578590393067 686.363324604243
2022 206 1575 16.7128196716309 643.789844901532
2022 207 1576 17.2685180664063 670.248551471144
2022 208 1577 16.9941040039063 656.133071279257
2022 209 1578 16.5786415100098 603.099906081006
2022 210 1579 16.8840270996094 578.970024167463
2022 211 1580 16.9267211914063 513.036999030977
2022 212 1581 17.4132095336914 522.904468327455
2022 213 1582 18.5889678955078 550.650048331521
2022 214 1583 20.9340034484864 610.919069527775
2022 215 1584 19.6263061523438 605.642462054536
2022 216 1585 20.4788795471192 636.700942930557
2022 217 1586 19.1841255187989 578.693942367356
2022 218 1587 18.6897407531739 634.429998765338
2022 219 1588 18.0670600891114 647.071587741584
2022 220 1589 18.1202827453614 657.317525373734
2022 221 1590 18.4039970397949 656.271113740582
2022 222 1591 19.1094604492188 659.802208920684
2022 223 1592 19.0088821411133 664.593463565826
2022 224 1593 18.5213752746582 673.049374858856
2022 225 1594 18.6577697753906 684.564370212555
2022 226 1595 18.8111625671387 683.798501448631
2022 227 1596 19.6461349487305 683.704985149384
2022 228 1597 21.2614379882813 668.373889523506
2022 229 1598 22.0713134765625 597.012885903358
2022 230 1599 19.3755699157715 604.208652186394
2022 231 1600 18.5519309997559 638.43309057045
2022 232 1601 19.0956970214844 655.816938065529
2022 233 1602 19.0665565490723 598.005874752045
2022 234 1603 18.4048133850098 612.219287754059
2022 235 1604 19.6698127746582 608.162770423889
2022 236 1605 19.0503631591797 612.686830945015
2022 237 1606 18.1227165222168 550.899395032883
2022 238 1607 17.9302612304688 547.608760579109
2022 239 1608 18.1123901367188 521.884777995586
2022 240 1609 17.4223152160645 505.854593825817
2022 241 1610 17.8347373962403 554.955926979542
2022 242 1611 17.8278594970703 573.016597064972
2022 243 1612 17.6809440612793 578.137358125687
2022 244 1613 19.2482810974121 614.37891841793
2022 245 1614 19.4816146850586 605.51333716774
2022 246 1615 20.3022171020508 605.032430473328
2022 247 1616 21.5439392089844 597.280070289612
2022 248 1617 26.2773300170899 591.718482964516
2022 249 1618 29.1384025573731 588.436735336304
2022 250 1619 25.9468627929688 568.839852557182
2022 251 1620 25.5732894897461 570.425057203293
2022 252 1621 24.2989784240723 576.476451152801
2022 253 1622 20.6555419921875 480.197405574799
2022 254 1623 21.3334785461426 339.26095800519
2022 255 1624 20.3546272277832 453.128665644169
2022 256 1625 17.491529083252 460.729648895264
2022 257 1626 17.3488594055176 485.87920949316
2022 258 1627 17.367879486084 516.563657122135
2022 259 1628 16.6181083679199 517.636778605938
2022 260 1629 16.4558120727539 530.523268393993
2022 261 1630 16.6518989562989 305.281419153214
2022 262 1631 17.3166824340821 311.706859147072
2022 263 1632 17.3547302246094 401.177525813103
2022 264 1633 18.0518852233887 411.089521196842
2022 265 1634 17.6596923828125 482.410466563702
2022 266 1635 19.4524742126465 523.038051267147
2022 267 1636 20.5743957519531 519.253155687809
2022 268 1637 18.7808128356934 475.076658122539
2022 269 1638 17.2820755004883 469.412659104347
2022 270 1639 15.8646903991699 461.02797144413
2022 271 1640 16.8415237426758 467.604816091537
2022 272 1641 17.7507568359375 491.507576030254
2022 273 1642 18.9323860168457 489.428123363018
2022 274 1643 17.2347236633301 445.220439249515
2022 275 1644 16.9815612792969 434.636073004484
2022 276 1645 16.4641014099121 463.10299455905
2022 277 1646 16.4311195373535 459.776734176397
2022 278 1647 16.5357414245606 459.7010371418
2022 279 1648 17.2229820251465 459.754474271059
2022 280 1649 17.2731681823731 438.198326184988
2022 281 1650 17.6894432067871 440.807679767132
2022 282 1651 16.354825592041 409.949583203793
2022 283 1652 16.2433219909668 426.763467750549
2022 284 1653 15.8806739807129 413.747845814705
2022 285 1654 15.8527503967285 388.789754675865
2022 286 1655 14.9568687438965 386.888398009896
2022 287 1656 14.7872863769531 392.129371127725
2022 288 1657 15.5358406066895 367.331570459962
2022 289 1658 16.485555267334 323.707221744537
2022 290 1659 15.1406150817871 386.696922754645
2022 291 1660 16.8024688720703 349.831960242748
2022 292 1661 19.75966796875 393.968380528092
2022 293 1662 19.8298851013184 389.368615790129
2022 294 1663 16.0330596923828 386.327338645697
2022 295 1664 15.7649208068848 346.817393913686
2022 296 1665 13.6038375854492 393.456322692633
2022 297 1666 14.4175582885742 394.578441547036
2022 298 1667 14.7674499511719 355.48259890759
2022 299 1668 13.0189949035645 371.209994812965
2022 300 1669 12.8530517578125 370.337233267903
2022 301 1670 13.3383346557617 346.269692823768
2022 302 1671 12.2034507751465 328.21793797785
2022 303 1672 14.2742858886719 343.281844807327
2022 304 1673 12.9912658691406 259.86257971406
2022 305 1674 12.9771057128906 163.579082911015
2022 306 1675 10.4586387634278 222.993162322998
2022 307 1676 9.45105133056643 323.769563812464
2022 308 1677 10.2368408203125 296.010635141939
2022 309 1678 13.4463973999024 168.103154449634
2022 310 1679 13.661710357666 184.63204990685
2022 311 1680 11.6471458435059 270.148610479042
2022 312 1681 10.179574584961 129.871171897449
2022 313 1682 9.45347747802737 293.74414430052
2022 314 1683 9.48079452514651 306.630626654327
2022 315 1684 8.98924407958987 303.829806070209
2022 316 1685 10.0710998535156 274.236308435246
2022 317 1686 10.491414642334 312.330254759379
2022 318 1687 9.16854248046877 318.154545051925
2022 319 1688 9.73334655761721 312.655298365395
2022 320 1689 10.6743598937989 314.846099429272
2022 321 1690 9.90233001708987 267.89102434594
2022 322 1691 9.55304107666018 281.356381778821
2022 323 1692 10.854264831543 306.149719034571
2022 324 1693 9.96020278930666 303.727385521378
2022 325 1694 9.41866455078127 288.877199775457
2022 326 1695 8.99006042480471 283.324538085222
2022 327 1696 10.1473899841309 277.865366233349
2022 328 1697 11.2755981445313 284.5802326262
2022 329 1698 11.7406440734864 273.376913244486
2022 330 1699 11.5548606872559 261.171706344128
2022 331 1700 10.2888504028321 272.285963927746
2022 332 1701 10.1635795593262 236.596555887461
2022 333 1702 8.2943054199219 270.865521390438
2022 334 1703 7.8130813598633 273.479328969717
2022 335 1704 9.90779266357424 109.405976364851
2022 336 1705 5.80336532592776 196.204952263474
2022 337 1706 7.43081054687502 156.623766447067
2022 338 1707 9.46318588256838 135.018647388279
2022 339 1708 11.0276962280274 198.101859972477
2022 340 1709 9.89383087158205 176.047003063917
2022 341 1710 7.98509368896487 211.821019157171
2022 342 1711 8.15447769165041 183.737036016703
2022 343 1712 10.0494514465332 167.01221591413
2022 344 1713 11.8161178588867 84.4389747116566
2022 345 1714 9.69145736694338 151.26701347053
2022 346 1715 8.37586364746096 220.846899446726
2022 347 1716 6.53835830688479 234.263268728971
2022 348 1717 6.43879852294924 225.108254023552
2022 349 1718 6.78484878540041 221.403503931761
2022 350 1719 6.4647041320801 230.567423355341
2022 351 1720 6.85102233886721 233.822441204548
2022 352 1721 5.96788558959963 226.265989104509
2022 353 1722 5.87156066894534 199.620274822235
2022 354 1723 7.19930419921877 207.515132925272
2022 355 1724 7.62994155883791 240.897987618208
2022 356 1725 8.85527954101565 174.163455708265
2022 357 1726 8.54524765014651 134.760381769657
2022 358 1727 8.68933258056643 170.51658842659
2022 359 1728 10.5733848571778 209.073621400833
2022 360 1729 8.84211883544924 174.408363304615
2022 361 1730 11.4854522705078 66.1423054021597
2022 362 1731 9.15983734130862 166.843006738424
2022 363 1732 10.0901275634766 111.716996561766
2022 364 1733 12.2477737426758 37.8089609202147
2022 365 1734 13.9029403686524 49.1458615326881
2023 1 1735 10.3575988769531 174.679528290153
2023 2 1736 9.09330902099612 164.632558825016
2023 3 1737 8.99028549194338 126.462951527119
2023 4 1738 10.4255691528321 83.3231995396615
2023 5 1739 12.8979202270508 78.2419210189582
2023 6 1740 10.3537460327149 157.29293604517
2023 7 1741 11.9632278442383 137.821359925747
2023 8 1742 12.5788131713867 187.442748024702
2023 9 1743 14.0944534301758 109.107466195703
2023 10 1744 11.8416152954102 141.969077093601
2023 11 1745 10.9361930847168 85.8260505757333
2023 12 1746 13.2877861022949 164.276914058805
2023 13 1747 13.694539642334 126.062848818302
2023 14 1748 13.2226005554199 92.2676771975756
2023 15 1749 10.4535652160645 118.821024213076
2023 16 1750 9.16726837158205 154.901217580199
2023 17 1751 8.40591583251955 266.844953063965
2023 18 1752 8.09492263793948 268.040810217381
2023 19 1753 9.17987976074221 241.007341891766
2023 20 1754 8.03165588378909 281.461967155933
2023 21 1755 6.40913162231448 303.138543018341
2023 22 1756 8.37279281616213 297.519344548225
2023 23 1757 10.2460266113281 308.704390294075
2023 24 1758 8.50081405639651 313.181071212769
2023 25 1759 9.02362976074221 314.399142910004
2023 26 1760 11.3948951721192 317.142062224388
2023 27 1761 9.56974182128909 307.917518138886
2023 28 1762 8.58161697387698 300.142233251572
2023 29 1763 8.84708175659182 270.885978931427
2023 30 1764 6.71949539184573 289.192804306984
2023 31 1765 6.62266693115237 341.005861154556
2023 32 1766 7.09610137939455 330.292045987129
2023 33 1767 7.99831542968752 282.937895399094
2023 34 1768 10.8609596252442 147.294858611107
2023 35 1769 10.0889221191406 121.626176759243
2023 36 1770 11.2948547363281 223.838575786352
2023 37 1771 8.41810760498049 333.724022901535
2023 38 1772 8.67609176635744 341.886079251289
2023 39 1773 9.1803031921387 328.81611925602
2023 40 1774 10.3563209533692 356.045198547363
2023 41 1775 9.90788421630862 321.654314638138
2023 42 1776 8.82740936279299 282.044343031883
2023 43 1777 9.47783813476565 349.5413375597
2023 44 1778 10.0207382202149 385.683775876999
2023 45 1779 8.92595443725588 396.362010477066
2023 46 1780 7.76041183471682 382.625215993881
2023 47 1781 6.63762435913088 350.46155443573
2023 48 1782 8.30097732543948 356.418617594719
2023 49 1783 8.81801376342776 406.591254882255
2023 50 1784 9.37758407592776 413.944206154103
2023 51 1785 10.3065124511719 403.634950347576
2023 52 1786 10.8906761169434 392.845570349572
2023 53 1787 7.16962966918948 402.816980288122
2023 54 1788 5.46674499511721 386.110533289932
2023 55 1789 6.2210403442383 234.214520539589
2023 56 1790 5.66296539306643 321.663200794302
2023 57 1791 7.86429367065432 250.014052273508
2023 58 1792 6.87723312377932 173.27917970866
2023 59 1793 6.96977767944338 174.964044918999
2023 60 1794 6.81781539916994 355.822926852942
2023 61 1795 7.99553070068362 460.427022955805
2023 62 1796 8.56493911743166 430.38835567528
2023 63 1797 8.50658950805666 350.986149202719
2023 64 1798 8.06670913696291 380.958130325362
2023 65 1799 7.26603088378909 416.589310319722
2023 66 1800 7.81556091308596 432.726727860034
2023 67 1801 8.18512115478518 374.636541197538
2023 68 1802 7.64777526855471 386.919633132756
2023 69 1803 10.6322570800781 125.782780138388
2023 70 1804 11.0888076782227 234.347894107521
2023 71 1805 12.8137145996094 202.188677379698
2023 72 1806 13.9506050109864 268.02302856499
2023 73 1807 14.4193435668946 162.4231126609
2023 74 1808 9.52721176147463 322.298925887942
2023 75 1809 10.0776000976563 503.775716493845
2023 76 1810 10.7335716247559 512.377893484354
2023 77 1811 12.054288482666 495.800374455929
2023 78 1812 12.9567008972168 186.731452822089
2023 79 1813 10.8186393737793 310.971629191041
2023 80 1814 9.52036437988284 254.92194842571
2023 81 1815 9.44021759033205 256.909126439273
2023 82 1816 10.9152503967285 397.139986986399
2023 83 1817 9.27841720581057 552.783617267132
2023 84 1818 8.56024703979494 575.847201203346
2023 85 1819 8.27041015625002 585.974180449486
2023 86 1820 8.91889724731448 586.098667577744
2023 87 1821 10.1149993896485 305.743632869721
2023 88 1822 8.14044723510744 244.363742483616
2023 89 1823 8.21547470092776 406.800205023766
2023 90 1824 9.1890693664551 476.062070589542
2023 91 1825 9.64284286499026 569.850141281128
2023 92 1826 11.2318016052246 507.598892406941
2023 93 1827 8.92210540771487 573.357679397583
2023 94 1828 8.36915359497073 610.527044539929
2023 95 1829 8.75837478637698 585.156205412865
2023 96 1830 10.2539344787598 570.974856956482
2023 97 1831 12.0288444519043 298.808562007666
2023 98 1832 12.3830200195313 330.24314122963
2023 99 1833 13.5415054321289 577.051952742577
2023 100 1834 14.9205680847168 614.474697752953
2023 101 1835 14.3676162719727 524.763213839531
2023 102 1836 11.077481842041 638.334040165901
2023 103 1837 10.6538482666016 657.334370586395
2023 104 1838 10.4125267028809 653.515630273819
2023 105 1839 10.7233100891114 641.543738581658
2023 106 1840 10.8370223999024 622.658981246948
2023 107 1841 11.232869720459 546.546486546517
2023 108 1842 10.6205039978028 592.65143433094
2023 109 1843 10.3268104553223 625.521925124169
2023 110 1844 11.8266464233399 666.265503263474
2023 111 1845 14.9842582702637 652.466486888886
2023 112 1846 15.7721153259278 645.94039573288
2023 113 1847 14.6151252746582 619.680453195572
2023 114 1848 13.3403717041016 672.400386600494
2023 115 1849 13.5149971008301 687.190793082237
2023 116 1850 15.913835144043 672.738255321503
2023 117 1851 17.3121315002442 673.320618597031
2023 118 1852 17.3076454162598 664.976304704666
2023 119 1853 14.7529922485352 636.422461407661
2023 120 1854 13.3931594848633 629.065051872254
2023 121 1855 11.6545883178711 531.8805722332
2023 122 1856 10.2750946044922 517.899281179428
2023 123 1857 10.7160430908203 399.23829719305
2023 124 1858 11.3968215942383 443.765057758331
2023 125 1859 11.5868278503418 492.937437130928
2023 126 1860 12.5907836914063 408.925167390824
2023 127 1861 12.7600608825684 508.665847244263
2023 128 1862 12.7160278320313 475.701980268478
2023 129 1863 13.1330467224121 546.977703225136
2023 130 1864 12.5811630249024 578.265580018997
2023 131 1865 12.5668350219727 653.920194540024
2023 132 1866 13.9649253845215 665.789840495505
2023 133 1867 15.8464981079102 694.663785918632
2023 134 1868 18.4757400512696 679.184329162831
