Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 258 1262 17.3264099121094 511.637847269058
2021 259 1263 15.6172309875489 461.58769075346
2021 260 1264 15.5672012329102 483.224477003574
2021 261 1265 16.330037689209 452.06733160305
2021 262 1266 17.9419609069824 418.17537324357
2021 263 1267 18.7248092651367 532.656954285145
2021 264 1268 22.0981460571289 536.653983007431
2021 265 1269 21.7865692138672 517.604309334755
2021 266 1270 18.3954216003418 512.69866771698
2021 267 1271 19.9230972290039 505.778825472832
2021 268 1272 17.5871559143067 467.948036967754
2021 269 1273 15.9820419311524 456.516425158024
2021 270 1274 16.0478759765625 434.893069949627
2021 271 1275 16.905965423584 452.83271525073
2021 272 1276 16.1851554870606 508.715042315483
2021 273 1277 17.8324981689453 500.327107274532
2021 274 1278 19.8246398925781 488.161461414814
2021 275 1279 20.1128021240235 485.337109101772
2021 276 1280 20.864835357666 475.494476520538
2021 277 1281 21.1888252258301 477.450472018003
2021 278 1282 17.9207511901856 439.583868577719
2021 279 1283 15.5225769042969 380.595223888755
2021 280 1284 14.4905830383301 369.978240569591
2021 281 1285 13.8095947265625 415.395786953449
2021 282 1286 13.8646255493164 439.633108884454
2021 283 1287 15.3466735839844 448.656634533167
2021 284 1288 15.4143157958985 454.936405837536
2021 285 1289 14.9772621154785 457.304193455219
2021 286 1290 13.0947853088379 381.181572803736
2021 287 1291 13.7087379455567 390.10662804532
2021 288 1292 15.5381866455078 433.783033765793
2021 289 1293 17.806283569336 430.229124080658
2021 290 1294 16.774488067627 387.747804115772
2021 291 1295 12.3421569824219 354.204974592328
2021 292 1296 11.8586746215821 358.958436630607
2021 293 1297 15.1275497436524 176.187148295462
2021 294 1298 17.2811866760254 166.062531124413
2021 295 1299 16.2405868530274 199.466617402256
2021 296 1300 14.1279808044434 326.830001441956
2021 297 1301 15.2568222045899 117.301440020539
2021 298 1302 14.2710586547852 230.744609070629
2021 299 1303 12.7996192932129 280.579932393372
2021 300 1304 15.360684967041 270.477677695096
2021 301 1305 16.3702560424805 311.074627559781
2021 302 1306 16.4056831359864 321.978064775407
2021 303 1307 16.0356803894043 257.269144181907
2021 304 1308 13.9342666625977 269.278126066476
2021 305 1309 14.6664863586426 131.557367153198
2021 306 1310 15.9578300476074 78.2352745956629
2021 307 1311 15.2540222167969 240.300774587959
2021 308 1312 16.1919570922852 266.601508896366
2021 309 1313 13.1808334350586 315.76990324378
2021 310 1314 12.7337776184082 249.239272306144
2021 311 1315 12.411393737793 311.374516498595
2021 312 1316 10.6163688659668 322.725558328316
2021 313 1317 13.2912956237793 203.347270754144
2021 314 1318 14.0465293884278 234.074722071655
2021 315 1319 13.7391563415528 310.873213091731
2021 316 1320 14.3220916748047 290.180852939755
2021 317 1321 14.3779235839844 282.477733039148
2021 318 1322 13.996110534668 283.292352118775
2021 319 1323 13.0445571899414 251.186306596182
2021 320 1324 12.9056831359864 245.542126887921
2021 321 1325 11.6903854370117 264.269534148602
2021 322 1326 11.7826324462891 221.273483311488
2021 323 1327 13.1854415893555 151.202347763722
2021 324 1328 13.6663185119629 245.501842426543
2021 325 1329 12.340951538086 294.961182700157
2021 326 1330 12.621915435791 291.035754867315
2021 327 1331 11.8156524658203 275.025263644934
2021 328 1332 11.3083625793457 286.823894999742
2021 329 1333 10.8398910522461 285.002175898314
2021 330 1334 11.2757354736328 276.600799735308
2021 331 1335 11.5240837097168 271.292311540842
2021 332 1336 12.822827911377 257.815201672792
2021 333 1337 12.842847442627 249.933035974741
2021 334 1338 12.4446235656739 255.013249381781
2021 335 1339 13.4688011169434 260.925988288641
2021 336 1340 12.8276306152344 263.334059959173
2021 337 1341 11.3301750183106 227.512970201731
2021 338 1342 11.0011878967285 207.82769899106
2021 339 1343 10.9467483520508 251.651799296856
2021 340 1344 10.6027618408203 200.218571583271
2021 341 1345 10.494100189209 164.639181228757
2021 342 1346 10.4494682312012 172.776467543125
2021 343 1347 11.042611694336 197.752318976641
2021 344 1348 8.64643630981448 248.563393802404
2021 345 1349 7.90620956420901 256.185952251911
2021 346 1350 9.47630844116213 108.30476702857
2021 347 1351 11.8080497741699 63.9569704446196
2021 348 1352 8.66565093994143 151.533574041396
2021 349 1353 6.78037033081057 214.935517605305
2021 350 1354 10.252156829834 155.709639480948
2021 351 1355 7.74111709594729 219.559186981678
2021 352 1356 6.34211502075198 217.334638944149
2021 353 1357 5.58228073120119 206.167118621111
2021 354 1358 7.70149765014651 169.567206614017
2021 355 1359 7.8261657714844 173.913358754158
2021 356 1360 8.58160171508791 116.325682272434
2021 357 1361 11.9835487365723 56.9744746816158
2021 358 1362 11.0738235473633 167.288940205812
2021 359 1363 10.10927734375 145.535784523249
2021 360 1364 7.3350883483887 155.857343894601
2021 361 1365 7.73631820678713 157.522401446462
2021 362 1366 6.57305297851565 151.184443031788
2021 363 1367 7.8765922546387 127.605096673071
2021 364 1368 7.41333160400393 170.941329748392
2021 365 1369 7.37250671386721 231.084777274132
2022 1 1370 6.40236816406252 245.631336611032
2022 2 1371 5.31990966796877 260.819932805538
2022 3 1372 8.67314300537112 205.863141254902
2022 4 1373 11.0436721801758 98.0824358537197
2022 5 1374 11.6528068542481 127.707102947593
2022 6 1375 11.9156890869141 136.942265156627
2022 7 1376 11.0299201965332 115.973900165558
2022 8 1377 8.90809020996096 191.703144213438
2022 9 1378 8.47563705444338 222.044703869343
2022 10 1379 9.89422760009768 238.244100616932
2022 11 1380 9.8367630004883 265.820461144447
2022 12 1381 9.94825515747073 247.764245056152
2022 13 1382 10.5233932495117 234.922288687229
2022 14 1383 9.35067520141604 226.399579533577
2022 15 1384 9.92378387451174 227.080862673283
2022 16 1385 11.6447196960449 229.427500734806
2022 17 1386 10.9412818908692 235.3185941329
2022 18 1387 10.1067176818848 208.699582916737
2022 19 1388 9.59979019165041 249.193601635933
2022 20 1389 9.76492080688479 266.18114066124
2022 21 1390 10.7006698608399 293.922255737305
2022 22 1391 12.7033058166504 306.465870908737
2022 23 1392 9.55142364501955 307.690404102325
2022 24 1393 10.1368728637696 293.601656650543
2022 25 1394 9.06735763549807 285.221430547714
2022 26 1395 8.20243606567385 291.887315824509
2022 27 1396 9.5836006164551 300.191837584495
2022 28 1397 10.4044052124024 309.867837650299
2022 29 1398 9.93389663696291 290.791918810844
2022 30 1399 9.71149597167971 324.477560130119
2022 31 1400 9.27498397827151 289.447164487839
2022 32 1401 9.2606140136719 318.506316960335
2022 33 1402 10.7202964782715 349.560343028069
2022 34 1403 9.86408386230471 347.409622374535
2022 35 1404 9.0489440917969 328.458387229919
2022 36 1405 9.6165824890137 305.744510867119
2022 37 1406 9.52430496215823 341.785697234154
2022 38 1407 10.2097259521485 353.683663763046
2022 39 1408 10.9811492919922 355.264412899971
2022 40 1409 13.2078071594239 367.825839019775
2022 41 1410 14.5327049255371 367.055505674362
2022 42 1411 14.7551094055176 368.324553638458
2022 43 1412 14.5569892883301 368.489316755295
2022 44 1413 15.2156959533692 359.855281866074
2022 45 1414 12.8008399963379 348.269022558212
2022 46 1415 9.65220031738284 382.903118803024
2022 47 1416 11.8021560668946 400.643188289642
2022 48 1417 13.5645767211914 406.325004808426
2022 49 1418 11.6945014953614 405.144999832358
2022 50 1419 11.6799293518067 404.672996777195
2022 51 1420 11.4089599609375 343.749402465142
2022 52 1421 9.18898162841799 340.449858686179
2022 53 1422 8.51650772094729 422.252759380687
2022 54 1423 5.89544448852541 422.114710548274
2022 55 1424 6.89312133789065 445.251599242359
2022 56 1425 7.18189773559573 448.235007578894
2022 57 1426 9.10642013549807 428.887475777403
2022 58 1427 11.0958915710449 380.859268186867
2022 59 1428 12.3400512695313 450.599458463102
2022 60 1429 13.7564178466797 438.830638257474
2022 61 1430 12.987020111084 363.537768083394
2022 62 1431 12.1809860229492 290.204148631275
2022 63 1432 11.3972183227539 283.787628444582
2022 64 1433 8.16439208984377 415.012462336421
2022 65 1434 8.41167984008791 461.014619848072
2022 66 1435 10.4782653808594 494.393017393768
2022 67 1436 12.1534706115723 494.246077132702
2022 68 1437 12.3523956298828 490.652630473733
2022 69 1438 11.4512496948242 506.486907567859
2022 70 1439 11.8369613647461 518.781160389781
2022 71 1440 12.0197044372559 491.877172487617
2022 72 1441 12.2815643310547 410.938128765702
2022 73 1442 11.3729377746582 492.781100042224
2022 74 1443 14.7085662841797 256.81238569206
2022 75 1444 12.7075477600098 444.27199213624
2022 76 1445 11.9990592956543 483.220880339146
2022 77 1446 11.2389656066895 525.447037980318
2022 78 1447 12.4070297241211 359.788492825747
2022 79 1448 10.7302146911621 458.899534888744
2022 80 1449 12.0275932312012 541.094271135569
2022 81 1450 17.0592666625977 543.507703277588
2022 82 1451 15.4668365478516 529.272022305965
2022 83 1452 12.9313674926758 547.24362252903
2022 84 1453 12.148210144043 541.388163628101
2022 85 1454 12.0500541687012 561.020679896355
2022 86 1455 13.0525909423828 439.062183137894
2022 87 1456 12.8239112854004 348.959206257939
2022 88 1457 11.68984375 407.086418567181
2022 89 1458 11.0936676025391 481.2482772336
2022 90 1459 11.1351524353028 554.711025179386
2022 91 1460 12.0460067749024 592.065807042122
2022 92 1461 13.0191970825196 594.951224527836
2022 93 1462 14.9263130187989 613.274617946148
2022 94 1463 12.6816421508789 539.33542133522
2022 95 1464 13.669808959961 588.392222077847
2022 96 1465 14.9157920837403 622.474151202202
2022 97 1466 19.3917594909668 622.723510527611
2022 98 1467 19.9268203735352 622.848193214416
2022 99 1468 15.0697875976563 627.439062180519
2022 100 1469 14.7419525146485 644.57800989151
2022 101 1470 10.7555061340332 368.297841248035
2022 102 1471 9.18412551879885 655.98168102169
2022 103 1472 9.23633728027346 579.588962010384
2022 104 1473 11.8598342895508 352.565994999647
2022 105 1474 12.0154434204102 418.748376673698
2022 106 1475 13.0981193542481 442.793640831947
2022 107 1476 10.5843101501465 621.881947501183
2022 108 1477 10.8342262268067 659.664185572624
2022 109 1478 13.9796348571778 448.568960041523
2022 110 1479 12.5418144226074 631.936418879509
2022 111 1480 13.9852958679199 539.273065375328
2022 112 1481 11.974568939209 492.8567964468
2022 113 1482 12.9681983947754 632.123439381599
2022 114 1483 14.2139793395996 678.887033395767
2022 115 1484 14.3430877685547 655.344927268982
2022 116 1485 13.8144966125489 658.818130747795
2022 117 1486 11.8167282104492 672.630806987763
2022 118 1487 11.5358444213867 683.393293048859
2022 119 1488 12.4098754882813 696.898727657318
2022 120 1489 14.2724662780762 655.425078048706
2022 121 1490 12.5921951293946 672.764377508163
2022 122 1491 13.3569465637207 659.686437917709
2022 123 1492 14.0267883300781 710.91177379036
2022 124 1493 16.2020393371582 706.507924318314
2022 125 1494 14.9218612670899 628.000120662689
2022 126 1495 15.5269371032715 567.205646382332
2022 127 1496 14.6917739868164 623.048574195862
2022 128 1497 11.9098106384278 649.346979269028
2022 129 1498 10.9101119995117 672.599642616272
2022 130 1499 10.4323249816895 694.948381937027
2022 131 1500 10.9706283569336 707.220368301392
2022 132 1501 11.8903861999512 713.645792509284
2022 133 1502 14.0747428894043 701.939315781254
2022 134 1503 16.6506896972656 668.436241470952
2022 135 1504 16.4339500427246 630.965693503656
2022 136 1505 14.3625160217285 671.793674653595
2022 137 1506 13.3543182373047 728.193181265019
2022 138 1507 16.137281036377 737.597559599679
2022 139 1508 19.3703018188477 726.046927575242
2022 140 1509 15.9968391418457 746.338477681905
2022 141 1510 16.0666557312012 755.45785195221
2022 142 1511 15.9201370239258 742.851902005345
2022 143 1512 16.3600860595703 726.278466293268
2022 144 1513 18.3975273132324 733.385174833968
2022 145 1514 22.5416198730469 732.18292997542
2022 146 1515 16.8951431274414 619.846985317141
2022 147 1516 14.5679145812989 536.766126943521
2022 148 1517 15.0337692260742 635.565462628141
2022 149 1518 15.5429244995117 712.928910740301
2022 150 1519 15.8561950683594 758.614927903235
2022 151 1520 15.5322013854981 762.413178291738
2022 152 1521 16.8728843688965 746.44088754794
2022 153 1522 16.8888717651367 714.594260007679
2022 154 1523 15.9907623291016 569.66807375288
2022 155 1524 15.7398315429688 430.116444351003
2022 156 1525 18.7648216247559 357.481914876074
2022 157 1526 17.9179130554199 568.661734442174
2022 158 1527 17.0341735839844 752.483367360473
2022 159 1528 17.3498741149903 678.882581950218
2022 160 1529 17.3662620544434 693.576916483641
2022 161 1530 22.2803588867188 729.51568999204
2022 162 1531 22.3210350036621 719.167320955008
2022 163 1532 19.8511329650879 555.748526625007
2022 164 1533 16.1898933410645 639.265769732416
2022 165 1534 17.9191299438477 769.328403930306
2022 166 1535 18.844556427002 761.397920843422
2022 167 1536 16.4464965820313 748.67618749398
2022 168 1537 14.4527717590332 746.801543722451
2022 169 1538 14.7486358642578 740.429571602881
2022 170 1539 15.8165260314942 759.113625826359
2022 171 1540 18.5349327087403 755.564713279545
2022 172 1541 22.6749778747559 761.674016752064
2022 173 1542 24.7959953308106 762.3820005638
2022 174 1543 20.9631439208985 699.214189502954
2022 175 1544 20.4019828796387 700.496613570929
2022 176 1545 19.1029830932617 699.414583588839
2022 177 1546 18.6937919616699 726.616885597587
2022 178 1547 18.2204566955567 750.110010167301
2022 179 1548 18.5031639099121 756.107979776978
2022 180 1549 17.1645027160645 731.893498315751
2022 181 1550 15.3217330932617 713.908521673799
2022 182 1551 15.0973182678223 741.662989164948
2022 183 1552 15.0327583312989 717.493047297061
2022 184 1553 14.5996948242188 668.124553760886
2022 185 1554 16.4952674865723 605.522242011905
2022 186 1555 20.0539070129395 501.205840758055
2022 187 1556 18.4282852172852 500.889692203313
2022 188 1557 16.6033340454102 686.69730688262
2022 189 1558 17.9152885437012 728.865579823613
2022 190 1559 17.3049446105957 694.926119574606
2022 191 1560 18.160546875 702.135233547568
2022 192 1561 21.0285087585449 721.384813480794
2022 193 1562 18.9898582458496 648.113527181804
2022 194 1563 18.4764533996582 651.190449974775
2022 195 1564 18.0806175231934 711.824586910486
2022 196 1565 17.2330986022949 738.163087534189
2022 197 1566 18.0356918334961 741.569501720667
2022 198 1567 19.817945098877 725.343397370815
2022 199 1568 19.5087295532227 710.04346438387
2022 200 1569 18.6385475158692 714.807996365309
2022 201 1570 17.7886024475098 714.135640467018
2022 202 1571 17.0809226989746 715.956829468697
2022 203 1572 17.4959770202637 730.321657204598
2022 204 1573 16.986417388916 707.362869244814
2022 205 1574 16.8216949462891 685.864609324038
2022 206 1575 16.6041427612305 640.989007999867
2022 207 1576 17.5649848937989 656.066291405737
2022 208 1577 17.2116485595703 662.180029218733
2022 209 1578 16.8633781433106 609.422924143925
2022 210 1579 16.8073211669922 586.308289771616
2022 211 1580 17.5334182739258 556.184895584643
2022 212 1581 17.1137100219727 548.953525510095
2022 213 1582 18.3570571899414 513.989912103914
2022 214 1583 20.8020606994629 556.011252635479
2022 215 1584 19.5058952331543 609.45853948845
2022 216 1585 20.5256210327149 632.822522987701
2022 217 1586 18.9993682861328 613.987074950974
2022 218 1587 18.8154121398926 629.015354536403
2022 219 1588 18.3704124450684 622.122386452407
2022 220 1589 18.3784996032715 639.386011124886
2022 221 1590 18.8641792297364 641.924120137829
2022 222 1591 19.1501327514649 614.770769705024
2022 223 1592 19.1693588256836 659.018507697105
2022 224 1593 18.7255683898926 677.426502364159
2022 225 1594 18.8506256103516 685.566265039444
2022 226 1595 19.3551307678223 681.763547423363
2022 227 1596 19.5749069213867 684.457514602661
2022 228 1597 21.4233299255371 672.443778421402
2022 229 1598 22.0897270202637 614.129569172859
2022 230 1599 19.0699935913086 597.627373198509
2022 231 1600 18.4936538696289 644.885232370376
2022 232 1601 19.1784645080567 661.378524382591
2022 233 1602 19.051171875 586.330552638054
2022 234 1603 18.3208213806153 610.883458561897
2022 235 1604 19.7349754333496 604.627228121758
2022 236 1605 19.4672409057617 618.430979230881
2022 237 1606 18.0367027282715 557.934863788605
2022 238 1607 18.0709129333496 555.583780298233
2022 239 1608 18.0674606323242 514.969534905434
2022 240 1609 17.4089599609375 519.569315897942
2022 241 1610 18.2967468261719 566.261650494099
2022 242 1611 17.9915786743164 564.68090841341
2022 243 1612 17.8051963806153 582.950862434387
2022 244 1613 19.2745910644531 618.003514453888
2022 245 1614 19.5759101867676 611.132813855171
2022 246 1615 20.2093254089356 602.632363598824
2022 247 1616 21.7001663208008 600.975896006584
2022 248 1617 26.0267921447754 590.95703543663
2022 249 1618 29.292813873291 587.056362140655
2022 250 1619 25.9830833435059 563.398486361504
2022 251 1620 25.9958320617676 570.999463060379
2022 252 1621 24.3716293334961 572.758346881866
2022 253 1622 20.8433433532715 477.574693781376
2022 254 1623 21.3755737304688 362.397841871738
2022 255 1624 20.2884536743164 447.331077456951
2022 256 1625 17.9110389709473 506.429009259224
2022 257 1626 17.7722145080567 511.736782757759
2022 258 1627 17.5398880004883 485.3537718997
2022 259 1628 17.0074630737305 509.091804002762
2022 260 1629 16.5003295898438 525.055194344044
2022 261 1630 16.7306228637696 327.336270013571
2022 262 1631 17.1897979736328 332.194309001446
2022 263 1632 17.2513137817383 428.090413645267
2022 264 1633 18.4311233520508 375.529235476017
2022 265 1634 17.7181793212891 492.353622790813
2022 266 1635 19.2021461486817 522.793143418789
2022 267 1636 21.0489440917969 521.541899346828
2022 268 1637 19.0722213745117 455.314994081974
2022 269 1638 17.5283561706543 464.198393336773
2022 270 1639 16.0439926147461 479.248958713532
2022 271 1640 17.0457130432129 482.094303077459
2022 272 1641 18.1888900756836 491.91280811882
2022 273 1642 19.0266929626465 492.139885866165
2022 274 1643 17.7195945739746 441.297510584354
2022 275 1644 16.8688407897949 423.321429903269
2022 276 1645 16.5059944152832 463.294459733963
2022 277 1646 16.8061042785645 457.728436052322
2022 278 1647 16.7696739196778 467.302021652937
2022 279 1648 17.7705932617188 454.731671158314
2022 280 1649 17.6493659973145 441.724980401516
2022 281 1650 17.7422576904297 435.263909186602
2022 282 1651 15.9836822509766 398.22529534626
2022 283 1652 15.9504981994629 407.099782574654
2022 284 1653 16.2993713378906 416.308218784809
2022 285 1654 15.5923095703125 396.818197411776
2022 286 1655 14.747216796875 373.356260839343
2022 287 1656 14.7980133056641 395.184018579841
2022 288 1657 15.3603874206543 361.547343004107
2022 289 1658 16.3056503295899 320.296348394752
2022 290 1659 15.0647293090821 383.094588136077
2022 291 1660 16.7330490112305 337.377413925648
2022 292 1661 19.743669128418 383.918358358741
2022 293 1662 19.4644065856934 383.967351823211
2022 294 1663 16.3090911865235 387.27134499228
2022 295 1664 15.7446876525879 356.765021400511
2022 296 1665 13.7829376220703 399.374134403348
2022 297 1666 14.6168952941895 394.186578506112
2022 298 1667 14.8678298950196 355.941247208714
2022 299 1668 12.9111305236817 369.847423115373
2022 300 1669 12.9080940246582 376.14371804601
2022 301 1670 13.009481048584 339.087282987952
2022 302 1671 12.6488624572754 324.949558893263
2022 303 1672 14.6573654174805 331.521930642903
2022 304 1673 13.1523567199707 263.865674436957
2022 305 1674 12.765023803711 167.662326429069
2022 306 1675 10.4361740112305 242.679115310997
2022 307 1676 9.43930969238284 327.358547055483
2022 308 1677 10.1164337158203 303.6160643574
2022 309 1678 13.4257522583008 176.238469774507
2022 310 1679 13.6479507446289 210.725624506086
2022 311 1680 11.7995239257813 290.489122545183
2022 312 1681 9.90253219604494 163.298554305857
2022 313 1682 9.82481918334963 292.185653257623
2022 314 1683 9.39276657104494 303.304374839962
2022 315 1684 8.94633636474612 303.117356731951
2022 316 1685 10.5495010375977 268.509961088292
2022 317 1686 10.7296043395996 319.392434393473
2022 318 1687 9.04145202636721 316.101787638538
2022 319 1688 9.79952774047854 314.213797677319
2022 320 1689 10.8263412475586 315.03312194743
2022 321 1690 9.89180526733401 269.863629467553
2022 322 1691 10.061181640625 273.523857458934
2022 323 1692 10.7287956237793 306.06066933288
2022 324 1693 9.89383468627932 303.535914298262
2022 325 1694 9.86104736328127 293.695171185732
2022 326 1695 9.33408126831057 286.116447587967
2022 327 1696 10.6421829223633 285.84038645649
2022 328 1697 11.5212684631348 285.19026516819
2022 329 1698 11.9622283935547 272.103399690867
2022 330 1699 11.6392532348633 272.96279407835
2022 331 1700 10.6405693054199 267.891023962021
2022 332 1701 10.116227722168 258.615784851074
2022 333 1702 8.32467041015627 270.050644797564
2022 334 1703 7.71169815063479 274.392159982443
2022 335 1704 9.64592895507815 109.454964537144
2022 336 1705 5.35391006469729 182.423447829247
2022 337 1706 7.24402770996096 144.235999089956
2022 338 1707 9.85598526000979 156.810787453175
2022 339 1708 11.0701957702637 191.663068319559
2022 340 1709 9.37859497070315 186.702618646622
2022 341 1710 8.42382965087893 220.023124939918
2022 342 1711 7.88431701660159 190.100126602888
2022 343 1712 10.0532928466797 157.567761327267
2022 344 1713 11.2282348632813 78.944184743166
2022 345 1714 9.53098449707034 144.797051649928
2022 346 1715 8.17450866699221 217.110978557229
2022 347 1716 6.77898178100588 233.074366756439
2022 348 1717 6.58652648925784 227.869005707025
2022 349 1718 6.79820404052737 227.753238826752
2022 350 1719 6.82977447509768 216.576642167807
2022 351 1720 6.56487808227541 236.756851650715
2022 352 1721 5.69307098388674 219.519961112261
2022 353 1722 6.24999008178713 178.166540445328
2022 354 1723 6.79254302978518 208.940034751892
2022 355 1724 7.93045578002932 241.588170687914
2022 356 1725 8.4634948730469 173.433186160326
2022 357 1726 8.8425231933594 148.978255573034
2022 358 1727 8.5847106933594 181.995975744009
2022 359 1728 10.0243545532227 208.276574404955
2022 360 1729 9.13414154052737 158.017499870062
2022 361 1730 11.7713981628418 60.255663859129
2022 362 1731 9.15052947998049 175.000582126141
2022 363 1732 9.9253974914551 104.200626655817
2022 364 1733 12.8008361816406 51.0115954828858
2022 365 1734 13.9478622436524 53.994988620162
2023 1 1735 10.5683494567871 174.261648024082
2023 2 1736 9.28568038940432 167.699997469425
2023 3 1737 8.99627075195315 117.745196788669
2023 4 1738 10.5114875793457 81.3715995733739
2023 5 1739 13.0114189147949 72.7205290397406
2023 6 1740 10.2485900878906 149.16644337821
2023 7 1741 12.2145858764649 128.06335177803
2023 8 1742 12.5170379638672 182.659319033027
2023 9 1743 14.0863319396973 106.769102453232
2023 10 1744 11.4113441467285 128.965801303148
2023 11 1745 11.0193420410156 79.9223446593285
2023 12 1746 13.2952705383301 177.662510716677
2023 13 1747 13.6107498168946 120.710391199589
2023 14 1748 12.9240013122559 87.177504480064
2023 15 1749 9.95426712036135 138.954987879515
2023 16 1750 8.99947891235354 141.360034692764
2023 17 1751 8.50444946289065 261.954834157944
2023 18 1752 7.72471771240237 267.867429924011
2023 19 1753 8.86482009887698 235.761580109596
2023 20 1754 7.76918182373049 282.648941515923
2023 21 1755 6.29522094726565 303.191891188622
2023 22 1756 8.21867523193362 294.909797171593
2023 23 1757 10.3503318786621 308.473213881493
2023 24 1758 8.61666641235354 312.936564561844
2023 25 1759 9.37695083618166 313.999056329727
2023 26 1760 11.4716239929199 316.475237816811
2023 27 1761 9.43936309814455 309.82465751648
2023 28 1762 8.94754180908205 306.619421666145
2023 29 1763 8.84088287353518 269.912397756577
2023 30 1764 6.78575286865237 293.011551675797
2023 31 1765 6.86120376586916 340.245659556389
2023 32 1766 7.03283462524416 321.961063341141
2023 33 1767 7.48125991821291 278.33673743248
2023 34 1768 10.9627052307129 145.241006977081
2023 35 1769 10.2703910827637 144.800898936749
2023 36 1770 11.5757194519043 254.468514746189
2023 37 1771 8.36723098754885 325.962065228462
2023 38 1772 8.50274047851565 337.813939414024
2023 39 1773 9.06872711181643 319.760502474785
2023 40 1774 10.3490463256836 359.690551006317
2023 41 1775 9.9322563171387 328.069257976532
2023 42 1776 9.05035552978518 269.0988590765
2023 43 1777 9.59731445312502 313.229973954201
2023 44 1778 10.3244720458985 387.208596277237
2023 45 1779 9.25127182006838 398.046880428314
2023 46 1780 7.52828750610354 377.708424514771
2023 47 1781 7.07153091430666 351.844137241364
2023 48 1782 8.27831802368166 368.168248932839
2023 49 1783 8.9135566711426 408.907397906699
2023 50 1784 9.33249435424807 413.957548488851
2023 51 1785 10.6046844482422 406.875770797405
2023 52 1786 11.207650756836 385.679319294808
2023 53 1787 7.08584365844729 398.193591145132
2023 54 1788 5.6373115539551 371.577988630541
2023 55 1789 6.49484786987307 258.416165273748
2023 56 1790 5.51676712036135 316.261846151598
2023 57 1791 7.78542480468752 287.507941419847
2023 58 1792 7.1987014770508 145.538861373022
2023 59 1793 7.17646942138674 133.38469330062
2023 60 1794 6.51601562500002 345.131337443709
2023 61 1795 8.02587661743166 466.081783848673
2023 62 1796 8.62585601806643 415.504616104424
2023 63 1797 8.35333786010744 332.612631022558
2023 64 1798 8.02887496948244 379.237707023665
2023 65 1799 7.05655822753909 417.069443474233
2023 66 1800 7.60331497192385 423.586643520534
2023 67 1801 7.92542800903323 360.606342740178
2023 68 1802 7.67022094726565 349.692483463585
2023 69 1803 11.059529876709 94.1970500038714
2023 70 1804 11.2995582580567 248.02244691664
2023 71 1805 12.9357582092285 222.549361382514
2023 72 1806 13.6282783508301 271.050459483802
2023 73 1807 14.5811477661133 184.979906848423
2023 74 1808 9.4895950317383 321.387587395191
2023 75 1809 9.85915145874026 489.701068914175
2023 76 1810 10.9152503967285 496.720603932381
2023 77 1811 12.4460693359375 492.919658187628
2023 78 1812 12.8756996154785 204.33144480443
2023 79 1813 11.0199829101563 346.038240209937
2023 80 1814 9.6738334655762 286.347643153191
2023 81 1815 9.54024658203127 321.17863333869
2023 82 1816 10.8530479431153 415.695758897543
2023 83 1817 9.17837677001955 545.226149321079
2023 84 1818 8.98900375366213 577.04748614502
2023 85 1819 8.70152435302737 583.751408567429
2023 86 1820 8.86652908325198 588.094722084522
2023 87 1821 10.1577468872071 311.882965919733
2023 88 1822 8.29178009033205 253.174850093842
2023 89 1823 8.08295593261721 439.537333455563
2023 90 1824 9.10613403320315 497.716416787624
2023 91 1825 9.76510391235354 578.372270311356
2023 92 1826 11.5697303771973 472.452282569409
2023 93 1827 9.19185409545901 564.102003701687
2023 94 1828 8.03037033081057 614.19463119936
2023 95 1829 8.97939071655276 602.200498754501
2023 96 1830 9.9797073364258 585.129536367893
2023 97 1831 11.9044509887696 310.30034965229
2023 98 1832 12.1748329162598 344.606760837078
2023 99 1833 13.2471786499024 584.164842522621
2023 100 1834 15.0984016418457 617.01310415554
2023 101 1835 13.9882255554199 487.67832847786
2023 102 1836 10.8156486511231 633.701774277687
2023 103 1837 10.7109161376953 658.081221785545
2023 104 1838 10.6662384033203 653.035512869835
2023 105 1839 10.6542716979981 635.697808119774
2023 106 1840 11.1381851196289 635.497785998345
2023 107 1841 11.2666488647461 570.530299959183
2023 108 1842 10.6004119873047 617.013114235878
2023 109 1843 10.5016609191895 623.730357824326
2023 110 1844 11.8343406677246 667.039036108017
2023 111 1845 14.8359237670899 656.125168578148
2023 112 1846 15.872575378418 649.332373867989
2023 113 1847 14.5065475463867 624.828413022995
2023 114 1848 13.1093193054199 675.663428146362
2023 115 1849 13.889047241211 685.781542743683
2023 116 1850 16.0478416442871 675.712335927963
2023 117 1851 17.6256958007813 670.275405080795
2023 118 1852 16.5319725036621 640.641281244278
2023 119 1853 14.7666717529297 643.010773447037
2023 120 1854 13.4895683288574 635.324376976013
2023 121 1855 11.6780982971192 524.22531392479
2023 122 1856 10.3689247131348 459.489023450851
2023 123 1857 10.7429748535156 351.586294303894
2023 124 1858 11.3724494934082 444.258506408691
2023 125 1859 11.9976402282715 487.109300480843
2023 126 1860 12.7329154968262 442.711455840111
2023 127 1861 12.7267204284668 505.718434170723
2023 128 1862 12.7611328125 480.623221208572
2023 129 1863 12.9562812805176 558.540615463257
2023 130 1864 12.5700431823731 585.97419758606
2023 131 1865 12.4428611755371 674.280869533539
2023 132 1866 14.0720077514649 671.462377055564
2023 133 1867 15.7712608337403 702.763585095801
2023 134 1868 18.1361099243164 685.381426326985
2023 135 1869 16.0157829284668 626.344351169262
