Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 257 1261 18.885701751709 558.953208214283
2021 258 1262 17.3033958435059 516.400278539658
2021 259 1263 15.4871574401856 447.806209125996
2021 260 1264 15.4109169006348 490.341245697498
2021 261 1265 16.1621452331543 457.684661178589
2021 262 1266 17.9937911987305 428.868429215908
2021 263 1267 18.8340698242188 535.59765435791
2021 264 1268 22.206803894043 537.007571510792
2021 265 1269 22.1645828247071 523.978072478294
2021 266 1270 18.3834205627442 515.343941825867
2021 267 1271 19.5674873352051 515.33946716404
2021 268 1272 17.3504196166992 476.93575007534
2021 269 1273 16.021257019043 466.68131705761
2021 270 1274 15.958024597168 395.737379086256
2021 271 1275 16.9361854553223 456.543272372961
2021 272 1276 16.0378738403321 504.856776495457
2021 273 1277 17.9769836425781 497.85190660429
2021 274 1278 19.788419342041 487.740713166714
2021 275 1279 20.0957885742188 479.446761900663
2021 276 1280 20.4716087341309 479.325906466007
2021 277 1281 20.9132591247559 478.02786442709
2021 278 1282 17.9093376159668 428.519310838223
2021 279 1283 15.3640838623047 360.959186180592
2021 280 1284 14.3603073120117 367.337427262068
2021 281 1285 13.5160346984864 391.507597764611
2021 282 1286 13.7127395629883 450.218752938271
2021 283 1287 15.3100601196289 449.269845909595
2021 284 1288 15.5640045166016 459.654070329189
2021 285 1289 14.6772895812989 457.6936062181
2021 286 1290 12.8526435852051 374.252789552212
2021 287 1291 13.6044784545899 387.971595421076
2021 288 1292 15.5217758178711 433.621897554398
2021 289 1293 17.7104240417481 430.515590640545
2021 290 1294 16.4404998779297 383.804480533719
2021 291 1295 12.3009315490723 339.913236233711
2021 292 1296 11.4316307067871 355.735754110098
2021 293 1297 15.4073081970215 177.852204461277
2021 294 1298 17.3564277648926 176.621319773018
2021 295 1299 16.3378463745117 203.445736577868
2021 296 1300 14.1007629394531 250.944608492672
2021 297 1301 15.0951286315918 128.782274118401
2021 298 1302 14.3076797485352 239.401105849951
2021 299 1303 12.8140235900879 318.983650490105
2021 300 1304 15.0875297546387 262.922266074896
2021 301 1305 16.4971366882324 317.967607405484
2021 302 1306 16.411882019043 318.549493125021
2021 303 1307 15.8051391601563 254.037499044299
2021 304 1308 13.7947898864746 259.399690551937
2021 305 1309 14.8069702148438 150.092312803507
2021 306 1310 15.8667770385742 132.130289420858
2021 307 1311 15.320458984375 230.310440711677
2021 308 1312 16.3570495605469 280.114420232922
2021 309 1313 13.2894989013672 320.21901790446
2021 310 1314 13.0733695983887 252.229204243362
2021 311 1315 12.5530754089356 315.125376826316
2021 312 1316 10.9159408569336 326.686768083259
2021 313 1317 13.2088562011719 223.829248245284
2021 314 1318 14.1970153808594 204.246932632796
2021 315 1319 13.8474098205567 313.710974269748
2021 316 1320 14.2918678283692 282.992472520024
2021 317 1321 14.143384552002 273.789896506213
2021 318 1322 14.5416160583496 276.775361491486
2021 319 1323 13.1998420715332 237.028852536429
2021 320 1324 12.8642517089844 249.53915687025
2021 321 1325 11.926114654541 279.326654012827
2021 322 1326 11.6437545776367 215.114559881522
2021 323 1327 12.890267944336 160.36910991533
2021 324 1328 13.3203140258789 242.167252976005
2021 325 1329 12.3547607421875 294.849278605223
2021 326 1330 12.8310371398926 289.214048366308
2021 327 1331 11.9987579345703 281.443784747124
2021 328 1332 11.7964378356934 285.669092792988
2021 329 1333 10.669995880127 285.288631621838
2021 330 1334 11.6933837890625 274.694041898489
2021 331 1335 11.4766632080078 270.034569935322
2021 332 1336 12.7661949157715 267.196811781406
2021 333 1337 13.0893836975098 260.567917311192
2021 334 1338 12.3999839782715 262.707425857306
2021 335 1339 13.0801712036133 260.975229225397
2021 336 1340 12.9861236572266 260.388879176378
2021 337 1341 11.7051902770996 219.321963122606
2021 338 1342 11.2695404052735 197.712036183834
2021 339 1343 11.072827911377 245.788305610895
2021 340 1344 10.297380065918 209.322671511888
2021 341 1345 10.2929779052735 142.760691921592
2021 342 1346 10.3888336181641 161.152407725573
2021 343 1347 10.997388458252 202.657968280673
2021 344 1348 8.37989196777346 248.769290240526
2021 345 1349 7.63486251831057 253.692842097998
2021 346 1350 9.49932632446291 90.4233147599697
2021 347 1351 11.7432113647461 62.2247737182081
2021 348 1352 8.5958076477051 151.985641614676
2021 349 1353 7.10475311279299 208.512522849321
2021 350 1354 10.1268898010254 151.479856710255
2021 351 1355 7.88900527954104 229.303347895741
2021 352 1356 6.42236480712893 210.450614911318
2021 353 1357 5.73056564331057 198.14172543931
2021 354 1358 7.76373443603518 169.450830125332
2021 355 1359 8.04289398193362 145.728251809716
2021 356 1360 8.63143310546877 114.033990240693
2021 357 1361 11.7658248901367 61.5936630959511
2021 358 1362 11.0388046264649 179.127852085352
2021 359 1363 9.75187835693362 146.610016734242
2021 360 1364 7.19360122680666 166.017775118828
2021 361 1365 7.62605438232424 144.018436929226
2021 362 1366 6.87482604980471 163.068114886045
2021 363 1367 8.31645355224612 108.662839392066
2021 364 1368 7.7135063171387 150.53542919457
2021 365 1369 7.47637329101565 235.820346209288
2022 1 1370 6.47684631347659 245.404242987156
2022 2 1371 5.22135314941409 260.557220561028
2022 3 1372 8.08688888549807 209.438751386642
2022 4 1373 11.099740600586 96.5462135837078
2022 5 1374 11.2211547851563 134.319548449039
2022 6 1375 12.0658432006836 143.340978143573
2022 7 1376 10.9991622924805 118.819254861832
2022 8 1377 9.27458343505862 176.078172223568
2022 9 1378 8.54464111328127 231.186368427753
2022 10 1379 9.90091094970705 223.162368852615
2022 11 1380 10.1439529418946 245.381981569767
2022 12 1381 9.89099273681643 261.332013951778
2022 13 1382 10.3754631042481 243.890279614449
2022 14 1383 9.60687026977541 253.481674903393
2022 15 1384 9.96830520629885 240.786662638664
2022 16 1385 11.4004570007324 225.811801604748
2022 17 1386 10.9690071105957 233.577536380291
2022 18 1387 10.2178131103516 226.929465579987
2022 19 1388 9.37738571166994 238.310888901234
2022 20 1389 9.84121093750002 251.874208335876
2022 21 1390 11.1276679992676 289.082034502029
2022 22 1391 12.4659248352051 302.738857635498
2022 23 1392 9.68539199829104 308.166857303619
2022 24 1393 10.0227371215821 285.279313861847
2022 25 1394 8.86579666137698 273.701967588425
2022 26 1395 8.23946914672854 288.618948836327
2022 27 1396 9.81935272216799 302.667604769707
2022 28 1397 10.2736717224121 306.862178370476
2022 29 1398 9.78151473999026 302.574094518661
2022 30 1399 9.96749267578127 319.045116041183
2022 31 1400 9.06169281005862 297.84965301609
2022 32 1401 9.20780334472659 310.010319189072
2022 33 1402 10.8619552612305 349.90766307354
2022 34 1403 9.88735351562502 347.008879564285
2022 35 1404 8.95160446166994 338.82011536026
2022 36 1405 9.4907051086426 311.72466102314
2022 37 1406 9.55284271240237 337.925106384277
2022 38 1407 9.99561462402346 352.530384443283
2022 39 1408 11.2553573608399 342.489257415771
2022 40 1409 13.2375503540039 368.725303504944
2022 41 1410 14.3859878540039 368.734216539383
2022 42 1411 14.7915359497071 372.617079895019
2022 43 1412 15.2177215576172 352.459136617661
2022 44 1413 15.2587982177735 360.416337324142
2022 45 1414 12.2190338134766 351.056477811813
2022 46 1415 9.67021713256838 380.289304419518
2022 47 1416 11.4625831604004 397.918053714752
2022 48 1417 13.6341911315918 405.933137735367
2022 49 1418 11.8143020629883 406.173601505484
2022 50 1419 11.9658676147461 389.938579514164
2022 51 1420 11.5269332885742 352.686230532922
2022 52 1421 8.81439743041994 350.949615870207
2022 53 1422 8.53149185180666 416.944985882152
2022 54 1423 5.84971008300784 414.518188350551
2022 55 1424 7.06816635131838 444.859746281773
2022 56 1425 7.63034591674807 447.731831402823
2022 57 1426 8.42767105102541 429.889358507886
2022 58 1427 11.1396003723145 376.865073882237
2022 59 1428 12.8917022705078 450.661799302488
2022 60 1429 13.4627891540528 414.95457250157
2022 61 1430 12.8158203125 347.316107902348
2022 62 1431 12.162370300293 297.618111884296
2022 63 1432 11.4925323486328 238.190669000357
2022 64 1433 8.01869354248049 426.94604099673
2022 65 1434 8.60069808959963 458.66351959914
2022 66 1435 9.9088073730469 498.329326698959
2022 67 1436 12.3954978942871 495.052034390926
2022 68 1437 12.4467025756836 490.332036805153
2022 69 1438 11.6932846069336 507.497679895997
2022 70 1439 11.568620300293 518.950362257242
2022 71 1440 11.8100486755371 510.053613737464
2022 72 1441 11.9978462219239 413.293675199509
2022 73 1442 11.5542579650879 502.038520014524
2022 74 1443 14.4523635864258 280.830951509357
2022 75 1444 12.5806594848633 443.185495556593
2022 76 1445 12.0172706604004 461.277340093851
2022 77 1446 11.2990661621094 521.777906257152
2022 78 1447 12.4523674011231 346.465618044019
2022 79 1448 10.7998291015625 424.85320548439
2022 80 1449 12.0103927612305 543.316238354683
2022 81 1450 16.7619911193848 542.559247092009
2022 82 1451 15.5550666809082 528.336923071623
2022 83 1452 13.2278343200684 536.472236033916
2022 84 1453 12.1281715393067 531.698810391188
2022 85 1454 12.3706031799317 561.670794128418
2022 86 1455 12.9738632202149 423.958183907986
2022 87 1456 12.9926887512207 368.13753351438
2022 88 1457 11.6823554992676 408.048238004208
2022 89 1458 11.3458190917969 481.86276150465
2022 90 1459 11.1442581176758 562.436671460629
2022 91 1460 12.1684394836426 591.046101770878
2022 92 1461 13.101766204834 594.679596224785
2022 93 1462 14.9501853942871 613.572959647655
2022 94 1463 12.9091011047364 525.068541214943
2022 95 1464 13.509122467041 586.931691550255
2022 96 1465 15.1636901855469 622.941694393158
2022 97 1466 19.7543998718262 623.404802235603
2022 98 1467 19.573087310791 624.75399190712
2022 99 1468 15.3365074157715 633.187665975571
2022 100 1469 14.7085624694824 644.03920778656
2022 101 1470 10.8860374450684 366.164929274797
2022 102 1471 9.30716094970705 652.922581840515
2022 103 1472 9.39418563842776 603.603068853378
2022 104 1473 11.7703796386719 343.03694836235
2022 105 1474 12.1303993225098 431.20293407917
2022 106 1475 13.1997047424317 443.140972469807
2022 107 1476 10.2870231628418 615.060196013451
2022 108 1477 10.636319732666 639.52848657608
2022 109 1478 14.1985946655274 448.649121405601
2022 110 1479 12.874097442627 640.329979252815
2022 111 1480 13.9851013183594 536.316398551941
2022 112 1481 11.9998680114746 498.658830062866
2022 113 1482 12.5272422790528 650.580412392616
2022 114 1483 13.9209495544434 678.468461492538
2022 115 1484 14.1439567565918 676.990119512558
2022 116 1485 13.7208114624024 665.635436806679
2022 117 1486 11.7118965148926 669.340177574158
2022 118 1487 11.4749313354492 676.705141314506
2022 119 1488 12.3011947631836 679.452542346954
2022 120 1489 14.0389305114746 650.331046010971
2022 121 1490 13.0341697692871 680.338664497375
2022 122 1491 13.527547454834 647.218520032883
2022 123 1492 13.8290649414063 712.345592935562
2022 124 1493 16.4689689636231 706.476743818283
2022 125 1494 14.2536445617676 610.077476102829
2022 126 1495 15.1823059082031 563.331708157539
2022 127 1496 14.8595329284668 626.539584590912
2022 128 1497 12.020711517334 654.66810316658
2022 129 1498 10.7650199890137 665.537450885773
2022 130 1499 10.5171180725098 693.643712076187
2022 131 1500 10.6579681396485 703.132682567596
2022 132 1501 12.4351593017578 716.264065426078
2022 133 1502 14.2172142028809 706.926498257298
2022 134 1503 16.7269836425781 680.552391865391
2022 135 1504 16.3434921264649 636.237847121514
2022 136 1505 14.3977294921875 688.166727391785
2022 137 1506 13.3492599487305 709.896513845585
2022 138 1507 15.7718063354492 735.322181460183
2022 139 1508 19.4848533630371 728.335670226227
2022 140 1509 16.034684753418 731.791078904897
2022 141 1510 16.6674819946289 755.760645130768
2022 142 1511 16.0298210144043 740.149030863911
2022 143 1512 16.9959350585938 723.624581560068
2022 144 1513 18.3392463684082 733.36292686753
2022 145 1514 22.2536445617676 732.521359163195
2022 146 1515 16.6480537414551 631.638073051363
2022 147 1516 14.7207084655762 492.415960283212
2022 148 1517 15.1523529052735 603.99046991165
2022 149 1518 15.669206237793 711.174485074088
2022 150 1519 15.5953346252442 755.760635979712
2022 151 1520 15.3338829040528 758.102840740293
2022 152 1521 17.3972221374512 750.720037196606
2022 153 1522 17.0586601257324 731.430400112629
2022 154 1523 16.0619979858399 629.972736368656
2022 155 1524 15.5779357910156 409.446411910385
2022 156 1525 18.7318397521973 354.609838244557
2022 157 1526 17.8021598815918 575.541357179135
2022 158 1527 16.6666770935059 754.660802924514
2022 159 1528 17.2709403991699 685.33472510469
2022 160 1529 17.472501373291 696.729515804023
2022 161 1530 22.2593132019043 735.228651414663
2022 162 1531 21.8877655029297 695.553978500485
2022 163 1532 19.5692420959473 561.750944939643
2022 164 1533 16.4092613220215 613.546239444971
2022 165 1534 18.018083190918 768.250817865014
2022 166 1535 18.858113861084 757.559607917488
2022 167 1536 16.3343864440918 754.273401062965
2022 168 1537 14.4220100402832 746.124743119836
2022 169 1538 14.3347869873047 716.023618855536
2022 170 1539 15.7566276550293 750.11003165102
2022 171 1540 18.4952674865723 758.009322834492
2022 172 1541 22.5003295898438 761.255452283084
2022 173 1542 24.7356887817383 758.797477586627
2022 174 1543 20.6152740478516 718.472658844829
2022 175 1544 20.6211448669434 717.306017974675
2022 176 1545 18.859937286377 714.612076752245
2022 177 1546 18.8316093444824 718.428148484468
2022 178 1547 17.9436126708985 731.737640673101
2022 179 1548 18.5262313842774 757.942527178943
2022 180 1549 16.8459754943848 720.725799507737
2022 181 1550 15.3962112426758 709.758492454529
2022 182 1551 15.2456489562989 734.957034546494
2022 183 1552 14.6626258850098 721.696507786393
2022 184 1553 14.330339050293 671.437449947059
2022 185 1554 16.4934440612793 603.545185350239
2022 186 1555 20.2556701660156 460.088439979881
2022 187 1556 18.1979957580567 482.07205029136
2022 188 1557 16.7864738464356 636.700961035788
2022 189 1558 17.4688659667969 717.025489489615
2022 190 1559 17.7157493591309 698.906955116689
2022 191 1560 18.4015785217285 696.09719875437
2022 192 1561 21.1258483886719 737.205732552648
2022 193 1562 18.8397041320801 655.968337930918
2022 194 1563 18.1579261779785 650.990076427579
2022 195 1564 18.0644279479981 723.602331553936
2022 196 1565 17.0222412109375 732.361056249201
2022 197 1566 17.7892127990723 743.221480160594
2022 198 1567 19.7432685852051 730.526467706859
2022 199 1568 19.7600685119629 717.127917531758
2022 200 1569 18.7223297119141 698.59969461605
2022 201 1570 17.875016784668 715.360146821707
2022 202 1571 17.0410552978516 705.403613860697
2022 203 1572 17.3701034545899 728.812147482514
2022 204 1573 17.1681495666504 716.793969873041
2022 205 1574 17.0161643981934 693.893072630137
2022 206 1575 16.595849609375 642.74788271755
2022 207 1576 17.5156074523926 654.231724441618
2022 208 1577 17.2974563598633 668.828096475169
2022 209 1578 16.6187110900879 615.118086021557
2022 210 1579 16.6634384155274 597.422555120245
2022 211 1580 17.3802276611328 568.608287957102
2022 212 1581 17.2480751037598 571.680746908858
2022 213 1582 18.6577659606934 593.170099449634
2022 214 1583 20.9633499145508 582.572360030323
2022 215 1584 19.8246246337891 613.483901172921
2022 216 1585 20.4697738647461 634.18955453375
2022 217 1586 18.961328125 610.130919449609
2022 218 1587 19.0264831542969 619.584267359126
2022 219 1588 18.4865737915039 653.278813628882
2022 220 1589 18.4218116760254 634.68381390313
2022 221 1590 18.8247276306153 648.278291137356
2022 222 1591 19.0954948425293 642.716716231551
2022 223 1592 19.3575607299805 656.551641449928
2022 224 1593 18.7360893249512 679.497066189766
2022 225 1594 18.7723175048828 690.112617218971
2022 226 1595 19.2284484863281 680.400995256424
2022 227 1596 19.7914405822754 683.72280012989
2022 228 1597 21.1171508789063 668.98838286686
2022 229 1598 21.9938026428223 588.77069490242
2022 230 1599 19.1612678527832 596.086688363075
2022 231 1600 18.5250221252442 640.980109613419
2022 232 1601 18.9352165222168 656.609533836365
2022 233 1602 19.1827140808106 596.937193656921
2022 234 1603 18.5031600952149 622.233708943367
2022 235 1604 19.3881164550781 603.505122245788
2022 236 1605 19.2573867797852 624.495736683846
2022 237 1606 17.8076263427735 527.330586091995
2022 238 1607 17.9535346984864 543.485439844131
2022 239 1608 18.0575462341309 539.072683385849
2022 240 1609 17.2563720703125 523.45662569046
2022 241 1610 18.1986022949219 561.590643852711
2022 242 1611 17.9197402954102 561.314566088676
2022 243 1612 17.7900138854981 593.570864940643
2022 244 1613 19.6621223449707 621.138321002006
2022 245 1614 19.9968391418457 609.788051467896
2022 246 1615 20.245751953125 603.790093387604
2022 247 1616 21.6694122314453 599.778097884178
2022 248 1617 25.7734313964844 593.423914788246
2022 249 1618 28.1486221313477 588.334319107056
2022 250 1619 26.0528999328614 574.00510822773
2022 251 1620 25.6663757324219 567.138869186401
2022 252 1621 24.5327125549317 573.586560517311
2022 253 1622 20.716870880127 465.369482596874
2022 254 1623 21.4065338134766 300.507987714291
2022 255 1624 20.4378028869629 466.834466113567
2022 256 1625 17.8606544494629 496.539276804924
2022 257 1626 17.3943916320801 518.647575882912
2022 258 1627 17.4020820617676 503.993326536178
2022 259 1628 16.7893043518067 512.297827127457
2022 260 1629 16.5189491271973 525.166513023376
2022 261 1630 16.8577095031739 339.30101600647
2022 262 1631 17.4650169372559 306.180887670517
2022 263 1632 17.1066261291504 427.048441412449
2022 264 1633 18.1190734863281 385.67277167654
2022 265 1634 17.6024223327637 491.120178074837
2022 266 1635 19.1509452819824 523.51895947361
2022 267 1636 21.0291152954102 522.16531076479
2022 268 1637 19.0576530456543 470.579287815094
2022 269 1638 17.2701316833496 468.188116334438
2022 270 1639 15.9938026428223 469.194454574108
2022 271 1640 16.6065727233887 468.851595834017
2022 272 1641 18.0203109741211 493.137309559345
2022 273 1642 19.156812286377 490.866387433052
2022 274 1643 17.3365112304688 455.982917246342
2022 275 1644 16.9151817321778 430.218872125387
2022 276 1645 16.667081451416 467.867518255711
2022 277 1646 16.7623954772949 455.390701196909
2022 278 1647 16.6351066589356 467.106090132475
2022 279 1648 17.4783683776856 461.419838013172
2022 280 1649 17.6702133178711 448.212738049984
2022 281 1650 17.6430984497071 435.718110294819
2022 282 1651 16.168042755127 399.783787349939
2022 283 1652 15.8402076721192 417.6930641222
2022 284 1653 15.7228332519531 425.245052144766
2022 285 1654 15.505689239502 374.59413044548
2022 286 1655 14.7686668395996 380.022132003665
2022 287 1656 14.5407958984375 403.822499527931
2022 288 1657 15.2302642822266 371.481603585362
2022 289 1658 16.2151924133301 322.910163534284
2022 290 1659 14.9530197143555 383.762506890297
2022 291 1660 16.7037063598633 356.604720408082
2022 292 1661 19.696118927002 389.373076969504
2022 293 1662 19.5071044921875 386.964101470709
2022 294 1663 15.9996734619141 391.140855176806
2022 295 1664 15.654630279541 345.205469946921
2022 296 1665 13.8478981018067 396.364017220259
2022 297 1666 14.4094673156739 394.627411196709
2022 298 1667 14.5733810424805 352.227587736607
2022 299 1668 12.8639846801758 362.687268396735
2022 300 1669 12.7255607604981 376.571184524059
2022 301 1670 13.3253837585449 346.648185304999
2022 302 1671 12.5695320129395 325.777792878389
2022 303 1672 14.3615051269531 351.768953736961
2022 304 1673 13.0351806640625 257.360086592972
2022 305 1674 12.720906829834 169.323226660728
2022 306 1675 10.5620399475098 245.907423006356
2022 307 1676 9.78151473999026 326.401186151743
2022 308 1677 10.0563293457031 302.921427101552
2022 309 1678 13.5131736755371 187.553107055902
2022 310 1679 13.6953102111817 200.274841618136
2022 311 1680 11.859220123291 280.002724155202
2022 312 1681 10.3422752380371 145.464979356354
2022 313 1682 9.65787277221682 278.551102314904
2022 314 1683 9.73578033447268 306.198713172376
2022 315 1684 8.92732009887698 301.398559703708
2022 316 1685 10.2860160827637 277.166270932481
2022 317 1686 10.6023155212403 318.92042460496
2022 318 1687 8.88178024291994 316.800887270801
2022 319 1688 9.9005065917969 313.207462965768
2022 320 1689 10.8880630493164 314.935149130963
2022 321 1690 9.60524902343752 277.544759214228
2022 322 1691 9.54313430786135 288.298338015422
2022 323 1692 10.787484741211 305.900363741297
2022 324 1693 10.1170402526856 303.558172943559
2022 325 1694 9.84566268920901 289.135464827061
2022 326 1695 9.00866851806643 282.197966367722
2022 327 1696 10.3064552307129 282.732301119089
2022 328 1697 11.1944442749024 283.239929528236
2022 329 1698 11.8317008972168 268.786046546459
2022 330 1699 11.5386711120606 267.22754975462
2022 331 1700 10.2902656555176 259.350502347946
2022 332 1701 10.4995094299317 262.155782410383
2022 333 1702 8.30402908325198 270.927856937647
2022 334 1703 7.33751068115237 272.691180895805
2022 335 1704 9.48524627685549 113.707411119699
2022 336 1705 5.70380172729494 188.599522323489
2022 337 1706 7.57792816162112 136.038344028234
2022 338 1707 9.48544845581057 145.206719024003
2022 339 1708 11.2065902709961 206.753698501825
2022 340 1709 9.63702926635744 175.655154135466
2022 341 1710 8.2109313964844 229.890596732855
2022 342 1711 8.21316299438479 190.674540272236
2022 343 1712 9.65199813842776 159.945575604677
2022 344 1713 11.3628173828125 77.6350508048534
2022 345 1714 9.72161254882815 159.27765275532
2022 346 1715 7.70036468505862 207.252420806766
2022 347 1716 6.67840347290041 231.315498559475
2022 348 1717 6.56325683593752 231.636100418329
2022 349 1718 6.97710189819338 225.575802758694
2022 350 1719 6.59745559692385 233.341536526203
2022 351 1720 6.7480178833008 236.031035091877
2022 352 1721 5.8432327270508 217.574066112995
2022 353 1722 6.49222717285159 182.080582284927
2022 354 1723 6.80204925537112 208.312192395568
2022 355 1724 7.74144134521487 240.848999697924
2022 356 1725 8.42706451416018 188.554987770319
2022 357 1726 8.50052413940432 126.678497620344
2022 358 1727 8.85204086303713 161.704446069717
2022 359 1728 10.4983001708985 204.972566367388
2022 360 1729 9.22459564208987 139.502639512777
2022 361 1730 11.7529769897461 63.8891716694832
2022 362 1731 9.19059906005862 183.505484741569
2022 363 1732 9.96445236206057 106.195490422726
2022 364 1733 12.5001274108887 36.5042822390795
2022 365 1734 14.080209350586 35.9654909074902
2023 1 1735 10.3208366394043 174.759552372635
2023 2 1736 9.14781341552737 181.258966230393
2023 3 1737 9.24186477661135 126.053961236715
2023 4 1738 10.5014511108399 89.5469886815549
2023 5 1739 13.2243095397949 68.5683747593165
2023 6 1740 10.8126541137696 142.915978387117
2023 7 1741 12.0750175476074 138.910526534796
2023 8 1742 12.4178634643555 166.41078492415
2023 9 1743 13.751180267334 102.359105487347
2023 10 1744 11.6293579101563 142.306935734272
2023 11 1745 11.2424942016602 86.5817991847993
2023 12 1746 12.9943214416504 162.663172229171
2023 13 1747 13.1653190612793 121.359438427925
2023 14 1748 12.9750839233399 120.096905007958
2023 15 1749 10.2379013061524 111.570312026262
2023 16 1750 9.09459075927737 168.620228079915
2023 17 1751 8.08102951049807 266.613793787956
2023 18 1752 7.69137344360354 253.997274087429
2023 19 1753 8.85370407104494 233.516574027062
2023 20 1754 7.90426025390627 259.189703827858
2023 21 1755 6.54123458862307 303.240789897919
2023 22 1756 8.17037353515627 298.235086817741
2023 23 1757 10.1895957946778 308.544353847504
2023 24 1758 8.59315261840823 313.118827144623
2023 25 1759 9.12687072753909 312.638716796875
2023 26 1760 11.6716857910156 317.16430549717
2023 27 1761 9.94827423095705 303.498628803253
2023 28 1762 8.99905166625979 293.29161167717
2023 29 1763 9.02341232299807 265.640218661308
2023 30 1764 6.59615859985354 290.477574573517
2023 31 1765 6.52904281616213 341.054752807617
2023 32 1766 7.23396835327151 328.438253771782
2023 33 1767 7.90554962158205 273.033184571266
2023 34 1768 10.8402267456055 134.976205324173
2023 35 1769 10.1154266357422 139.546245288849
2023 36 1770 11.7450004577637 219.775326554775
2023 37 1771 8.28857574462893 325.699769805908
2023 38 1772 8.77568969726565 346.527241037369
2023 39 1773 9.17901763916018 323.188029928207
2023 40 1774 10.0064140319824 364.896313505173
2023 41 1775 9.8243118286133 325.2907883358
2023 42 1776 9.04244003295901 291.335570566177
2023 43 1777 9.71294937133791 354.213626420021
2023 44 1778 9.93609390258791 385.866030395508
2023 45 1779 9.1210990905762 396.9932936306
2023 46 1780 7.45476303100588 391.987571397781
2023 47 1781 6.89518508911135 351.488492853165
2023 48 1782 8.40185317993166 360.935316445351
2023 49 1783 8.90030059814455 409.334167140403
2023 50 1784 9.40815505981448 414.975594032521
2023 51 1785 10.5833068847656 406.137805415783
2023 52 1786 11.2422843933106 395.277288475869
2023 53 1787 7.16984710693362 408.084960646246
2023 54 1788 5.66360244750979 391.187382116564
2023 55 1789 6.62053070068362 273.602219559548
2023 56 1790 5.27844009399416 297.03922688042
2023 57 1791 7.78841552734377 251.312162996538
2023 58 1792 6.60685119628909 147.321535436839
2023 59 1793 7.27799758911135 170.976376294121
2023 60 1794 6.94328079223635 350.79498339808
2023 61 1795 7.76576004028323 467.775540625483
2023 62 1796 8.59443817138674 421.977352285922
2023 63 1797 8.58567199707034 317.968940829381
2023 64 1798 8.02524337768557 383.683257781014
2023 65 1799 6.67865905761721 427.729896106899
2023 66 1800 7.54154357910159 419.45670857209
2023 67 1801 7.88738021850588 359.219329941213
2023 68 1802 7.97800598144534 336.373568868458
2023 69 1803 10.7910705566406 89.7514842835218
2023 70 1804 11.3750129699707 260.069922113597
2023 71 1805 12.979581451416 210.519665758878
2023 72 1806 13.5521865844727 314.376917466819
2023 73 1807 14.5433097839356 156.346030176126
2023 74 1808 9.46222839355471 319.32483835125
2023 75 1809 10.3635879516602 481.325623159409
2023 76 1810 10.6108833312989 505.193848869801
2023 77 1811 12.0803619384766 503.67347087431
2023 78 1812 12.9633308410645 201.78858238864
2023 79 1813 11.0719276428223 339.721085469842
2023 80 1814 9.69243392944338 241.856443687618
2023 81 1815 9.2895332336426 319.089225582123
2023 82 1816 10.6296936035156 420.750367743254
2023 83 1817 9.19142303466799 538.993462517261
2023 84 1818 8.94368896484377 566.111412135601
2023 85 1819 8.79642257690432 584.840576940537
2023 86 1820 8.96891555786135 586.512099012852
2023 87 1821 10.3011680603028 286.125370954752
2023 88 1822 8.02567062377932 275.420448409081
2023 89 1823 8.08103332519534 422.092927324772
2023 90 1824 9.40067443847659 466.375194343567
2023 91 1825 10.0062080383301 593.856179317951
2023 92 1826 11.371167755127 506.456388967991
2023 93 1827 9.10293350219729 565.38679160881
2023 94 1828 8.63932189941409 611.220542024613
2023 95 1829 8.71327362060549 576.580714099884
2023 96 1830 10.366788482666 584.098167642117
2023 97 1831 11.9437767028809 330.981113163471
2023 98 1832 11.9796920776367 357.049889659882
2023 99 1833 13.4865699768067 571.005975966454
2023 100 1834 14.9934555053711 616.092889295578
2023 101 1835 14.056413269043 494.10661919117
2023 102 1836 10.8368087768555 638.289590917587
2023 103 1837 10.8823371887207 657.836721182823
2023 104 1838 10.7532287597656 659.308207525253
2023 105 1839 10.699796295166 632.683722685814
2023 106 1840 10.8265434265137 640.156710347176
2023 107 1841 11.1766525268555 565.85801613903
2023 108 1842 10.4569869995117 606.823890921593
2023 109 1843 10.4304824829102 601.720366230011
2023 110 1844 11.9561744689942 663.602617796898
2023 111 1845 14.7147346496582 654.573681653023
2023 112 1846 15.8678718566895 643.891009688377
2023 113 1847 14.5591293334961 625.117379002571
2023 114 1848 13.084733581543 673.689622456551
2023 115 1849 13.5188423156739 680.989228312493
2023 116 1850 15.8826232910156 675.276669788361
2023 117 1851 17.2050491333008 670.128709960938
2023 118 1852 16.975057220459 664.79403204155
2023 119 1853 15.0227333068848 654.653698364258
2023 120 1854 13.1839157104492 645.980406608582
2023 121 1855 11.8168121337891 522.811626221657
2023 122 1856 10.3678604125977 455.323518519402
2023 123 1857 10.7378479003906 384.834670238018
2023 124 1858 11.5671630859375 476.911178244591
2023 125 1859 12.0508590698242 491.26146710968
2023 126 1860 12.657674407959 414.259847326279
2023 127 1861 12.9445205688477 541.41630944252
2023 128 1862 12.983846282959 453.834240381241
2023 129 1863 13.0330062866211 575.571564454079
2023 130 1864 12.5747467041016 578.270015367508
2023 131 1865 12.8068748474121 689.586936689377
2023 132 1866 13.9482513427735 682.167292292991
2023 133 1867 16.1658302307129 703.572695483603
2023 134 1868 18.1245666503906 680.651373100515
2023 135 1869 16.3665405273438 631.772389142666
