Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 258 1262 17.1941390991211 511.45433573246
2021 259 1263 15.4831558227539 441.893470723152
2021 260 1264 15.5890174865723 491.903352762222
2021 261 1265 16.0883041381836 433.818838116646
2021 262 1266 17.9779792785645 414.760198739767
2021 263 1267 18.6645790100098 531.251499697685
2021 264 1268 22.1703849792481 537.213475509167
2021 265 1269 21.7151237487793 523.038111245155
2021 266 1270 18.4766670227051 514.448758460045
2021 267 1271 19.6457344055176 507.023145864963
2021 268 1272 17.6620079040528 477.101358428478
2021 269 1273 16.0498825073242 469.935356862068
2021 270 1274 16.1505332946778 407.755329100609
2021 271 1275 17.077466583252 452.622338354587
2021 272 1276 16.2716079711914 499.928745944023
2021 273 1277 17.8473106384278 498.277124474049
2021 274 1278 19.9092880249024 494.033903668404
2021 275 1279 20.2272735595703 480.834305996418
2021 276 1280 20.5930801391602 480.61946376276
2021 277 1281 20.8370262145996 476.541858366489
2021 278 1282 17.8268981933594 446.141161654472
2021 279 1283 15.6222320556641 386.776525920033
2021 280 1284 14.4193473815918 350.88380818224
2021 281 1285 13.6757217407227 386.087211649418
2021 282 1286 14.0275207519531 456.547760139227
2021 283 1287 15.2083908081055 449.605546097994
2021 284 1288 15.4375320434571 454.220249518156
2021 285 1289 14.7179122924805 456.865550339937
2021 286 1290 12.8464447021485 374.503435128689
2021 287 1291 13.4920135498047 380.008865649462
2021 288 1292 15.3570838928223 434.933358286619
2021 289 1293 17.6029640197754 431.285442397833
2021 290 1294 16.7486740112305 395.124174892068
2021 291 1295 12.1414390563965 364.660805823564
2021 292 1296 11.3796058654785 362.051328505278
2021 293 1297 15.7074829101563 184.118553544223
2021 294 1298 17.4806915283203 139.009837012053
2021 295 1299 16.2956214904785 189.494171399921
2021 296 1300 14.1127677917481 314.180949846148
2021 297 1301 15.4539390563965 122.93219602289
2021 298 1302 14.1976181030274 230.726710265815
2021 299 1303 12.9080825805664 311.079107765794
2021 300 1304 14.9886680603028 280.374030159056
2021 301 1305 16.662427520752 331.552142674506
2021 302 1306 16.452710723877 316.190653192937
2021 303 1307 15.8093467712403 271.77572263211
2021 304 1308 13.8071876525879 254.212055398047
2021 305 1309 14.9038215637207 184.664618012592
2021 306 1310 15.9132019042969 121.634168915473
2021 307 1311 15.1789833068848 244.266471794158
2021 308 1312 16.373868560791 286.873131888613
2021 309 1313 13.3293205261231 316.168276166677
2021 310 1314 13.0205436706543 255.877115154982
2021 311 1315 12.3415504455567 312.117528097183
2021 312 1316 10.7286315917969 323.123909798995
2021 313 1317 13.2342658996582 215.584538632639
2021 314 1318 14.1051612854004 211.448747409731
2021 315 1319 13.9236656188965 312.323426393866
2021 316 1320 14.3711181640625 275.378860118061
2021 317 1321 14.1251731872559 281.810813010119
2021 318 1322 14.3096824645996 282.253937741086
2021 319 1323 13.0623680114746 239.786040316571
2021 320 1324 12.7443824768067 245.76144479144
2021 321 1325 12.008561706543 282.799999624399
2021 322 1326 11.5647102355957 234.77296548064
2021 323 1327 13.0279518127442 153.055393602922
2021 324 1328 13.4629913330078 245.331754308407
2021 325 1329 12.2242866516114 295.677330199242
2021 326 1330 12.6319213867188 288.144291699171
2021 327 1331 11.7912345886231 275.070028155804
2021 328 1332 11.5342918395996 282.428503938913
2021 329 1333 10.6956115722656 285.888410948515
2021 330 1334 11.2721420288086 275.495237205267
2021 331 1335 11.5571037292481 273.901801963568
2021 332 1336 12.7271743774414 264.936453092813
2021 333 1337 12.7603965759278 252.121785961628
2021 334 1338 12.5092483520508 252.891654351473
2021 335 1339 13.2732864379883 261.440726611853
2021 336 1340 12.7197700500489 260.429167261362
2021 337 1341 11.2845436096192 217.782231887102
2021 338 1342 11.1764961242676 203.870955077648
2021 339 1343 10.8320938110352 242.798364601374
2021 340 1344 10.1116767883301 196.494575607061
2021 341 1345 10.5461250305176 169.191227160931
2021 342 1346 10.4130493164063 166.595172316074
2021 343 1347 10.9961868286133 204.793000148892
2021 344 1348 8.34266815185549 245.7703983953
2021 345 1349 7.71289978027346 255.313144967318
2021 346 1350 9.55315933227541 104.227164908409
2021 347 1351 11.8500762939453 63.0035891321301
2021 348 1352 8.67145690917971 151.949831373125
2021 349 1353 7.05112228393557 210.047769594669
2021 350 1354 10.2409492492676 177.48965107274
2021 351 1355 7.87199172973635 231.774075164199
2021 352 1356 6.3685356140137 213.252561154127
2021 353 1357 5.79660568237307 208.275299242258
2021 354 1358 7.76653823852541 176.540753116369
2021 355 1359 7.84398040771487 170.399736271977
2021 356 1360 8.87877044677737 110.963482637525
2021 357 1361 12.0011535644531 62.9498782587051
2021 358 1362 11.2393241882324 169.55825300622
2021 359 1363 9.9657913208008 176.594463674784
2021 360 1364 7.25324020385744 154.68912501061
2021 361 1365 8.09011993408205 153.42689941895
2021 362 1366 6.56965026855471 159.379929056883
2021 363 1367 8.23500595092776 107.36928858453
2021 364 1368 7.61804351806643 173.523957583666
2021 365 1369 7.40192184448244 232.539469270229
2022 1 1370 6.54484329223635 248.699343786478
2022 2 1371 5.30958709716799 260.539410620689
2022 3 1372 8.38841400146487 200.590993181229
2022 4 1373 11.2084136962891 85.8594244312048
2022 5 1374 11.3818412780762 137.748226068974
2022 6 1375 12.1210876464844 133.495779234409
2022 7 1376 10.8763252258301 102.891493221521
2022 8 1377 9.23855743408205 169.162930897474
2022 9 1378 8.4084526062012 238.889763875961
2022 10 1379 9.8266426086426 228.064935463428
2022 11 1380 10.0486427307129 254.047178310394
2022 12 1381 9.87682876586916 247.09632743597
2022 13 1382 10.5488906860352 237.006212488174
2022 14 1383 9.37090835571291 230.220103561878
2022 15 1384 9.95696411132815 230.647567834854
2022 16 1385 11.6285263061524 225.037008718014
2022 17 1386 10.858716583252 236.097836984634
2022 18 1387 10.1536689758301 225.281913542271
2022 19 1388 9.50203857421877 238.021463762283
2022 20 1389 9.5433288574219 245.524471676826
2022 21 1390 10.7708908081055 291.165950742722
2022 22 1391 12.7585464477539 304.965270535469
2022 23 1392 9.64713821411135 308.411765151978
2022 24 1393 10.1506362915039 295.57425471592
2022 25 1394 8.88563308715823 267.240914770126
2022 26 1395 8.34550628662112 295.253659661293
2022 27 1396 9.77503738403323 300.833039790153
2022 28 1397 10.1900993347168 308.313798383713
2022 29 1398 9.65321502685549 287.603694538116
2022 30 1399 9.48342285156252 322.830009604454
2022 31 1400 9.29016265869143 291.922932681084
2022 32 1401 9.26588211059573 313.287602235794
2022 33 1402 10.9170013427735 349.769625955582
2022 34 1403 9.60727462768557 347.894985586166
2022 35 1404 8.97366485595705 327.772650093079
2022 36 1405 9.63277206420901 317.459899298668
2022 37 1406 9.52633056640627 338.967060472488
2022 38 1407 9.9579788208008 358.23445834732
2022 39 1408 10.7761550903321 351.858000729561
2022 40 1409 13.0784851074219 369.575797710419
2022 41 1410 14.2396751403809 368.311197191238
2022 42 1411 14.6342979431153 365.020563745499
2022 43 1412 14.8196655273438 364.348187088013
2022 44 1413 14.8034797668457 358.715356977463
2022 45 1414 12.386792755127 350.027894283295
2022 46 1415 9.83715972900393 385.481306249619
2022 47 1416 11.3723274230957 400.638728748322
2022 48 1417 13.5884567260742 405.977666618347
2022 49 1418 11.6088920593262 403.938280611243
2022 50 1419 11.3142448425293 405.26521257462
2022 51 1420 11.3541160583496 343.700407992639
2022 52 1421 9.05400619506838 351.399363233298
2022 53 1422 8.2398735046387 418.013667662423
2022 54 1423 6.03042373657229 419.527614099376
2022 55 1424 6.90525970458987 445.126919579655
2022 56 1425 7.12988433837893 448.93408637321
2022 57 1426 8.43657455444338 422.497650624052
2022 58 1427 11.0179801940918 370.225927377999
2022 59 1428 12.6227584838867 451.521190413862
2022 60 1429 13.4534736633301 432.84159318012
2022 61 1430 12.7059265136719 363.54666968295
2022 62 1431 12.1892906188965 294.02021563834
2022 63 1432 11.4356666564942 261.193975447774
2022 64 1433 8.21680984497073 407.349145806193
2022 65 1434 8.51995620727541 467.876428581059
2022 66 1435 9.95838317871096 497.39868171376
2022 67 1436 12.241902923584 495.381533785701
2022 68 1437 12.3252769470215 490.799581004143
2022 69 1438 11.4629837036133 506.994526526689
2022 70 1439 11.678109741211 519.466889462352
2022 71 1440 11.8422218322754 506.647209757328
2022 72 1441 12.2245002746582 424.57266622597
2022 73 1442 11.2063842773438 496.004929705143
2022 74 1443 14.5233932495117 262.912768506885
2022 75 1444 12.5175300598145 439.899316359997
2022 76 1445 11.987321472168 443.216669504404
2022 77 1446 11.4338432312012 524.329385345459
2022 78 1447 12.3959060668946 365.661767967224
2022 79 1448 10.6753746032715 452.175760753632
2022 80 1449 11.9998641967774 542.652771959543
2022 81 1450 16.5711608886719 542.879861047268
2022 82 1451 15.4982048034668 522.307804651976
2022 83 1452 12.8350425720215 536.227332217693
2022 84 1453 11.9100204467774 542.73292399931
2022 85 1454 12.4978958129883 562.009211723804
2022 86 1455 13.1385932922364 420.253434068203
2022 87 1456 12.9261108398438 334.656728559732
2022 88 1457 11.6299415588379 380.22695904398
2022 89 1458 11.3717247009278 482.486157802105
2022 90 1459 11.0703941345215 557.957127726078
2022 91 1460 11.9915672302246 591.032744315624
2022 92 1461 13.0588623046875 594.332285251617
2022 93 1462 14.8269515991211 612.735829449654
2022 94 1463 12.9908615112305 527.637833267689
2022 95 1464 13.4897018432617 579.094719533443
2022 96 1465 15.0270896911621 623.266768141747
2022 97 1466 19.3688865661621 626.575217576027
2022 98 1467 19.7394348144531 624.27309932518
2022 99 1468 15.1887832641602 634.064861987114
2022 100 1469 14.5549636840821 646.408119361877
2022 101 1470 10.9313674926758 358.394745794296
2022 102 1471 9.11794815063479 653.826513931274
2022 103 1472 9.33205566406252 608.999904150009
2022 104 1473 11.6928726196289 327.892874246597
2022 105 1474 12.2336059570313 373.730288361072
2022 106 1475 13.2893653869629 436.074333294392
2022 107 1476 10.3744522094727 620.283369271278
2022 108 1477 10.8627639770508 662.389308051109
2022 109 1478 14.1285835266114 452.932748236179
2022 110 1479 12.8666168212891 647.383282141686
2022 111 1480 13.9808555603028 540.858262965202
2022 112 1481 12.1014572143555 509.599416535377
2022 113 1482 12.6488624572754 649.747724095344
2022 114 1483 14.0676628112793 675.502876594544
2022 115 1484 14.2649703979492 659.900175346375
2022 116 1485 13.6896415710449 653.082888440132
2022 117 1486 11.761678314209 661.734756454468
2022 118 1487 11.5392814636231 675.836854305267
2022 119 1488 12.1036888122559 695.122039943695
2022 120 1489 14.1520553588867 661.080179656982
2022 121 1490 13.0325561523438 666.699653320312
2022 122 1491 13.2498947143555 655.393905612946
2022 123 1492 13.8159194946289 705.189891962051
2022 124 1493 16.2378555297852 704.254807596207
2022 125 1494 14.744588470459 611.306472869873
2022 126 1495 15.3419738769531 559.497813065529
2022 127 1496 14.7140289306641 624.709481168747
2022 128 1497 11.987321472168 646.425919221878
2022 129 1498 10.8556838989258 677.65361136055
2022 130 1499 10.3667541503906 685.410418989181
2022 131 1500 10.7623916625977 696.778487375259
2022 132 1501 11.9907661437989 719.83970428678
2022 133 1502 14.1188636779785 698.89358413567
2022 134 1503 16.2807594299317 663.676166983265
2022 135 1504 16.0476318359375 635.12016953782
2022 136 1505 14.1724830627442 690.744916854447
2022 137 1506 13.4660202026367 727.983909425877
2022 138 1507 15.6746688842774 739.445487074654
2022 139 1508 19.2363372802735 728.23327012552
2022 140 1509 16.0401435852051 747.625341634542
2022 141 1510 16.095590209961 755.088272505418
2022 142 1511 15.8068099975586 739.365353167683
2022 143 1512 16.6427970886231 728.896749290399
2022 144 1513 18.1528640747071 734.640890543655
2022 145 1514 21.8246246337891 733.723608762652
2022 146 1515 16.6832710266114 630.061777061045
2022 147 1516 14.5274444580078 522.134129256725
2022 148 1517 15.0465217590332 627.826456513315
2022 149 1518 15.4595542907715 716.246257033229
2022 150 1519 15.3719268798828 759.56782019335
2022 151 1520 15.3879104614258 762.07476992616
2022 152 1521 16.9190231323242 750.702249433011
2022 153 1522 16.7721076965332 722.21748905164
2022 154 1523 15.9636512756348 571.42248826772
2022 155 1524 15.7590538024903 447.317727876961
2022 156 1525 18.6974349975586 329.914470627606
2022 157 1526 17.7827278137207 553.192612440199
2022 158 1527 16.6326728820801 752.153853223205
2022 159 1528 17.2201515197754 689.293273682028
2022 160 1529 17.1474967956543 690.339702747077
2022 161 1530 22.2204528808594 740.754627238363
2022 162 1531 22.1486145019531 707.990722563505
2022 163 1532 19.6370330810547 570.153436491996
2022 164 1533 16.570142364502 641.135963223934
2022 165 1534 18.0288215637207 769.061252809167
2022 166 1535 18.4216133117676 760.102163387
2022 167 1536 16.1061149597168 739.262934449851
2022 168 1537 14.567514038086 749.544512430489
2022 169 1538 14.7797981262207 738.30112175405
2022 170 1539 15.8952461242676 756.161405439854
2022 171 1540 18.4545989990235 751.312278541386
2022 172 1541 22.5699440002442 762.310760802448
2022 173 1542 24.5017524719239 760.302531138003
2022 174 1543 20.5155044555664 713.338558284461
2022 175 1544 20.3876091003418 730.766943104804
2022 176 1545 19.0477310180664 712.755241535008
2022 177 1546 18.4309211730957 723.17931126076
2022 178 1547 17.6400657653809 732.904277196109
2022 179 1548 18.3206230163574 755.083826871812
2022 180 1549 17.1821037292481 730.535376457155
2022 181 1550 15.0274940490723 712.937802621782
2022 182 1551 15.0060478210449 730.60663304007
2022 183 1552 14.6444145202637 718.917949375689
2022 184 1553 14.6027198791504 669.104161654532
2022 185 1554 16.4932456970215 583.271464734256
2022 186 1555 20.2127624511719 485.046536946416
2022 187 1556 18.4703804016114 500.613611383676
2022 188 1557 16.7915359497071 655.077779045939
2022 189 1558 17.6849914550781 714.825795910299
2022 190 1559 17.3494659423828 688.099944897771
2022 191 1560 18.2162033081055 694.525362273872
2022 192 1561 20.8344360351563 740.135668651998
2022 193 1562 18.8662162780762 641.073607642055
2022 194 1563 17.9938026428223 636.6964905321
2022 195 1564 17.8438507080078 717.688965083063
2022 196 1565 17.0266891479492 739.601339318812
2022 197 1566 17.747518157959 739.089257479548
2022 198 1567 19.5578971862793 730.103462471187
2022 199 1568 19.6082893371582 718.076368425161
2022 200 1569 18.598275756836 714.785722851515
2022 201 1570 17.5056930541992 721.959224283546
2022 202 1571 16.7672515869141 709.660530316919
2022 203 1572 17.1835227966309 733.861640556931
2022 204 1573 16.883203125 723.504370581865
2022 205 1574 16.8056999206543 684.479804812014
2022 206 1575 16.4163452148438 640.289912053227
2022 207 1576 17.2737823486328 641.229460969061
2022 208 1577 16.9732604980469 676.834273525298
2022 209 1578 16.5383735656739 620.341264634565
2022 210 1579 16.6591888427735 590.774457607046
2022 211 1580 17.2628456115723 561.888971488997
2022 212 1581 17.3067642211914 570.718947931766
2022 213 1582 18.1781631469727 543.160387445383
2022 214 1583 20.6298461914063 523.875189025402
2022 215 1584 19.5218826293946 582.269573545739
2022 216 1585 20.4195838928223 603.291371815063
2022 217 1586 18.8629737854004 614.583737185281
2022 218 1587 18.8071151733399 625.252707935475
2022 219 1588 18.4632926940918 641.968632589072
2022 220 1589 18.307275390625 630.057312959947
2022 221 1590 18.627214050293 639.23904986443
2022 222 1591 19.0115142822266 629.674381401267
2022 223 1592 19.1592384338379 662.335867141724
2022 224 1593 18.4647155761719 669.678574504852
2022 225 1594 18.6838813781739 684.025589276314
2022 226 1595 18.9218612670899 686.10950652504
2022 227 1596 19.5283561706543 688.340379974365
2022 228 1597 20.9809509277344 673.423406790733
2022 229 1598 21.9529281616211 617.170837244988
2022 230 1599 18.8303848266602 586.927241081238
2022 231 1600 18.1556945800781 626.116575323105
2022 232 1601 18.9510055541992 661.494284962654
2022 233 1602 19.1076370239258 594.305565300941
2022 234 1603 18.3770881652832 617.455820483208
2022 235 1604 19.4124008178711 609.365030103683
2022 236 1605 19.1428543090821 613.639742387772
2022 237 1606 17.9691139221192 545.453586432457
2022 238 1607 17.8626724243164 530.434204075813
2022 239 1608 17.9223648071289 515.922444332123
2022 240 1609 17.2082153320313 508.210126273155
2022 241 1610 17.907788848877 560.228065476894
2022 242 1611 17.9484725952149 566.666867462158
2022 243 1612 17.5338150024414 568.194176697731
2022 244 1613 19.3104148864746 621.783969644547
2022 245 1614 19.5093360900879 613.176662770271
2022 246 1615 20.25283203125 605.03687691021
2022 247 1616 21.6327796936035 601.207461520195
2022 248 1617 25.8189598083496 592.791602432251
2022 249 1618 28.435376739502 591.504752592087
2022 250 1619 25.9146858215332 564.257881505013
2022 251 1620 25.6121459960938 569.5701095047
2022 252 1621 24.3024192810059 574.343542455673
2022 253 1622 20.6171012878418 474.992034193039
2022 254 1623 21.3017097473145 347.347287583351
2022 255 1624 20.5242095947266 459.923679036617
2022 256 1625 17.6544357299805 502.884564507008
2022 257 1626 17.6267028808594 501.891586746693
2022 258 1627 17.529370880127 495.524026538849
2022 259 1628 16.7676597595215 496.236490682602
2022 260 1629 16.581876373291 523.331952579975
2022 261 1630 16.6693054199219 314.86390921998
2022 262 1631 17.4996200561524 302.13326825428
2022 263 1632 17.3840690612793 424.051692142963
2022 264 1633 18.2918907165528 408.284235842228
2022 265 1634 17.7452980041504 489.588413834095
2022 266 1635 19.1557975769043 523.296321610928
2022 267 1636 21.0453010559082 515.392559797764
2022 268 1637 19.2749954223633 472.164500525475
2022 269 1638 17.3462272644043 455.920584723234
2022 270 1639 16.0158592224121 473.71853676796
2022 271 1640 16.8637825012207 472.413865395069
2022 272 1641 18.1326271057129 492.099809972286
2022 273 1642 19.1054054260254 488.501923806667
2022 274 1643 17.4759422302246 443.417064346314
2022 275 1644 16.904256439209 429.047771776915
2022 276 1645 16.561238861084 459.024200942993
2022 277 1646 16.5480857849121 450.920070244789
2022 278 1647 16.479077911377 467.293095262051
2022 279 1648 17.685189819336 461.958634825945
2022 280 1649 17.4097686767578 441.515687393665
2022 281 1650 17.3887229919434 445.625660753727
2022 282 1651 16.0737434387207 399.365223762989
2022 283 1652 16.0294204711914 424.189737073183
2022 284 1653 15.8636795043946 421.504666043758
2022 285 1654 15.4332443237305 383.700161514759
2022 286 1655 14.8241134643555 381.642964972734
2022 287 1656 14.6156745910645 403.728997971177
2022 288 1657 15.3960014343262 374.099876880169
2022 289 1658 16.4110847473145 323.052660697579
2022 290 1659 15.0995384216309 380.788020676255
2022 291 1660 16.7882934570313 344.488559933305
2022 292 1661 19.6309638977051 384.72877137816
2022 293 1662 19.290170288086 385.948843518376
2022 294 1663 16.2190376281739 387.823477839589
2022 295 1664 15.8853317260742 344.412876318157
2022 296 1665 13.853158569336 397.34362946105
2022 297 1666 14.4139152526856 394.658586278558
2022 298 1667 14.6952072143555 356.074833227634
2022 299 1668 12.9040504455567 366.930827649713
2022 300 1669 12.9224678039551 377.751186125577
2022 301 1670 13.3156715393067 344.337179220557
2022 302 1671 12.6211410522461 328.044282680273
2022 303 1672 14.2109390258789 341.652127847791
2022 304 1673 12.9681983947754 248.837375013739
2022 305 1674 12.8718696594239 164.540893370241
2022 306 1675 10.5893684387207 242.282818118602
2022 307 1676 9.62872085571291 325.66647369504
2022 308 1677 10.1348510742188 286.842260744691
2022 309 1678 13.426156616211 174.158998616152
2022 310 1679 13.5477882385254 201.098607745662
2022 311 1680 11.8806701660156 276.836751125023
2022 312 1681 10.2633529663086 125.093292257585
2022 313 1682 9.6934867858887 278.181514032066
2022 314 1683 9.53017196655276 308.157952601209
2022 315 1684 8.9169975280762 306.292212776065
2022 316 1685 10.2473617553711 265.303932600543
2022 317 1686 10.604337310791 302.182245409079
2022 318 1687 9.08698806762698 315.157796286456
2022 319 1688 9.93611679077151 315.001945499223
2022 320 1689 10.8461700439453 316.092896056317
2022 321 1690 9.83534393310549 296.95018589074
2022 322 1691 9.72100982666018 294.256215161666
2022 323 1692 10.834432220459 305.771233357567
2022 324 1693 9.76876220703127 304.332973390546
2022 325 1694 9.75217208862307 289.255689736605
2022 326 1695 9.06675109863284 282.68332529521
2022 327 1696 10.3331695556641 276.173284808636
2022 328 1697 11.068978881836 285.89826372242
2022 329 1698 11.587850189209 271.577973437786
2022 330 1699 11.6380325317383 273.804377265453
2022 331 1700 10.4614692687989 268.674721818924
2022 332 1701 10.0713096618653 250.992549506903
2022 333 1702 8.35178527832034 270.509287806511
2022 334 1703 7.61537322998049 274.944305934191
2022 335 1704 9.92539367675784 109.726579231739
2022 336 1705 5.47472152709963 184.43167207551
2022 337 1706 7.33711395263674 144.52097854805
2022 338 1707 9.65382156372073 142.285663639009
2022 339 1708 11.2262168884278 204.977021120548
2022 340 1709 9.8739944458008 196.970832241774
2022 341 1710 8.24959335327151 228.43452146244
2022 342 1711 8.08425674438479 192.03265129447
2022 343 1712 9.80336532592776 153.69380117774
2022 344 1713 11.6647468566895 76.3927140971422
2022 345 1714 9.78556213378909 147.789351584434
2022 346 1715 8.34409484863284 222.792790413856
2022 347 1716 6.69176254272463 231.649467701912
2022 348 1717 6.70208129882815 236.240329611778
2022 349 1718 6.9307571411133 225.246293913603
2022 350 1719 6.31656799316409 234.022820925951
2022 351 1720 6.72050247192385 232.62908372283
2022 352 1721 5.86063156127932 217.988182759047
2022 353 1722 6.09416732788088 191.293483076572
2022 354 1723 7.01554641723635 215.414446285486
2022 355 1724 7.71695480346682 239.91835874486
2022 356 1725 8.46976623535159 179.827445654154
2022 357 1726 8.97386703491213 142.744301418781
2022 358 1727 8.6195121765137 166.82519453001
2022 359 1728 10.4013610839844 201.539433490276
2022 360 1729 8.82694778442385 146.506941124916
2022 361 1730 11.5997825622559 60.5406477273703
2022 362 1731 9.11795196533205 175.045115419269
2022 363 1732 10.0229354858399 107.500171371937
2022 364 1733 12.572770690918 37.7733390234709
2022 365 1734 13.9869209289551 49.8360475004911
2023 1 1735 10.3488327026367 173.599261359096
2023 2 1736 9.1187454223633 169.10479784298
2023 3 1737 9.11169204711916 124.675835074306
2023 4 1738 10.529874420166 89.3158198292256
2023 5 1739 12.7946868896485 66.9990913763047
2023 6 1740 10.6519218444824 145.329927398443
2023 7 1741 11.9589515686035 139.181708026886
2023 8 1742 12.4105964660645 174.541721129894
2023 9 1743 13.8422409057617 114.455483173728
2023 10 1744 11.6342788696289 136.972262603045
2023 11 1745 10.9748817443848 78.966545703888
2023 12 1746 13.1082511901856 163.147740543187
2023 13 1747 13.6930442810059 123.497756738186
2023 14 1748 12.9381080627442 89.7692666761876
2023 15 1749 10.2163139343262 103.946167939663
2023 16 1750 9.13413391113284 159.248980936289
2023 17 1751 8.34179458618166 272.268548128605
2023 18 1752 7.80188140869143 266.075872200489
2023 19 1753 8.99007949829104 235.210320723534
2023 20 1754 7.89613876342776 274.611348605633
2023 21 1755 6.4029365539551 303.960972556114
2023 22 1756 8.36252746582034 298.839677237511
2023 23 1757 10.3214698791504 309.39344083786
2023 24 1758 8.85434875488284 313.616737352371
2023 25 1759 9.36369476318362 314.53696733284
2023 26 1760 11.6979728698731 317.199858847618
2023 27 1761 9.76424560546877 306.939494559288
2023 28 1762 8.97510681152346 297.617147006989
2023 29 1763 9.06081924438479 278.2433844347
2023 30 1764 6.66135177612307 306.237094624519
2023 31 1765 6.49463043212893 341.517094544411
2023 32 1766 7.11319885253909 322.187787268639
2023 33 1767 7.45112762451174 270.668145861626
2023 34 1768 10.881478881836 129.481487934113
2023 35 1769 10.1474853515625 140.688753767967
2023 36 1770 11.7954421997071 214.129461559773
2023 37 1771 8.33217391967776 326.686681219101
2023 38 1772 8.84986267089846 341.192559085846
2023 39 1773 9.10463867187502 325.766464343071
2023 40 1774 10.256494140625 355.880705583572
2023 41 1775 9.83094177246096 323.045774188995
2023 42 1776 8.91206512451174 277.474298027039
2023 43 1777 9.68024978637698 334.737603863716
2023 44 1778 10.1500564575196 385.061373500824
2023 45 1779 9.14845809936526 395.17949213028
2023 46 1780 7.46865234375002 375.263355989456
2023 47 1781 6.73851165771487 353.564564575195
2023 48 1782 8.34735260009768 365.260840686798
2023 49 1783 8.91632995605471 409.427515098014
2023 50 1784 9.2121520996094 414.793315321202
2023 51 1785 10.4625411987305 401.443285379086
2023 52 1786 11.2615142822266 388.56004186332
2023 53 1787 7.15937576293948 405.230914682958
2023 54 1788 5.4983840942383 383.309824140795
2023 55 1789 6.62415466308596 260.803430859871
2023 56 1790 5.82519302368166 289.717385949846
2023 57 1791 7.86856994628909 247.071087790735
2023 58 1792 6.99671325683596 131.099672404751
2023 59 1793 7.42355880737307 158.511020957097
2023 60 1794 6.74407348632815 347.843134094
2023 61 1795 7.90725479125979 466.086231293589
2023 62 1796 8.66839370727541 421.483883474886
2023 63 1797 8.5976387023926 332.448139413312
2023 64 1798 8.08894119262698 377.090497556448
2023 65 1799 6.92169342041018 433.264630420864
2023 66 1800 7.80594406127932 431.48641118896
2023 67 1801 8.07632980346682 346.420552131057
2023 68 1802 7.85659942626955 346.616152134419
2023 69 1803 11.0537620544434 82.2473752496094
2023 70 1804 11.3008476257324 217.992658617914
2023 71 1805 13.0684867858887 228.199673633426
2023 72 1806 13.8426643371582 298.395128304482
2023 73 1807 14.5783668518067 190.332366546206
2023 74 1808 9.58171615600588 302.080493655205
2023 75 1809 10.1043144226074 462.685375751734
2023 76 1810 10.8759246826172 489.927787045479
2023 77 1811 12.1759048461914 474.123810437918
2023 78 1812 13.1054702758789 169.469336679995
2023 79 1813 11.0941558837891 324.908469862461
2023 80 1814 9.84975204467776 253.165960370183
2023 81 1815 9.42376480102541 298.377348227143
2023 82 1816 11.0174156188965 404.399590786934
2023 83 1817 9.30106506347659 530.969224038124
2023 84 1818 8.84387359619143 575.824974563122
2023 85 1819 8.72075805664065 585.378475847244
2023 86 1820 8.9323669433594 588.010263976574
2023 87 1821 10.4230056762696 299.302017714262
2023 88 1822 8.25843963623049 272.024042485714
2023 89 1823 8.08616027832034 443.14712248373
2023 90 1824 9.40409622192385 472.292238562584
2023 91 1825 9.87176284790041 584.031483689308
2023 92 1826 11.4630752563477 473.403616943359
2023 93 1827 9.24507293701174 570.659225964069
2023 94 1828 8.33367309570315 613.425547311783
2023 95 1829 8.95630798339846 602.760639925957
2023 96 1830 10.3870979309082 585.276230479717
2023 97 1831 12.0423141479492 300.853513963699
2023 98 1832 12.3330055236817 326.375509768009
2023 99 1833 13.3303237915039 568.147476510048
2023 100 1834 15.2215209960938 613.372214262009
2023 101 1835 14.1752487182617 522.091443059445
2023 102 1836 11.0026679992676 638.374051041603
2023 103 1837 10.8626724243164 657.02764809227
2023 104 1838 10.6660247802735 651.986356380463
2023 105 1839 10.8919540405274 639.071995467186
2023 106 1840 10.8682342529297 629.136165629387
2023 107 1841 11.2497573852539 557.500350839615
2023 108 1842 10.5356460571289 611.069393411637
2023 109 1843 10.5429054260254 654.507009292603
2023 110 1844 11.8873497009278 662.68685542202
2023 111 1845 14.7579132080078 654.102465187073
2023 112 1846 16.0194145202637 645.646995412827
2023 113 1847 14.5798622131348 612.954304636955
2023 114 1848 13.0270248413086 669.484098585129
2023 115 1849 13.6071182250977 683.540965961456
2023 116 1850 15.8373085021973 676.174684720993
2023 117 1851 17.4076705932617 667.452473087311
2023 118 1852 16.9312454223633 665.047425518036
2023 119 1853 14.6593757629395 641.94383221817
2023 120 1854 13.3878189086914 639.525433241844
2023 121 1855 11.4795318603516 520.264316864968
2023 122 1856 10.4185157775879 474.297196527481
2023 123 1857 10.6591926574707 375.138894566059
2023 124 1858 11.5289016723633 475.528598463059
2023 125 1859 11.833268737793 511.679924613953
2023 126 1860 12.6063781738281 463.272183196068
2023 127 1861 12.9663215637207 511.528784065247
2023 128 1862 12.8021675109864 466.397419471741
2023 129 1863 13.1847663879395 545.604027405739
2023 130 1864 12.6427169799805 558.736204252243
2023 131 1865 12.715177154541 681.882784711838
2023 132 1866 13.9241004943848 673.711828566947
2023 133 1867 15.7009407043457 693.352342070975
2023 134 1868 18.278466796875 677.477224003072
2023 135 1869 16.2658668518067 634.884282075558
2023 136 1870 15.8311058044434 701.30988026893
