Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 257 1261 19.029386138916 546.886018019199
2021 258 1262 16.9577957153321 505.939941019535
2021 259 1263 15.5327812194824 452.69395562458
2021 260 1264 15.602628326416 477.266968293667
2021 261 1265 15.8631721496582 444.946072622776
2021 262 1266 17.9985939025879 429.369732465267
2021 263 1267 18.6043411254883 530.893423932075
2021 264 1268 22.3340774536133 536.354093470097
2021 265 1269 21.7599464416504 521.270116814613
2021 266 1270 18.5633178710938 514.426378094673
2021 267 1271 19.9797264099121 512.009356092453
2021 268 1272 17.6507965087891 480.189761150837
2021 269 1273 16.0434700012207 465.159506394148
2021 270 1274 16.1345268249512 396.977229100704
2021 271 1275 17.2259498596192 449.251938189983
2021 272 1276 16.4072891235352 502.198055720329
2021 273 1277 17.9681793212891 498.259221794605
2021 274 1278 19.7193771362305 484.629912438393
2021 275 1279 20.0639739990235 476.147977241993
2021 276 1280 20.3413368225098 477.656363667965
2021 277 1281 20.7811866760254 476.089789753675
2021 278 1282 17.7108322143555 434.21271470499
2021 279 1283 15.3975044250489 385.769429260969
2021 280 1284 14.2504516601563 361.890190781832
2021 281 1285 13.7659698486328 404.810150081873
2021 282 1286 14.1019607543946 451.40935596776
2021 283 1287 15.5497871398926 448.692448964357
2021 284 1288 15.4561363220215 456.283676212788
2021 285 1289 14.7015090942383 457.724929858923
2021 286 1290 12.9114852905274 366.979351496458
2021 287 1291 13.3703437805176 376.378854708195
2021 288 1292 15.2200065612793 434.16348888874
2021 289 1293 17.5547424316406 430.846793234348
2021 290 1294 16.7502761840821 399.694129047871
2021 291 1295 11.950326538086 351.43881442976
2021 292 1296 11.6179405212403 349.124752995014
2021 293 1297 15.9368110656739 173.895462878942
2021 294 1298 17.3656326293946 180.484070209205
2021 295 1299 16.3416458129883 220.875116327524
2021 296 1300 13.8181968688965 343.426860605955
2021 297 1301 15.4441276550293 127.251500160567
2021 298 1302 14.0319267272949 204.049993149459
2021 299 1303 12.9671188354492 316.123513293862
2021 300 1304 14.8301750183106 252.547000681281
2021 301 1305 16.5151496887207 318.603200911343
2021 302 1306 16.5005355834961 325.724445905149
2021 303 1307 15.6854721069336 264.802176381767
2021 304 1308 13.6699081420899 228.734906700373
2021 305 1309 14.9008193969727 163.784272118956
2021 306 1310 15.4327293395996 100.498694010489
2021 307 1311 14.9258361816406 246.893859352142
2021 308 1312 16.4765258789063 287.222249541774
2021 309 1313 13.5046173095703 316.821760255575
2021 310 1314 12.6101089477539 240.260495039761
2021 311 1315 12.002156829834 306.222693885833
2021 312 1316 10.7026153564453 324.292145315543
2021 313 1317 13.3457275390625 215.875467726447
2021 314 1318 14.2802597045899 238.040415056713
2021 315 1319 13.8141990661621 315.125378684878
2021 316 1320 14.269662475586 271.708576031186
2021 317 1321 14.1874061584473 287.562415059812
2021 318 1322 14.6006523132324 273.906272640511
2021 319 1323 13.2032447814942 252.135219421051
2021 320 1324 12.7167755126953 253.558561673764
2021 321 1325 11.9165130615235 283.538545129446
2021 322 1326 11.5889221191406 226.868429497554
2021 323 1327 12.7259765625 157.647732534244
2021 324 1328 13.5986763000489 240.278405378883
2021 325 1329 12.0774055480957 294.808989764214
2021 326 1330 12.5112510681153 293.278219444752
2021 327 1331 11.6255432128906 273.90627259326
2021 328 1332 11.475659942627 284.545630859613
2021 329 1333 10.7150245666504 284.585905336142
2021 330 1334 11.3433853149414 276.748508181095
2021 331 1335 11.7934394836426 271.56534882307
2021 332 1336 12.8294311523438 265.428803994417
2021 333 1337 13.0161415100098 250.859565662146
2021 334 1338 12.5016456604004 261.660045271397
2021 335 1339 13.331918334961 260.760380187511
2021 336 1340 13.1578308105469 262.116595098257
2021 337 1341 11.3581901550293 219.532329686403
2021 338 1342 10.9133354187012 206.417767221689
2021 339 1343 10.7280326843262 244.100869457722
2021 340 1344 10.6597877502442 210.996677127361
2021 341 1345 10.5757461547852 182.122266874671
2021 342 1346 10.4196525573731 163.027834109306
2021 343 1347 11.0478187561035 212.124621156812
2021 344 1348 8.41390762329104 255.469803492784
2021 345 1349 7.5798278808594 255.237048499346
2021 346 1350 9.5463577270508 97.9608226296902
2021 347 1351 11.7810340881348 43.6540219844878
2021 348 1352 8.73568496704104 145.065815940082
2021 349 1353 6.93665847778323 197.201771514416
2021 350 1354 10.4814849853516 145.419412003696
2021 351 1355 7.66447601318362 217.455484802485
2021 352 1356 6.28728256225588 216.027654637814
2021 353 1357 5.79060134887698 217.876227002382
2021 354 1358 7.80815658569338 165.753694972515
2021 355 1359 7.91621551513674 178.604167588592
2021 356 1360 9.0458694458008 137.519346209288
2021 357 1361 12.0053573608399 62.7081768397093
2021 358 1362 11.2631355285645 143.964727000833
2021 359 1363 9.87053451538088 158.292269710302
2021 360 1364 7.13036880493166 164.880875717521
2021 361 1365 8.10392150878909 153.946113790035
2021 362 1366 6.4557815551758 143.727496967554
2021 363 1367 8.0208793640137 120.152624388635
2021 364 1368 7.53679809570315 169.258364350915
2021 365 1369 7.33249435424807 231.3399113729
2022 1 1370 6.60798416137698 247.212093560219
2022 2 1371 5.07706985473635 261.28303157568
2022 3 1372 7.66778335571291 203.405173929691
2022 4 1373 11.4431549072266 76.3348277589083
2022 5 1374 11.3016983032227 140.606945024729
2022 6 1375 11.8337265014649 134.800454387426
2022 7 1376 11.024861907959 118.449668358803
2022 8 1377 9.18533859252932 162.991306494236
2022 9 1378 8.52420196533205 228.131730803966
2022 10 1379 9.93895111083987 228.786289960861
2022 11 1380 10.3602844238281 256.580837882042
2022 12 1381 9.75076065063479 253.918053218842
2022 13 1382 10.4315162658692 235.57240493536
2022 14 1383 9.68113861083987 249.759108067036
2022 15 1384 9.93875274658205 212.702673449993
2022 16 1385 11.5692306518555 222.534520070076
2022 17 1386 11.0161605834961 226.136866281033
2022 18 1387 9.95474014282229 216.549918941021
2022 19 1388 9.34804687500002 244.878812449932
2022 20 1389 9.8721748352051 257.867711915016
2022 21 1390 10.593408203125 279.254635830879
2022 22 1391 12.300180053711 301.803765205383
2022 23 1392 9.92135009765627 308.126775865555
2022 24 1393 10.0439811706543 289.674258363724
2022 25 1394 9.01009140014651 291.646863485336
2022 26 1395 8.39934310913088 287.657130407333
2022 27 1396 9.76755294799807 302.302477807999
2022 28 1397 10.1682411193848 311.457487725258
2022 29 1398 9.38851699829104 310.148360339165
2022 30 1399 9.63945159912112 317.393110006332
2022 31 1400 9.27639923095705 307.138256638527
2022 32 1401 9.58096847534182 302.58301410532
2022 33 1402 11.1519485473633 349.017098518372
2022 34 1403 9.53159484863284 347.231517930984
2022 35 1404 8.91861495971682 333.058160158157
2022 36 1405 9.54353485107424 306.100741930962
2022 37 1406 10.0225311279297 349.480191240311
2022 38 1407 9.83838043212893 361.378138616562
2022 39 1408 10.9619194030762 338.815664891243
2022 40 1409 13.1950584411621 367.300409490585
2022 41 1410 14.174520111084 359.396639613152
2022 42 1411 14.8947425842285 365.71075235939
2022 43 1412 14.8828063964844 361.458291412354
2022 44 1413 15.3310485839844 355.308936742783
2022 45 1414 12.2918869018555 343.459975774765
2022 46 1415 9.99643478393557 376.152621189117
2022 47 1416 11.2822738647461 401.680694932938
2022 48 1417 13.6797309875489 406.276006303787
2022 49 1418 11.7463012695313 404.174275425162
2022 50 1419 11.4449745178223 397.383713186879
2022 51 1420 11.0394340515137 346.90199778489
2022 52 1421 9.29784927368166 362.326584186286
2022 53 1422 7.95615539550784 417.154260422509
2022 54 1423 5.90110931396487 422.840521728307
2022 55 1424 7.0867858886719 446.093196541935
2022 56 1425 7.34156570434573 447.406766726538
2022 57 1426 8.85143051147463 428.704907429636
2022 58 1427 11.0434776306153 381.273372484505
2022 59 1428 12.8109603881836 451.356445441633
2022 60 1429 13.4526725769043 410.773365459859
2022 61 1430 12.7593589782715 364.325916062802
2022 62 1431 12.2593017578125 306.635086699665
2022 63 1432 11.3696990966797 309.916817569315
2022 64 1433 7.83493576049807 404.067405927241
2022 65 1434 8.92549285888674 463.940138806522
2022 66 1435 9.82502517700198 495.332569365203
2022 67 1436 12.386190032959 494.753679962993
2022 68 1437 12.500936126709 491.338379076958
2022 69 1438 11.3822418212891 507.448702182054
2022 70 1439 11.5224815368653 519.440165857553
2022 71 1440 11.350473022461 491.525399579048
2022 72 1441 12.1775451660156 440.193194929063
2022 73 1442 11.4113822937012 511.937160085082
2022 74 1443 14.2056747436524 275.385138183773
2022 75 1444 12.2688117980957 436.239082550764
2022 76 1445 11.9753814697266 468.878314020634
2022 77 1446 11.1092468261719 530.385216659546
2022 78 1447 12.4827209472656 353.594605997086
2022 79 1448 10.6419807434082 444.530253659725
2022 80 1449 12.0836502075196 543.084683425427
2022 81 1450 16.4855628967285 543.142572031736
2022 82 1451 15.3063522338867 522.583875611782
2022 83 1452 12.5841079711914 529.619344367504
2022 84 1453 11.8126808166504 527.0278037498
2022 85 1454 12.3811317443848 561.332377541065
2022 86 1455 12.9497848510742 427.613958679915
2022 87 1456 13.0319496154785 356.235133653045
2022 88 1457 11.6663681030274 402.989822319031
2022 89 1458 11.4846435546875 504.38516740036
2022 90 1459 11.2262168884278 558.24657201767
2022 91 1460 11.7143302917481 588.708355575085
2022 92 1461 12.6982437133789 596.536437238216
2022 93 1462 14.512467956543 612.936212951183
2022 94 1463 12.8714729309082 536.498947920322
2022 95 1464 13.371110534668 589.438633691311
2022 96 1465 15.1169372558594 622.825925748825
2022 97 1466 19.1477066040039 624.46903286171
2022 98 1467 19.4540878295899 624.896501670837
2022 99 1468 15.1256462097168 631.308572113037
2022 100 1469 14.3295303344727 641.336323540688
2022 101 1470 10.6120315551758 351.711066201687
2022 102 1471 9.54615936279299 643.540476031303
2022 103 1472 8.59462509155276 603.278014257431
2022 104 1473 11.3781982421875 330.733792334318
2022 105 1474 12.0449996948242 396.969594253063
2022 106 1475 13.142236328125 443.960293987513
2022 107 1476 10.3530021667481 622.848196238518
2022 108 1477 10.6567588806153 635.400712347984
2022 109 1478 14.021932220459 465.547602664947
2022 110 1479 12.9568649291992 638.562214653969
2022 111 1480 13.6149688720703 541.397058013916
2022 112 1481 12.1522575378418 524.33383682251
2022 113 1482 12.5116554260254 651.052402020454
2022 114 1483 14.0522895812989 677.791651502609
2022 115 1484 14.2172180175781 666.196467063904
2022 116 1485 13.649976348877 656.502668146133
2022 117 1486 11.8636756896973 663.542586362839
2022 118 1487 11.4731117248535 681.776910926819
2022 119 1488 12.0377098083496 698.880235733032
2022 120 1489 14.0211120605469 661.209320877075
2022 121 1490 13.0276885986328 664.802735404968
2022 122 1491 13.5520263671875 661.886131875038
2022 123 1492 14.0294166564942 712.648372001648
2022 124 1493 16.3950973510742 701.565290885925
2022 125 1494 14.8518424987793 605.326328762054
2022 126 1495 15.2347236633301 537.157975690842
2022 127 1496 14.6895347595215 602.765945207596
2022 128 1497 11.6789108276367 644.484492584229
2022 129 1498 10.8058982849121 670.640397974014
2022 130 1499 10.4430480957031 692.285588201523
2022 131 1500 10.8131805419922 720.120214536667
2022 132 1501 11.9217506408692 677.012388328757
2022 133 1502 14.1386924743653 700.492160349507
2022 134 1503 16.2627464294434 698.817896929402
2022 135 1504 16.2261215209961 653.399043145455
2022 136 1505 14.4165550231934 691.154569675034
2022 137 1506 13.4799896240235 731.648593956135
2022 138 1507 15.9494834899903 736.457640759271
2022 139 1508 19.2745872497559 727.774614768159
2022 140 1509 15.9877296447754 746.654619243413
2022 141 1510 16.5199638366699 756.548798496857
2022 142 1511 16.1884742736817 742.366533753544
2022 143 1512 16.8469825744629 731.074186870508
2022 144 1513 18.0423713684082 736.283971447662
2022 145 1514 21.7420593261719 734.672057639986
2022 146 1515 16.9018302917481 642.151200464323
2022 147 1516 14.514291381836 519.551495050363
2022 148 1517 15.160043334961 624.117238737181
2022 149 1518 15.4376998901367 725.147463897288
2022 150 1519 15.4486213684082 754.420340189993
2022 151 1520 15.2901741027832 762.052490364164
2022 152 1521 16.9054733276367 752.799527507603
2022 153 1522 16.947152709961 712.635007994175
2022 154 1523 15.9003158569336 588.151764005482
2022 155 1524 15.7983184814453 451.530103322297
2022 156 1525 18.6140571594239 378.766438691229
2022 157 1526 18.0108085632324 560.864835326642
2022 158 1527 16.9767013549805 745.260880118728
2022 159 1528 17.3935829162598 694.957290340811
2022 160 1529 17.2446342468262 681.273743571043
2022 161 1530 22.1998153686524 734.912531998396
2022 162 1531 21.9652725219727 712.893278621465
2022 163 1532 19.6317726135254 558.032825138688
2022 164 1533 16.3774925231934 655.460704922616
2022 165 1534 18.2882514953614 769.208181792855
2022 166 1535 18.8289733886719 757.118778629005
2022 167 1536 16.3307395935059 752.122694521904
2022 168 1537 14.5422225952149 753.49416205436
2022 169 1538 14.7842460632324 729.422172968268
2022 170 1539 16.1134010314942 757.693183289051
2022 171 1540 18.4786773681641 752.109332845509
2022 172 1541 23.1193748474121 763.793534098804
2022 173 1542 24.7800003051758 761.687378617465
2022 174 1543 20.8860450744629 720.106853679299
2022 175 1544 20.5284591674805 720.837122534215
2022 176 1545 19.0481430053711 706.690498572528
2022 177 1546 18.6347023010254 724.265803556263
2022 178 1547 17.7291084289551 748.658402628481
2022 179 1548 18.6225601196289 754.723143007874
2022 180 1549 17.0649353027344 727.431752110124
2022 181 1550 15.2063919067383 723.197122650146
2022 182 1551 15.4259582519531 735.638327577531
2022 183 1552 15.1626792907715 734.035303918779
2022 184 1553 14.4861656188965 674.233831654549
2022 185 1554 16.6425910949707 626.178905263126
2022 186 1555 20.0221343994141 503.45007213515
2022 187 1556 18.5501113891602 540.248229100168
2022 188 1557 16.9686141967774 661.472033058584
2022 189 1558 17.7127128601074 742.981024734318
2022 190 1559 17.1537757873535 697.165875187337
2022 191 1560 18.4932456970215 714.652143951833
2022 192 1561 20.8372741699219 724.20792559731
2022 193 1562 18.8152099609375 662.411579422831
2022 194 1563 18.2356353759766 644.199509472012
2022 195 1564 17.7371994018555 717.243699753046
2022 196 1565 17.4832321166992 743.742456952691
2022 197 1566 18.1832176208496 744.165497091532
2022 198 1567 19.9713455200196 728.540521573544
2022 199 1568 19.7515693664551 718.543913978696
2022 200 1569 18.9400764465332 718.980293711692
2022 201 1570 18.0075698852539 718.53946234414
2022 202 1571 17.3097969055176 714.206874778688
2022 203 1572 17.929044342041 735.558165394425
2022 204 1573 17.0550132751465 712.301053216219
2022 205 1574 17.0942779541016 676.843187063754
2022 206 1575 16.379109954834 632.87597132346
2022 207 1576 17.4243370056153 668.730124713987
2022 208 1577 17.2656837463379 693.612532631442
2022 209 1578 16.9040504455567 622.76805519262
2022 210 1579 16.7071472167969 608.93309564203
2022 211 1580 17.4091621398926 557.280305702746
2022 212 1581 17.7171607971192 568.98233528512
2022 213 1582 18.536954498291 510.837308349758
2022 214 1583 21.0523887634278 594.3322847476
2022 215 1584 19.6568618774414 577.594100653306
2022 216 1585 20.3301406860352 638.139208189756
2022 217 1586 18.8036781311035 609.048879891198
2022 218 1587 18.8836151123047 621.276336687434
2022 219 1588 18.3129287719727 634.216258292884
2022 220 1589 18.4948631286621 657.98992622403
2022 221 1590 18.5521408081055 664.811645434994
2022 222 1591 19.1347557067871 651.733690038886
2022 223 1592 19.1369758605957 647.080481906891
2022 224 1593 18.4618812561035 658.368405561447
2022 225 1594 18.9856086730957 688.723314860344
2022 226 1595 19.1432510375977 685.72212016201
2022 227 1596 19.3913551330567 686.670571055412
2022 228 1597 21.1618743896485 664.424249979973
2022 229 1598 21.8272605895996 613.915826704025
2022 230 1599 19.0230461120606 599.466383606911
2022 231 1600 18.4928413391114 634.002536268234
2022 232 1601 18.9732604980469 656.115273718834
2022 233 1602 19.4014678955078 584.050711933136
2022 234 1603 18.3910537719727 610.545017277718
2022 235 1604 19.2798553466797 607.116350746155
2022 236 1605 19.0999465942383 605.811675845146
2022 237 1606 18.0106063842774 541.490569272995
2022 238 1607 17.9033485412598 544.433912914276
2022 239 1608 17.7465110778809 516.959945935249
2022 240 1609 17.3419738769531 525.81661919117
2022 241 1610 18.1560989379883 558.362346206188
2022 242 1611 17.9632469177246 566.782623002052
2022 243 1612 17.8389907836914 591.932212328911
2022 244 1613 19.3788124084473 621.846318548202
2022 245 1614 19.7950798034668 611.208510133743
2022 246 1615 20.5422187805176 604.800881088257
2022 247 1616 21.9739776611328 599.203687994957
2022 248 1617 25.7898231506348 593.027612366676
2022 249 1618 28.2912956237793 587.902391764641
2022 250 1619 26.2635627746582 567.486198304176
2022 251 1620 25.8928276062012 575.933201602936
2022 252 1621 24.3313613891602 573.435175016403
2022 253 1622 20.3262916564942 468.214846869469
2022 254 1623 21.4433685302735 408.720612141609
2022 255 1624 20.6223579406739 436.920359894276
2022 256 1625 17.8760238647461 520.597921099186
2022 257 1626 17.2322937011719 510.454359697819
2022 258 1627 17.6040473937989 528.140997347355
2022 259 1628 16.9222618103028 529.770737428665
2022 260 1629 16.8694511413574 521.203498383999
2022 261 1630 16.713826751709 310.099386279345
2022 262 1631 17.6376434326172 316.168580340862
2022 263 1632 17.5370574951172 402.07253882122
2022 264 1633 18.0097938537598 452.411767159939
2022 265 1634 17.9415908813477 475.223595170498
2022 266 1635 19.0934768676758 520.330735200882
2022 267 1636 20.9789253234864 509.639497469425
2022 268 1637 19.4061294555664 476.795436817169
2022 269 1638 17.3288208007813 471.429778996468
2022 270 1639 16.0822387695313 473.059516053677
2022 271 1640 17.0019966125489 474.528960623741
2022 272 1641 18.0284057617188 492.095348414898
2022 273 1642 18.8787590026856 492.42487313652
2022 274 1643 17.438306427002 449.321489998817
2022 275 1644 16.8069206237793 431.545799875498
2022 276 1645 16.7690750122071 455.288277155399
2022 277 1646 16.8898902893067 455.44857191062
2022 278 1647 16.8828063964844 460.248740940809
2022 279 1648 17.9689117431641 462.443975608826
2022 280 1649 17.5615478515625 439.516365849495
2022 281 1650 17.8849311828614 441.644836174011
2022 282 1651 16.4295021057129 404.548307770491
2022 283 1652 16.0389305114746 416.918256870985
2022 284 1653 16.1441551208496 422.088016688347
2022 285 1654 15.6967254638672 394.974736534357
2022 286 1655 14.7528816223145 394.582887227893
2022 287 1656 14.5660949707031 395.050422480583
2022 288 1657 15.2899642944336 363.426450475097
2022 289 1658 16.1046997070313 330.350848250032
2022 290 1659 14.9760948181153 373.36515976131
2022 291 1660 16.9346099853516 341.184569914341
2022 292 1661 19.6250854492188 389.02131313324
2022 293 1662 19.0161643981934 385.766283439636
2022 294 1663 16.0923553466797 390.214657762527
2022 295 1664 15.7270751953125 349.017098140359
2022 296 1665 13.9569679260254 399.164832323194
2022 297 1666 14.1714836120606 388.473601647973
2022 298 1667 14.6482559204102 364.054296737552
2022 299 1668 13.0770736694336 371.53504096663
2022 300 1669 13.0141426086426 376.16599055177
2022 301 1670 13.4180618286133 337.626754980445
2022 302 1671 12.6389442443848 331.806904052794
2022 303 1672 14.1753211975098 350.415280583322
2022 304 1673 13.274789428711 267.597144101411
2022 305 1674 12.572770690918 179.15952529338
2022 306 1675 10.6537185668946 234.249913384289
2022 307 1676 9.63641891479494 324.753643847853
2022 308 1677 10.0280014038086 272.076681598753
2022 309 1678 13.2881408691406 165.159839789323
2022 310 1679 13.4933410644531 218.482451948881
2022 311 1680 11.7863708496094 281.33857116121
2022 312 1681 10.2607284545899 133.696152301215
2022 313 1682 9.36564788818362 286.089745340884
2022 314 1683 10.0089775085449 307.703754769102
2022 315 1684 9.03801498413088 310.005872122169
2022 316 1685 10.3999458312989 282.701132762715
2022 317 1686 10.7107902526856 318.911539291449
2022 318 1687 9.10802993774416 308.954999195449
2022 319 1688 10.0063491821289 313.367760493081
2022 320 1689 10.9825645446778 315.095453210495
2022 321 1690 9.80903396606448 277.286484838312
2022 322 1691 9.61374816894534 294.020217071638
2022 323 1692 10.9174057006836 305.526322737116
2022 324 1693 10.346524810791 302.680969875779
2022 325 1694 9.66373214721682 290.10173221302
2022 326 1695 9.18817291259768 277.945511468887
2022 327 1696 10.4191757202149 281.329651637554
2022 328 1697 11.2213607788086 284.963164488077
2022 329 1698 11.4443756103516 272.499703372478
2022 330 1699 12.1492172241211 279.68656871748
2022 331 1700 10.3192077636719 272.811403537273
2022 332 1701 10.2993751525879 245.894057675838
2022 333 1702 8.16378173828127 270.616151480675
2022 334 1703 7.68700942993166 272.401740888357
2022 335 1704 9.8650947570801 115.813597094059
2022 336 1705 5.72525177001955 192.019290941119
2022 337 1706 7.70036849975588 128.606567810774
2022 338 1707 9.6362129211426 160.733726891696
2022 339 1708 11.2484756469727 194.161107506514
2022 340 1709 9.86934051513674 185.910015315533
2022 341 1710 8.49101409912112 231.520332026005
2022 342 1711 7.96830139160159 177.538700987101
2022 343 1712 10.0927558898926 161.170106404185
2022 344 1713 11.5119567871094 88.7938392875195
2022 345 1714 9.65057907104494 168.343610009789
2022 346 1715 8.46834716796877 217.542900481462
2022 347 1716 6.59381256103518 231.235349039793
2022 348 1717 6.60838470458987 226.640033888817
2022 349 1718 7.0981155395508 227.900183182955
2022 350 1719 6.7348686218262 241.245308671713
2022 351 1720 6.85790023803713 238.275269020557
2022 352 1721 6.15447387695315 231.645003876448
2022 353 1722 6.28581008911135 173.682546745777
2022 354 1723 6.9461380004883 207.519584528327
2022 355 1724 7.41522750854494 240.145452620745
2022 356 1725 8.74417648315432 176.416579990625
2022 357 1726 9.00603637695315 152.135314718246
2022 358 1727 8.4960762023926 168.828966291189
2022 359 1728 10.4254432678223 209.95082976079
2022 360 1729 9.08557281494143 170.14700847578
2022 361 1730 11.5066963195801 66.9393597062826
2022 362 1731 8.67839965820315 179.787373288393
2022 363 1732 9.93531188964846 101.564549846888
2022 364 1733 12.4946571350098 35.328736115247
2022 365 1734 13.956559753418 55.6826126456261
2023 1 1735 10.4700256347656 173.657048153997
2023 2 1736 9.15765151977541 182.414811500073
2023 3 1737 8.75367126464846 119.154440448999
2023 4 1738 10.5655647277832 67.9282132225038
2023 5 1739 12.9896141052246 60.7753004703523
2023 6 1740 10.6378112792969 155.817006793976
2023 7 1741 11.9615226745606 139.4528872509
2023 8 1742 12.7459503173828 172.358949476183
2023 9 1743 13.8018394470215 115.002286546588
2023 10 1744 11.5626770019531 131.384188939095
2023 11 1745 11.171102142334 78.5442198829652
2023 12 1746 13.0524612426758 162.263076135576
2023 13 1747 13.3685852050781 118.180864062309
2023 14 1748 13.0304428100586 110.512265939236
2023 15 1749 10.2815032958985 119.021077331543
2023 16 1750 9.27584228515627 158.022008049011
2023 17 1751 8.37172088623049 261.901488507748
2023 18 1752 7.94060287475588 252.121252711773
2023 19 1753 8.94283828735354 227.995178015709
2023 20 1754 7.87712249755862 290.237509823322
2023 21 1755 6.45017013549807 303.445283657074
2023 22 1756 7.79375991821291 297.33707490921
2023 23 1757 10.3537498474121 308.437657506943
2023 24 1758 8.65578231811526 313.105490858078
2023 25 1759 9.19932708740237 314.345813892365
2023 26 1760 11.6535163879395 316.968696547508
2023 27 1761 9.6723457336426 306.686100074768
2023 28 1762 8.94177017211916 302.502821492195
2023 29 1763 9.09759292602541 275.224839459419
2023 30 1764 6.61496887207034 297.225944228172
2023 31 1765 6.47304687500002 341.210352897644
2023 32 1766 7.10572586059573 333.021613894463
2023 33 1767 7.92050704956057 273.700012002945
2023 34 1768 10.9503036499024 132.895680109024
2023 35 1769 10.0645576477051 155.692528738022
2023 36 1770 11.5380989074707 199.783632488012
2023 37 1771 8.38539657592776 327.855871343613
2023 38 1772 8.9597221374512 338.836408209801
2023 39 1773 9.07236633300784 325.819813521385
2023 40 1774 10.3283172607422 358.468025815964
2023 41 1775 9.64241561889651 321.645425796509
2023 42 1776 8.51898727416994 276.723002407074
2023 43 1777 9.7014099121094 358.485805515289
2023 44 1778 10.2017837524414 384.794649785996
2023 45 1779 9.1803031921387 391.454109855652
2023 46 1780 7.33955917358401 386.64846014595
2023 47 1781 6.84217605590823 355.86737534523
2023 48 1782 8.31315383911135 361.73552085495
2023 49 1783 8.85648498535159 409.969873546042
2023 50 1784 9.74651107788088 414.14427061295
2023 51 1785 10.7273765563965 405.946639878903
2023 52 1786 11.4718338012696 387.550893225549
2023 53 1787 7.2234931945801 400.74532980213
2023 54 1788 5.3720642089844 375.138879957445
2023 55 1789 6.52925643920901 222.21149800881
2023 56 1790 5.31178817749026 304.227703335054
2023 57 1791 7.68111953735354 232.520755635507
2023 58 1792 7.08968887329104 136.701082701758
2023 59 1793 7.43937835693362 189.069823841304
2023 60 1794 6.74663696289065 356.276353003711
2023 61 1795 7.88716278076174 466.09068277064
2023 62 1796 8.62628326416018 425.907214490742
2023 63 1797 8.37471160888674 304.254377932087
2023 64 1798 8.07311782836916 398.198032679662
2023 65 1799 7.04865417480471 427.6054346205
2023 66 1800 7.55437240600588 433.820326352477
2023 67 1801 8.05602035522463 336.658082740963
2023 68 1802 8.02310714721682 348.047618087828
2023 69 1803 11.0206314086914 143.822878964022
2023 70 1804 11.2514701843262 230.013461997807
2023 71 1805 13.1813446044922 198.329926474929
2023 72 1806 13.5611625671387 271.463902322292
2023 73 1807 14.5877738952637 181.983589017384
2023 74 1808 9.73497161865237 311.225018761396
2023 75 1809 10.4864860534668 465.87728388381
2023 76 1810 10.8391662597656 511.835526468039
2023 77 1811 12.1175552368164 499.036743932724
2023 78 1812 13.2858711242676 205.305022766173
2023 79 1813 10.8853317260742 355.1160628407
2023 80 1814 9.95533523559573 309.597942346275
2023 81 1815 9.27092895507815 314.563646458149
2023 82 1816 10.9210182189942 391.925336401939
2023 83 1817 9.1743217468262 537.766484841824
2023 84 1818 8.41981277465823 575.878319205284
2023 85 1819 8.61495742797854 583.631367876053
2023 86 1820 9.01722106933596 588.899374443054
2023 87 1821 10.4364677429199 295.994516839743
2023 88 1822 8.05623779296877 270.361395142555
2023 89 1823 7.95877227783205 457.212880717754
2023 90 1824 9.19484100341799 506.580872568131
2023 91 1825 9.62894973754885 540.464954907894
2023 92 1826 11.046704864502 491.048072412491
2023 93 1827 9.2181335449219 566.200324744701
2023 94 1828 8.09128723144534 615.128209562778
2023 95 1829 8.97255096435549 603.3963554039
2023 96 1830 10.3772598266602 563.799726132393
2023 97 1831 12.1761108398438 295.821136798382
2023 98 1832 12.0690361022949 355.369461105347
2023 99 1833 13.3378082275391 558.47837643528
2023 100 1834 15.3865257263184 615.105968810082
2023 101 1835 14.1297164916992 508.470240310669
2023 102 1836 11.0163475036621 639.823286046982
2023 103 1837 10.686971282959 658.525793903351
2023 104 1838 10.5305191040039 649.723574630737
2023 105 1839 10.8586059570313 634.27523359108
2023 106 1840 11.0026756286621 646.367161942482
2023 107 1841 11.1747337341309 546.164171601296
2023 108 1842 10.3894477844239 599.457603632927
2023 109 1843 10.6296897888184 657.134340400696
2023 110 1844 12.0912643432617 665.678698591232
2023 111 1845 14.7149444580078 653.51120601368
2023 112 1846 16.0072303771973 647.06511846447
2023 113 1847 14.6228309631348 621.143047672272
2023 114 1848 12.9881225585938 668.741692814827
2023 115 1849 13.8903289794922 686.008267679215
2023 116 1850 15.6436592102051 673.076130090714
2023 117 1851 17.6635261535645 668.14599224472
2023 118 1852 16.434716796875 659.957258281708
2023 119 1853 14.5328422546387 643.179709823609
2023 120 1854 13.3991561889649 630.5231888237
2023 121 1855 11.4303756713867 530.78697355175
2023 122 1856 10.4063316345215 454.069870286942
2023 123 1857 10.5499588012696 392.97448029089
2023 124 1858 11.282243347168 471.732089326859
2023 125 1859 11.8082672119141 493.550927480698
2023 126 1860 12.1865898132324 399.696176868439
2023 127 1861 12.5745330810547 550.360770341873
2023 128 1862 12.7241531372071 447.210365919113
2023 129 1863 13.0997024536133 579.541460435867
2023 130 1864 12.5696197509766 596.021157096863
2023 131 1865 12.7525764465332 690.311573848724
2023 132 1866 13.8903327941895 680.553565331855
2023 133 1867 15.6139427185059 692.072000096717
2023 134 1868 17.7870651245117 691.698588375325
