Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 257 1261 19.1022239685059 552.995716640949
2021 258 1262 17.3131996154785 503.554266346931
2021 259 1263 15.445932006836 438.737923880577
2021 260 1264 15.4439331054688 462.021856434822
2021 261 1265 16.3246322631836 423.779267493248
2021 262 1266 17.6569953918457 451.0109931252
2021 263 1267 18.8953071594239 539.15603416872
2021 264 1268 22.0058914184571 536.013921391964
2021 265 1269 21.7527404785156 520.383884788513
2021 266 1270 18.4732604980469 515.679643274307
2021 267 1271 19.6505447387696 514.551694834709
2021 268 1272 17.6403900146485 475.906270404816
2021 269 1273 16.2271858215332 467.572038866043
2021 270 1274 16.3838668823242 386.991351143122
2021 271 1275 17.0920768737793 450.218758986473
2021 272 1276 16.3958717346192 497.762382622719
2021 273 1277 17.9723793029785 497.708676600456
2021 274 1278 19.7275863647461 485.243122554779
2021 275 1279 20.4269882202149 486.20097537899
2021 276 1280 20.6737228393555 482.6515438838
2021 277 1281 20.7817893981934 473.278874782562
2021 278 1282 17.6169830322266 450.030757163525
2021 279 1283 15.649243927002 377.345676890731
2021 280 1284 14.4853797912598 358.810723522663
2021 281 1285 13.6897331237793 425.077298191786
2021 282 1286 13.9014450073242 439.172093594074
2021 283 1287 15.3088508605957 447.649552616596
2021 284 1288 15.0587097167969 455.871875020266
2021 285 1289 14.747933959961 457.407144194364
2021 286 1290 12.9531036376953 381.893251689196
2021 287 1291 13.4986167907715 386.982404087543
2021 288 1292 15.7012763977051 434.597657846212
2021 289 1293 17.7470527648926 430.761762815237
2021 290 1294 16.6214042663574 393.338265559673
2021 291 1295 12.2112823486328 330.406297540665
2021 292 1296 11.377400970459 362.892795138478
2021 293 1297 15.5079742431641 176.115533545554
2021 294 1298 17.193936920166 169.876051208198
2021 295 1299 16.421891784668 199.609842743933
2021 296 1300 14.0109115600586 289.039483507276
2021 297 1301 15.5453926086426 108.483803194568
2021 298 1302 14.3529067993164 238.461150917023
2021 299 1303 12.6919609069824 310.121255256593
2021 300 1304 14.7507301330567 262.03154659754
2021 301 1305 16.5737815856934 327.72967874825
2021 302 1306 16.3836723327637 324.318989616632
2021 303 1307 15.9440132141114 272.393395376921
2021 304 1308 13.7909790039063 250.631288165629
2021 305 1309 15.2051979064942 157.674589405239
2021 306 1310 16.0508743286133 114.262263673574
2021 307 1311 15.0917335510254 210.459562628418
2021 308 1312 16.2471977233887 285.776508523136
2021 309 1313 13.0737701416016 318.370446295917
2021 310 1314 12.8730598449707 255.411612665355
2021 311 1315 12.6421295166016 313.885533616096
2021 312 1316 11.0234046936035 327.487968430206
2021 313 1317 13.1181999206543 207.626277695157
2021 314 1318 14.3981300354004 229.231733319089
2021 315 1319 14.0213180541992 315.152220103621
2021 316 1320 14.4721694946289 283.681763983875
2021 317 1321 13.966683959961 284.872366753481
2021 318 1322 14.3346992492676 280.29793594341
2021 319 1323 13.2342658996582 249.610772990454
2021 320 1324 12.8280349731446 242.98635508788
2021 321 1325 12.0629936218262 281.587007661251
2021 322 1326 11.5593048095703 236.205268543079
2021 323 1327 12.8986679077149 154.040107502534
2021 324 1328 13.5106178283692 229.809124961321
2021 325 1329 12.1458374023438 294.979081347466
2021 326 1330 13.0993896484375 289.522889495373
2021 327 1331 11.9323211669922 273.145360583305
2021 328 1332 11.6157356262207 285.190167640924
2021 329 1333 10.8488975524903 283.569873087883
2021 330 1334 11.1012435913086 274.895459138632
2021 331 1335 11.6317497253418 271.659341670275
2021 332 1336 12.7433830261231 263.54890874505
2021 333 1337 12.8074165344239 252.918506858587
2021 334 1338 12.2769142150879 261.664529005528
2021 335 1339 13.6096855163574 263.633949748516
2021 336 1340 12.9557052612305 258.173279958487
2021 337 1341 11.7043891906739 213.982142215014
2021 338 1342 11.2277198791504 179.902193624973
2021 339 1343 11.1638771057129 250.067316402912
2021 340 1344 10.1801162719727 208.892979232311
2021 341 1345 10.6075569152832 164.836117884874
2021 342 1346 10.7530418395996 182.073039924383
2021 343 1347 10.8867202758789 202.496832573295
2021 344 1348 8.45753250122073 247.771148323297
2021 345 1349 7.52479705810549 253.939028637171
2021 346 1350 9.70605239868166 99.0887647690773
2021 347 1351 11.7035881042481 66.5037907474339
2021 348 1352 8.63022766113284 132.022867374748
2021 349 1353 7.27644882202151 211.757594177484
2021 350 1354 10.1294876098633 153.006158920109
2021 351 1355 7.55861816406252 229.943407243133
2021 352 1356 6.47939834594729 219.577085376978
2021 353 1357 5.6971488952637 214.76990547204
2021 354 1358 7.55841979980471 184.051406714916
2021 355 1359 7.42273864746096 171.518724551558
2021 356 1360 9.09529266357424 110.229426536798
2021 357 1361 11.9327178955078 60.3806788190603
2021 358 1362 11.0676208496094 167.356083443999
2021 359 1363 10.2691665649414 156.855485685825
2021 360 1364 7.07293472290041 153.543273387551
2021 361 1365 8.18617019653323 149.868512677908
2021 362 1366 6.54363403320315 141.869976287365
2021 363 1367 7.92182312011721 111.339462909639
2021 364 1368 7.56181869506838 163.726076408863
2021 365 1369 6.95746765136721 225.516685107231
2022 1 1370 6.51994857788088 249.073371434212
2022 2 1371 5.15235290527346 260.628466874599
2022 3 1372 8.05592117309573 203.601101418018
2022 4 1373 11.2986656188965 90.5348967881202
2022 5 1374 11.5006233215332 132.845669538498
2022 6 1375 12.1619697570801 134.439781044841
2022 7 1376 10.9534317016602 128.41064460659
2022 8 1377 8.99855575561526 185.041707641602
2022 9 1378 8.41148529052737 242.247199214458
2022 10 1379 9.79629287719729 239.005536048412
2022 11 1380 9.92903289794924 244.789752667904
2022 12 1381 9.89423522949221 251.887568815231
2022 13 1382 10.5128723144531 253.668694397449
2022 14 1383 9.7758499145508 230.798972488403
2022 15 1384 10.0789962768555 236.569840724945
2022 16 1385 11.6813446044922 232.375271156311
2022 17 1386 10.7162528991699 229.066821218014
2022 18 1387 10.4286857604981 228.033770083904
2022 19 1388 9.6851860046387 260.686350692749
2022 20 1389 9.43263015747073 260.868917701721
2022 21 1390 10.6759773254395 289.464975436211
2022 22 1391 12.7051216125489 304.822774884224
2022 23 1392 9.57692108154299 307.583532363892
2022 24 1393 10.0830436706543 295.213572175026
2022 25 1394 8.98033294677737 278.907325865746
2022 26 1395 8.40035018920901 293.459158983231
2022 27 1396 9.70198593139651 296.442557853699
2022 28 1397 10.40419921875 307.890788107872
2022 29 1398 9.64309082031252 307.022483962059
2022 30 1399 9.28531036376955 319.174237100601
2022 31 1400 9.42838439941409 302.177799153328
2022 32 1401 9.11167297363284 315.847986798286
2022 33 1402 11.221566772461 349.796346914291
2022 34 1403 9.84950408935549 346.425550592422
2022 35 1404 9.17724380493166 343.905242427826
2022 36 1405 9.55587539672854 304.381947611809
2022 37 1406 9.57429275512698 340.075821997642
2022 38 1407 10.2459465026856 354.351581887245
2022 39 1408 10.8372627258301 353.04245651722
2022 40 1409 13.3330703735352 368.462589748383
2022 41 1410 14.319409942627 368.057390420914
2022 42 1411 14.7941642761231 366.712622993469
2022 43 1412 15.2173133850098 353.656942804336
2022 44 1413 15.1606498718262 363.711428295135
2022 45 1414 12.6077896118164 351.118838811874
2022 46 1415 9.90090713500979 381.803271320343
2022 47 1416 11.4799896240235 401.226499116898
2022 48 1417 13.5429206848145 405.34090782547
2022 49 1418 11.4312149047852 406.783635307517
2022 50 1419 11.4761405944824 404.165357027669
2022 51 1420 11.6422897338867 347.596651988305
2022 52 1421 8.92732009887698 359.819656661719
2022 53 1422 8.62679824829104 410.733290373195
2022 54 1423 6.16094741821291 422.604524228923
2022 55 1424 7.03153762817385 445.006707522541
2022 56 1425 7.18270263671877 446.961487977073
2022 57 1426 8.05045471191409 439.471848999917
2022 58 1427 11.0309310913086 391.301158516064
2022 59 1428 12.7401252746582 451.930855330855
2022 60 1429 13.4785667419434 427.453656805456
2022 61 1430 13.0129257202149 366.164929873317
2022 62 1431 12.1876693725586 295.618779062748
2022 63 1432 11.5637641906739 285.564297919095
2022 64 1433 8.27690658569338 404.241061917841
2022 65 1434 8.40278015136721 442.504212983906
2022 66 1435 10.1223007202149 498.979426503539
2022 67 1436 12.3560348510742 495.399364516735
2022 68 1437 12.3657546997071 491.650071807504
2022 69 1438 11.4957710266114 507.337384384751
2022 70 1439 12.0164695739746 519.818669049144
2022 71 1440 11.9100204467774 505.293530555487
2022 72 1441 12.2688194274903 418.84634394598
2022 73 1442 10.8502136230469 504.434138310075
2022 74 1443 14.3975196838379 272.815855329335
2022 75 1444 12.6419807434082 433.36255541873
2022 76 1445 11.9614158630371 474.368648605943
2022 77 1446 11.2478691101074 520.401983530521
2022 78 1447 12.2210556030274 345.815507340074
2022 79 1448 10.8352447509766 441.181720771313
2022 80 1449 12.032861328125 542.082803971052
2022 81 1450 16.7318397521973 542.781897555113
2022 82 1451 15.5995880126953 527.473082499266
2022 83 1452 13.1719833374024 526.98327310276
2022 84 1453 12.2485862731934 548.659631481886
2022 85 1454 12.4333396911621 566.711390296936
2022 86 1455 13.123006439209 408.164015216827
2022 87 1456 12.9623352050781 364.521843078613
2022 88 1457 11.8578048706055 411.534805490494
2022 89 1458 11.2191368103028 482.909184206486
2022 90 1459 11.1893859863281 548.570560863495
2022 91 1460 12.180982208252 589.968508145332
2022 92 1461 13.4990135192871 592.261708825588
2022 93 1462 14.9364295959473 613.185561188221
2022 94 1463 12.749845123291 544.447264825344
2022 95 1464 13.5516296386719 585.466700977325
2022 96 1465 15.3565422058106 622.830381258011
2022 97 1466 19.5631652832031 624.037102495193
2022 98 1467 19.8456703186035 623.743218318939
2022 99 1468 15.3939834594727 632.711196645737
2022 100 1469 14.4355751037598 640.419050123215
2022 101 1470 10.9101234436035 394.818886703968
2022 102 1471 9.22297821044924 653.025018230438
2022 103 1472 9.26628646850588 618.230613369942
2022 104 1473 11.3528953552246 385.289837798595
2022 105 1474 12.248380279541 390.651030029774
2022 106 1475 13.1096511840821 421.607097393513
2022 107 1476 10.1573081970215 624.99000587368
2022 108 1477 10.8886657714844 656.524926539421
2022 109 1478 13.8843170166016 451.855163682938
2022 110 1479 12.7854629516602 639.239058917046
2022 111 1480 13.6724411010742 559.751621851921
2022 112 1481 11.9587875366211 473.807587477684
2022 113 1482 12.5994812011719 636.763289715767
2022 114 1483 14.0684753417969 681.10008480835
2022 115 1484 14.5622497558594 654.187193448067
2022 116 1485 13.8563934326172 658.898295639992
2022 117 1486 11.6544319152832 653.946756229401
2022 118 1487 11.6657615661621 684.555475322723
2022 119 1488 12.0120101928711 700.429825538635
2022 120 1489 14.4713836669922 664.001227607727
2022 121 1490 13.1673370361328 666.508173276901
2022 122 1491 13.2494941711426 660.207415969849
2022 123 1492 13.6036354064942 708.217823747635
2022 124 1493 16.1678405761719 706.810717496872
2022 125 1494 14.5300727844239 616.689932566643
2022 126 1495 15.3846755981446 539.415568082809
2022 127 1496 14.3969131469727 610.188807382584
2022 128 1497 11.8460708618164 628.391963542938
2022 129 1498 10.5788398742676 665.902576839447
2022 130 1499 10.3766761779785 699.681737482071
2022 131 1500 10.7379089355469 702.13079378891
2022 132 1501 11.7375999450684 702.74083700582
2022 133 1502 14.3428894042969 705.514948593754
2022 134 1503 16.6047454833985 675.137754692692
2022 135 1504 15.860238647461 633.392490409173
2022 136 1505 14.0571380615235 675.142209558075
2022 137 1506 13.3834587097168 725.223148922108
2022 138 1507 15.8984886169434 737.704429322045
2022 139 1508 19.2638641357422 728.438102584016
2022 140 1509 16.4570175170899 742.513489576131
2022 141 1510 16.0848670959473 754.634080721512
2022 142 1511 15.9094139099121 740.88374231258
2022 143 1512 16.4430633544922 727.498556074075
2022 144 1513 18.2487808227539 734.70322331877
2022 145 1514 22.1688514709473 734.774463788897
2022 146 1515 16.7603775024414 629.603149267107
2022 147 1516 14.2334075927735 512.814371366762
2022 148 1517 14.6873107910156 618.591296493605
2022 149 1518 15.4694686889649 681.358351324752
2022 150 1519 15.0938659667969 760.137780621588
2022 151 1520 15.6137557983399 761.994602324873
2022 152 1521 17.0519844055176 748.368953706235
2022 153 1522 16.71767578125 701.520738314152
2022 154 1523 15.5949378967285 606.595365826785
2022 155 1524 15.3537117004395 384.8490006506
2022 156 1525 18.5608383178711 374.892482321829
2022 157 1526 17.4678512573242 567.895858622015
2022 158 1527 16.5316940307617 735.095073428512
2022 159 1528 17.0596672058106 671.094585757285
2022 160 1529 17.3630271911621 685.06311176464
2022 161 1530 21.7754531860352 728.179843663305
2022 162 1531 21.939168548584 696.404463224143
2022 163 1532 19.7270866394043 548.254423964143
2022 164 1533 16.2514091491699 620.252199418604
2022 165 1534 18.3734451293946 768.081629480004
2022 166 1535 18.3596817016602 759.015664287269
2022 167 1536 16.1095596313477 750.181272609413
2022 168 1537 14.361905670166 737.691075792611
2022 169 1538 14.4436660766602 736.782691594779
2022 170 1539 15.8110710144043 760.204578419208
2022 171 1540 18.6664749145508 755.542459296405
2022 172 1541 22.9437194824219 761.834307601154
2022 173 1542 24.5576034545899 764.105256440341
2022 174 1543 20.7364974975586 716.179462007701
2022 175 1544 20.3121276855469 719.84415611428
2022 176 1545 18.7549034118653 711.121050228655
2022 177 1546 18.4382034301758 711.103221324682
2022 178 1547 17.6186157226563 736.978628596425
2022 179 1548 18.1581207275391 745.585952040255
2022 180 1549 16.9461418151856 728.611759759843
2022 181 1550 15.2917839050293 702.340070290208
2022 182 1551 15.1280723571778 722.489115968645
2022 183 1552 14.8028617858887 704.165720030248
2022 184 1553 14.2107406616211 646.069687843025
2022 185 1554 16.3515830993653 593.579763673604
2022 186 1555 20.1095596313477 451.953108022451
2022 187 1556 18.6630340576172 499.607270434916
2022 188 1557 16.6644493103028 657.749453621805
2022 189 1558 17.7473197937012 705.95576683718
2022 190 1559 17.2420097351074 690.375343197942
2022 191 1560 18.2004219055176 704.624355856955
2022 192 1561 20.917813873291 734.346993121207
2022 193 1562 19.0214286804199 660.007039902568
2022 194 1563 18.1277671813965 650.411196979701
2022 195 1564 17.6999641418457 708.698727197438
2022 196 1565 17.0960975646973 738.750838372111
2022 197 1566 17.8483024597168 743.69794747436
2022 198 1567 19.4787841796875 725.45468832922
2022 199 1568 19.4227233886719 712.879920158178
2022 200 1569 19.0728355407715 706.654866122931
2022 201 1570 17.3098045349121 714.304831561118
2022 202 1571 16.7029014587403 707.817045624703
2022 203 1572 17.110669708252 725.263237644792
2022 204 1573 16.7680641174317 716.865208216846
2022 205 1574 16.5146957397461 678.290356607974
2022 206 1575 16.1407218933106 628.712557054013
2022 207 1576 17.7252555847168 678.993894455343
2022 208 1577 17.192830657959 658.582145714954
2022 209 1578 16.7797981262207 619.668885646001
2022 210 1579 16.7482315063477 596.184665148675
2022 211 1580 17.2952323913574 548.419181284785
2022 212 1581 17.000375366211 561.862260563374
2022 213 1582 18.4365783691406 577.215615267687
2022 214 1583 20.9168029785156 583.387238387257
2022 215 1584 19.758447265625 626.299138418071
2022 216 1585 20.4351707458496 647.824111532547
2022 217 1586 18.8364616394043 622.576572892945
2022 218 1587 18.620938873291 638.53550754391
2022 219 1588 18.5434318542481 635.342835806578
2022 220 1589 18.4877868652344 654.383117951669
2022 221 1590 18.7510620117188 646.848948670048
2022 222 1591 19.139005279541 671.891640372481
2022 223 1592 18.986417388916 654.503346097946
2022 224 1593 18.3864036560059 662.856853258133
2022 225 1594 18.888272857666 686.675028580666
2022 226 1595 18.8384872436524 683.086043353081
2022 227 1596 19.3553291320801 685.682045780182
2022 228 1597 20.817643737793 673.512456492424
2022 229 1598 22.2012344360352 615.452050990105
2022 230 1599 18.6292358398438 580.755621970177
2022 231 1600 18.332364654541 645.26373593998
2022 232 1601 19.1248374938965 653.973459043503
2022 233 1602 19.1169448852539 597.288966187477
2022 234 1603 18.2330032348633 623.778828119278
2022 235 1604 19.3642402648926 614.249780221939
2022 236 1605 19.2357345581055 617.829847374916
2022 237 1606 17.9992691040039 541.708760194778
2022 238 1607 17.6594902038574 547.252520442963
2022 239 1608 18.0010887145996 534.472929610252
2022 240 1609 17.1802841186524 525.972480361938
2022 241 1610 17.5785423278809 549.946507278919
2022 242 1611 17.9763999938965 547.256977968216
2022 243 1612 17.7139259338379 574.722016792297
2022 244 1613 19.4237342834473 620.510472219467
2022 245 1614 19.7926498413086 607.75756303215
2022 246 1615 19.7394309997559 604.070635229111
2022 247 1616 21.9723526000977 601.033803513527
2022 248 1617 25.673657989502 592.760449149132
2022 249 1618 28.5984893798828 589.420813166618
2022 250 1619 25.9397789001465 561.385802825928
2022 251 1620 26.0203186035156 575.723921699524
2022 252 1621 23.9500938415528 575.612596467972
2022 253 1622 20.4301086425781 482.365923064232
2022 254 1623 21.6095100402832 370.217005964279
2022 255 1624 20.5703559875489 423.183389005184
2022 256 1625 17.6398597717285 520.232783553123
2022 257 1626 17.6394554138184 499.433618413448
2022 258 1627 17.3699012756348 490.670458432674
2022 259 1628 16.6826606750489 507.867273833275
2022 260 1629 16.2696319580078 527.014424369812
2022 261 1630 16.3353973388672 350.807131590843
2022 262 1631 17.2242065429688 313.572581945896
2022 263 1632 17.2859207153321 460.364507317066
2022 264 1633 17.8284698486328 399.383028159142
2022 265 1634 17.4704795837403 490.982155069351
2022 266 1635 18.8279624938965 525.371338929653
2022 267 1636 21.1100631713867 526.560238634109
2022 268 1637 19.181298828125 486.85883483839
2022 269 1638 17.5226913452149 475.873708898544
2022 270 1639 15.8970657348633 487.66480419302
2022 271 1640 16.8307891845703 478.456332701683
2022 272 1641 17.9812561035156 487.005789526939
2022 273 1642 19.0540061950684 490.799595116615
2022 274 1643 17.8167282104492 459.375972969532
2022 275 1644 16.8564964294434 424.559304675579
2022 276 1645 16.652303314209 466.985870515108
2022 277 1646 16.741960144043 464.688209033489
2022 278 1647 16.7290054321289 465.347213871241
2022 279 1648 17.7479225158692 461.891827389002
2022 280 1649 17.558309173584 439.462935272455
2022 281 1650 17.7104888916016 433.665339524984
2022 282 1651 16.1429420471192 413.320390362024
2022 283 1652 16.2362457275391 428.914183363915
2022 284 1653 15.9264122009278 427.231019761801
2022 285 1654 15.4551025390625 382.466733431339
2022 286 1655 14.9315734863281 384.822289189458
2022 287 1656 14.4798866271973 394.052995889306
2022 288 1657 15.3816352844239 374.505082759857
2022 289 1658 16.4153305053711 316.569335751534
2022 290 1659 15.040845489502 384.568470826745
2022 291 1660 16.9333969116211 352.223132731438
2022 292 1661 19.662728881836 388.277686256051
2022 293 1662 19.4854484558106 400.598653610468
2022 294 1663 16.4268699645996 394.605146755219
2022 295 1664 15.8966575622559 353.144860461056
2022 296 1665 13.9980560302735 396.729134101629
2022 297 1666 14.6375289916992 394.587339838982
2022 298 1667 14.7777763366699 361.053089942813
2022 299 1668 12.5804611206055 368.912335473418
2022 300 1669 12.9588943481446 377.724479972362
2022 301 1670 13.3751541137696 349.774078818679
2022 302 1671 12.6217475891114 336.188504203856
2022 303 1672 14.1281753540039 335.916884847105
2022 304 1673 13.2739807128906 263.772158358216
2022 305 1674 12.7354789733887 187.468500861496
2022 306 1675 10.6300445556641 252.987412297279
2022 307 1676 9.62771377563479 330.818392858535
2022 308 1677 10.0484367370606 312.32580141589
2022 309 1678 13.3322578430176 176.679300228529
2022 310 1679 13.7651229858399 180.593336248308
2022 311 1680 11.8049903869629 272.967244862378
2022 312 1681 10.1063056945801 125.983860685414
2022 313 1682 9.80559310913088 293.882182127252
2022 314 1683 9.30109558105471 310.540213488758
2022 315 1684 8.97952804565432 305.383830405295
2022 316 1685 10.1878677368164 294.670332524367
2022 317 1686 10.7913261413574 322.919074064389
2022 318 1687 8.84576568603518 319.089641514175
2022 319 1688 9.56215057373049 313.959992419045
2022 320 1689 10.7921424865723 315.073191793106
2022 321 1690 9.80559692382815 283.649583740776
2022 322 1691 9.86549911499026 291.789361766919
2022 323 1692 10.8953414916992 306.029500929255
2022 324 1693 9.9638496398926 303.687307359424
2022 325 1694 9.9365287780762 288.418566342831
2022 326 1695 9.15154418945315 278.724753816605
2022 327 1696 10.4983039855957 281.908518296003
2022 328 1697 11.1112686157227 285.524225238323
2022 329 1698 11.6088996887207 268.714798720837
2022 330 1699 11.7527786254883 273.479322669506
2022 331 1700 10.3497673034668 267.922200429916
2022 332 1701 10.1765342712403 261.608087431669
2022 333 1702 8.51003799438479 269.039860877037
2022 334 1703 7.77017745971682 272.450728556633
2022 335 1704 9.95352706909182 112.024243233442
2022 336 1705 5.76997528076174 184.605332098246
2022 337 1706 7.38001785278323 140.10822334981
2022 338 1707 9.79527435302737 149.053954529196
2022 339 1708 11.2553573608399 193.092425403357
2022 340 1709 10.0194984436035 179.221865975261
2022 341 1710 8.12027130126955 232.29066335535
2022 342 1711 8.09882507324221 198.226530814886
2022 343 1712 10.0753494262696 167.007760656953
2022 344 1713 11.6509872436524 86.7366315311193
2022 345 1714 9.49455795288088 168.962547521949
2022 346 1715 8.51975021362307 214.243352489233
2022 347 1716 6.7597595214844 237.593991173029
2022 348 1717 6.95929489135744 240.93360976696
2022 349 1718 7.20152816772463 218.375580966473
2022 350 1719 6.42544708251955 231.631650201321
2022 351 1720 6.69156036376955 240.203348535299
2022 352 1721 6.11380157470705 223.928253997087
2022 353 1722 6.07454071044924 174.13673399353
2022 354 1723 7.17177734375002 205.110606257439
2022 355 1724 7.54837951660159 245.016852339983
2022 356 1725 8.18483505249026 180.811527264595
2022 357 1726 8.81965789794924 150.541202077866
2022 358 1727 8.31596527099612 185.616126603127
2022 359 1728 10.3285079956055 194.2991335361
2022 360 1729 8.80994567871096 137.196075329065
2022 361 1730 11.7661338806153 64.2320398598909
2022 362 1731 8.89858398437502 172.177489351273
2022 363 1732 10.1299835205078 103.056246006012
2022 364 1733 12.3163734436035 38.708432272613
2022 365 1734 13.95595703125 53.9371025339365
2023 1 1735 10.4531341552735 176.951214128018
2023 2 1736 9.05462417602541 170.376229302883
2023 3 1737 9.17945251464846 127.294268772483
2023 4 1738 10.6098152160645 78.2863749294282
2023 5 1739 12.3146186828614 59.0593139032126
2023 6 1740 10.4730163574219 150.460099210262
2023 7 1741 12.050008392334 142.066874764204
2023 8 1742 12.5433326721192 173.60370905602
2023 9 1743 13.3339591979981 112.966217383981
2023 10 1744 11.5205665588379 165.317176036358
2023 11 1745 10.8408714294434 93.6769168257714
2023 12 1746 12.9755149841309 166.837558568001
2023 13 1747 13.4098411560059 113.148484376907
2023 14 1748 12.8771873474121 86.4084202774764
2023 15 1749 10.5764671325684 111.23689402628
2023 16 1750 9.09609375000002 151.091368503332
2023 17 1751 8.22637710571291 266.716033611298
2023 18 1752 7.75250396728518 261.914831346512
2023 19 1753 9.09245071411135 223.651868026733
2023 20 1754 8.03934249877932 270.343627035618
2023 21 1755 6.35805282592776 303.685347903252
2023 22 1756 8.37108383178713 297.328185059547
2023 23 1757 10.0528007507324 308.379863907814
2023 24 1758 8.88470230102541 313.203303397179
2023 25 1759 9.16171035766604 314.243561972618
2023 26 1760 11.5934577941895 316.955358244896
2023 27 1761 9.90873870849612 304.14767754364
2023 28 1762 8.84922180175784 310.811592114449
2023 29 1763 9.0003372192383 274.9314401474
2023 30 1764 6.46620330810549 296.487973806381
2023 31 1765 6.41105804443362 341.46819482708
2023 32 1766 7.12046966552737 319.195911842346
2023 33 1767 7.44471511840823 266.098099848747
2023 34 1768 11.057820892334 126.556308053017
2023 35 1769 10.3845268249512 138.003634100914
2023 36 1770 11.6020065307617 230.480247336388
2023 37 1771 8.4431091308594 324.099371067047
2023 38 1772 8.75517425537112 338.551896731377
2023 39 1773 9.23160705566409 326.157666113854
2023 40 1774 10.4298416137696 354.93825047493
2023 41 1775 9.78732833862307 320.951918735504
2023 42 1776 9.09822616577151 283.818115511894
2023 43 1777 9.36562118530276 338.298494182587
2023 44 1778 10.3368621826172 384.44346292305
2023 45 1779 8.92210922241213 394.210350336075
2023 46 1780 7.72451171875002 383.585458866119
2023 47 1781 6.67781219482424 358.152378190994
2023 48 1782 8.40976486206057 360.259591099739
2023 49 1783 8.7169128417969 406.671258489051
2023 50 1784 9.32265625000002 413.424084930654
2023 51 1785 10.6187873840332 401.607766246472
2023 52 1786 11.4444747924805 387.524224684594
2023 53 1787 7.03561935424807 394.499304695699
2023 54 1788 5.19679412841799 382.87861955858
2023 55 1789 6.35441741943362 225.083335500069
2023 56 1790 5.52852020263674 309.188952996966
2023 57 1791 7.7178779602051 273.495521275766
2023 58 1792 7.16129455566409 138.105877436623
2023 59 1793 7.09974060058596 134.869506180018
2023 60 1794 6.80242691040041 359.686115689308
2023 61 1795 7.72108612060549 465.659464075953
2023 62 1796 8.47516784667971 426.97417131263
2023 63 1797 8.62906417846682 341.192565291554
2023 64 1798 8.05003509521487 360.641904375404
2023 65 1799 7.15744934082034 450.944649446785
2023 66 1800 7.59391555786135 426.542933843315
2023 67 1801 8.1780715942383 359.481618055523
2023 68 1802 7.8200508117676 367.603650992155
2023 69 1803 10.7555900573731 66.5900989280791
2023 70 1804 11.4818817138672 253.78388896656
2023 71 1805 12.7374053955078 209.621661568105
2023 72 1806 13.7691398620606 273.851165278077
2023 73 1807 14.5373283386231 163.129954055384
2023 74 1808 9.67319641113284 344.757916632295
2023 75 1809 10.4409614562989 488.149548219919
2023 76 1810 10.7893615722656 498.872260545254
2023 77 1811 12.1662841796875 492.795178367615
2023 78 1812 13.2465377807617 200.054809569955
2023 79 1813 11.3493629455567 365.932136606097
2023 80 1814 9.86064682006838 233.387645880103
2023 81 1815 9.60158691406252 285.86308725059
2023 82 1816 10.7066436767578 433.429116139412
2023 83 1817 9.21920547485354 558.264987282276
2023 84 1818 8.58995208740237 575.500447672844
2023 85 1819 8.77312622070315 585.160642777443
2023 86 1820 8.64809188842776 587.64572520256
2023 87 1821 10.2351280212403 315.63502883172
2023 88 1822 8.50103149414065 283.47580589819
2023 89 1823 8.08979187011721 451.344748312473
2023 90 1824 9.0877510070801 470.220607229233
2023 91 1825 10.2355514526367 564.613249691963
2023 92 1826 11.3656059265137 483.108305145741
2023 93 1827 9.35344085693362 541.282944056988
2023 94 1828 8.09278640747073 611.687322638035
2023 95 1829 9.25190887451174 602.231627844811
2023 96 1830 10.3456245422364 568.743183128357
2023 97 1831 11.8944107055664 328.780550533056
2023 98 1832 12.3588653564453 306.023711015701
2023 99 1833 13.4532257080078 580.470588330269
2023 100 1834 14.9977241516114 615.594990176201
2023 101 1835 14.3902755737305 507.483311256886
2023 102 1836 10.6957374572754 636.724754601479
2023 103 1837 10.6170860290528 658.347963644982
2023 104 1838 10.3689247131348 655.271636158943
2023 105 1839 10.8613906860352 632.292530995369
2023 106 1840 10.6010490417481 644.740109783173
2023 107 1841 11.2557502746582 567.04497588253
2023 108 1842 10.6029678344727 602.974040671349
2023 109 1843 10.6570487976074 652.648750479698
2023 110 1844 12.0489364624024 664.451727972031
2023 111 1845 14.5443855285645 654.098027822495
2023 112 1846 15.8576103210449 640.4590216856
2023 113 1847 14.7314125061035 624.370530827522
2023 114 1848 12.8090072631836 673.551801057816
2023 115 1849 13.6306396484375 683.65212789154
2023 116 1850 16.1087585449219 678.05514144516
2023 117 1851 17.2565589904785 676.210244119644
2023 118 1852 16.7063842773438 659.397110054016
2023 119 1853 14.5689598083496 636.311316614151
2023 120 1854 13.4363380432129 638.160657352448
2023 121 1855 11.5750747680664 520.250975538254
2023 122 1856 10.0808044433594 458.177579603195
2023 123 1857 10.5516754150391 368.39053196764
2023 124 1858 11.6857887268067 442.649220844269
2023 125 1859 11.9403587341309 483.628423849106
2023 126 1860 12.5050636291504 423.608861403465
2023 127 1861 12.672208404541 525.310028804779
2023 128 1862 12.7111145019531 478.364884887695
2023 129 1863 13.2614990234375 540.073737512589
2023 130 1864 12.6632400512696 553.241509038925
2023 131 1865 12.7262893676758 673.898540475845
2023 132 1866 14.0837722778321 685.98602252523
2023 133 1867 15.6985908508301 706.546778106132
2023 134 1868 18.3940940856934 685.008002239461
