Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 257 1261 19.2326980590821 559.244133811474
2021 258 1262 17.3222061157227 510.035461695671
2021 259 1263 15.453141784668 454.84687782383
2021 260 1264 15.9508186340332 481.577315074921
2021 261 1265 16.0286689758301 464.752185407638
2021 262 1266 18.2201210021973 430.363393924475
2021 263 1267 18.6661773681641 517.546115546226
2021 264 1268 22.3676963806153 536.049729270935
2021 265 1269 21.6422821044922 515.505081061363
2021 266 1270 18.8116584777832 511.781078784943
2021 267 1271 19.8844734191895 503.930259912491
2021 268 1272 17.6301742553711 460.719352334499
2021 269 1273 15.9498229980469 446.145632788181
2021 270 1274 15.9884429931641 403.785157421589
2021 271 1275 16.7614799499512 456.883450247288
2021 272 1276 16.5659729003906 500.403190134048
2021 273 1277 18.0092102050781 499.552774555206
2021 274 1278 20.1214080810547 488.112228542328
2021 275 1279 20.2082534790039 477.714553928375
2021 276 1280 20.5798698425293 482.615744573116
2021 277 1281 20.9955116271973 478.421764956236
2021 278 1282 17.7678581237793 443.039318314075
2021 279 1283 15.6660591125489 375.523958671331
2021 280 1284 14.2724548339844 364.459392615557
2021 281 1285 13.8496185302735 393.284557269335
2021 282 1286 13.5302368164063 437.623400938511
2021 283 1287 15.5626007080078 448.401515302896
2021 284 1288 15.1907859802246 456.435842687845
2021 285 1289 14.8786102294922 457.152012867689
2021 286 1290 12.5917030334473 367.552269999742
2021 287 1291 13.5346313476563 382.622822417736
2021 288 1292 15.5788055419922 433.415993556023
2021 289 1293 17.7328430175781 430.018750460625
2021 290 1294 16.659024810791 395.428546399474
2021 291 1295 12.0055595397949 373.957373668671
2021 292 1296 11.5653091430664 356.040111631036
2021 293 1297 15.5646034240723 202.957858511031
2021 294 1298 17.0966773986817 142.272811460674
2021 295 1299 16.1903625488281 199.815738520533
2021 296 1300 14.0585342407227 286.362867864966
2021 297 1301 15.4545341491699 113.089561181456
2021 298 1302 13.7391563415528 229.133269133419
2021 299 1303 13.1238037109375 312.198092580259
2021 300 1304 15.2075973510742 284.800750404894
2021 301 1305 16.8327308654785 310.694180627108
2021 302 1306 16.3060241699219 319.538661525786
2021 303 1307 15.6234336853028 248.447026039511
2021 304 1308 13.8161979675293 228.050076447397
2021 305 1309 14.9638496398926 161.031558244616
2021 306 1310 15.9132019042969 118.594995710738
2021 307 1311 15.3955017089844 257.6495887205
2021 308 1312 16.2590003967285 253.110963670954
2021 309 1313 13.0797782897949 318.616607193232
2021 310 1314 13.0371528625489 265.486996018887
2021 311 1315 12.1016174316406 307.319306588203
2021 312 1316 10.5977493286133 314.480837162659
2021 313 1317 13.2834907531739 214.004518772695
2021 314 1318 14.3448959350586 210.061198234431
2021 315 1319 14.1792083740235 311.934014891028
2021 316 1320 14.3210807800293 280.597832395226
2021 317 1321 14.4317527770996 295.856373634107
2021 318 1322 14.5210052490235 274.814896120355
2021 319 1323 13.332723236084 237.149699690245
2021 320 1324 12.881063079834 257.586925377253
2021 321 1325 12.2400985717774 284.093548100857
2021 322 1326 11.7644287109375 240.162021565218
2021 323 1327 12.5740905761719 202.595306365802
2021 324 1328 13.735555267334 244.181438985889
2021 325 1329 12.3791748046875 295.153644064426
2021 326 1330 12.5680862426758 289.16928839159
2021 327 1331 11.8532768249512 275.844354826927
2021 328 1332 11.3974128723145 281.390073432684
2021 329 1333 10.5775428771973 284.55010400939
2021 330 1334 11.7640205383301 272.348637670279
2021 331 1335 12.0720039367676 271.198322725773
2021 332 1336 12.7109619140625 266.391136520624
2021 333 1337 12.7129722595215 242.17620566535
2021 334 1338 12.6579338073731 263.061028473139
2021 335 1339 13.4165702819824 266.919308909655
2021 336 1340 12.4740348815918 258.773060041189
2021 337 1341 11.5102783203125 219.201111972094
2021 338 1342 11.3934112548828 192.94961045742
2021 339 1343 10.9927841186524 245.474980495691
2021 340 1344 10.2651611328125 201.060050690889
2021 341 1345 10.3380027770996 183.272591269493
2021 342 1346 10.8781143188477 164.25872194767
2021 343 1347 11.1134544372559 211.323425535023
2021 344 1348 8.39029083251955 247.220609933376
2021 345 1349 7.77133712768557 250.608907989264
2021 346 1350 9.46350250244143 105.901176068068
2021 347 1351 11.4202285766602 40.1359192805439
2021 348 1352 9.0408645629883 142.174340833038
2021 349 1353 7.16679153442385 196.10069523859
2021 350 1354 10.435865020752 163.981216240823
2021 351 1355 8.00286254882815 224.008289104938
2021 352 1356 6.47319564819338 219.483095553875
2021 353 1357 5.5562683105469 216.206687228441
2021 354 1358 7.98566207885744 178.429603233576
2021 355 1359 7.7096992492676 161.944652700663
2021 356 1360 8.57319793701174 112.006383395433
2021 357 1361 11.5232902526856 63.0035909591913
2021 358 1362 11.3485809326172 165.865585711002
2021 359 1363 9.69183883666994 170.166981152534
2021 360 1364 7.25944671630862 173.926787905812
2021 361 1365 7.8994079589844 136.494352918982
2021 362 1366 6.76215896606448 150.060978578329
2021 363 1367 7.93122634887698 132.85987512815
2021 364 1368 7.42313537597659 137.085174605727
2021 365 1369 7.14838180541994 222.880350241661
2022 1 1370 6.33337173461916 241.454583786964
2022 2 1371 5.20071563720705 260.468165315151
2022 3 1372 8.35340652465823 209.594610037327
2022 4 1373 11.3271995544434 99.0976810796261
2022 5 1374 11.5902725219727 125.698872527122
2022 6 1375 12.0530906677246 132.689817818046
2022 7 1376 11.0442863464356 113.19978951478
2022 8 1377 9.06391677856448 161.655460669518
2022 9 1378 8.51732406616213 226.444112448692
2022 10 1379 9.91163787841799 211.598371970177
2022 11 1380 9.58197937011721 253.223405063629
2022 12 1381 9.76269302368166 259.608765131473
2022 13 1382 10.4258514404297 227.405915253162
2022 14 1383 9.71372375488284 228.13172374773
2022 15 1384 10.1144119262696 239.896097075462
2022 16 1385 11.2535339355469 229.494299099445
2022 17 1386 11.1972747802735 244.553749285698
2022 18 1387 10.3337760925293 219.310676420689
2022 19 1388 9.17501602172854 245.070285437107
2022 20 1389 9.61415634155276 244.89662894249
2022 21 1390 10.8593231201172 284.54905036211
2022 22 1391 12.3999496459961 302.476141862869
2022 23 1392 9.87318572998049 308.024371732712
2022 24 1393 10.1089492797852 292.216825929642
2022 25 1394 8.87308273315432 280.283246576309
2022 26 1395 8.5025459289551 288.34285847187
2022 27 1396 9.34986648559573 300.218553503037
2022 28 1397 10.187459564209 311.114622180939
2022 29 1398 9.57894668579104 312.615232634544
2022 30 1399 9.44093475341799 319.143070713043
2022 31 1400 9.15457687377932 293.325581406593
2022 32 1401 9.32052001953127 319.334550756454
2022 33 1402 10.9178024291992 349.386681997299
2022 34 1403 9.39519271850588 347.138006671905
2022 35 1404 9.15983734130862 330.034694970131
2022 36 1405 9.3879104614258 308.661116413116
2022 37 1406 9.50730285644534 343.010235467911
2022 38 1407 10.1305976867676 361.035278112411
2022 39 1408 10.7565170288086 338.895823735237
2022 40 1409 13.2146850585938 368.110828306198
2022 41 1410 14.3985343933106 366.026891904831
2022 42 1411 15.077481842041 370.555429103851
2022 43 1412 14.8360534667969 359.32538674736
2022 44 1413 15.0588699340821 358.417017292023
2022 45 1414 12.4145179748535 351.216795499802
2022 46 1415 9.87298736572268 373.169237439156
2022 47 1416 11.6400543212891 401.832087490082
2022 48 1417 13.7252555847168 405.977652505875
2022 49 1418 11.8029609680176 406.992907146659
2022 50 1419 11.4599510192871 404.708610609669
2022 51 1420 11.2672973632813 342.088497508325
2022 52 1421 9.16934738159182 368.382440701216
2022 53 1422 8.39327011108401 411.263167347301
2022 54 1423 6.03547821044924 411.984531803004
2022 55 1424 7.05663070678713 445.803755778462
2022 56 1425 7.06148300170901 443.857875033423
2022 57 1426 8.66889724731448 437.334480761468
2022 58 1427 11.0064407348633 395.005901976883
2022 59 1428 12.5652862548828 450.608361417204
2022 60 1429 13.7301155090332 428.477807663053
2022 61 1430 12.9637466430664 379.046972184956
2022 62 1431 12.2475639343262 307.400973261684
2022 63 1432 11.4376884460449 250.916846550107
2022 64 1433 8.26051483154299 408.858644723415
2022 65 1434 8.82774887084963 469.007446483433
2022 66 1435 10.5752006530762 495.301396929443
2022 67 1436 12.2331977844239 495.60418828094
2022 68 1437 12.4537864685059 491.440797952294
2022 69 1438 11.3790031433106 507.310679554582
2022 70 1439 11.6770950317383 518.692114720225
2022 71 1440 12.1884819030762 511.500795378089
2022 72 1441 12.2566772460938 429.038868822813
2022 73 1442 11.2709442138672 500.065918673038
2022 74 1443 14.5488945007324 277.593735095203
2022 75 1444 12.7961860656739 448.813881498337
2022 76 1445 12.0972114562989 453.239989615679
2022 77 1446 11.4435592651367 525.919043736696
2022 78 1447 12.5614448547364 317.450998108625
2022 79 1448 10.6425910949707 423.820143765926
2022 80 1449 11.7578407287598 540.960687762737
2022 81 1450 16.6640487670899 543.236097403288
2022 82 1451 15.3644386291504 521.746725001097
2022 83 1452 12.7583404541016 535.532696158886
2022 84 1453 12.0427719116211 550.948384213209
2022 85 1454 12.0314346313477 567.414959046841
2022 86 1455 12.8210769653321 441.350927804947
2022 87 1456 12.7743278503418 368.50267307651
2022 88 1457 11.6596885681153 385.659424301624
2022 89 1458 11.2191329956055 493.546983044624
2022 90 1459 11.0052314758301 543.54778673172
2022 91 1460 11.7924438476563 588.62376289463
2022 92 1461 13.0173736572266 598.802924520016
2022 93 1462 14.6931777954102 612.789258766651
2022 94 1463 13.0206161499024 542.412307271957
2022 95 1464 13.2618423461914 589.060143730164
2022 96 1465 15.2440315246582 621.766155672073
2022 97 1466 19.2424140930176 624.317641312599
2022 98 1467 19.8118759155274 623.38697213459
2022 99 1468 15.2717491149903 632.528650805473
2022 100 1469 14.5525413513184 647.004797724724
2022 101 1470 11.1003471374512 386.763711668968
2022 102 1471 9.14932022094729 643.785395976067
2022 103 1472 9.12462387084963 618.974234828949
2022 104 1473 11.6182075500489 374.758896586418
2022 105 1474 12.2081047058106 398.857595101833
2022 106 1475 13.200513458252 435.851698959827
2022 107 1476 10.2724586486817 613.621920351028
2022 108 1477 10.7992225646973 655.995055613518
2022 109 1478 13.8343330383301 388.072847623348
2022 110 1479 12.5620437622071 641.011284065247
2022 111 1480 14.3697982788086 537.05556651783
2022 112 1481 11.913663482666 506.233089835167
2022 113 1482 12.5808654785156 642.035424180984
2022 114 1483 14.0915428161621 681.380620601654
2022 115 1484 14.4031883239746 668.632169947624
2022 116 1485 13.5949378967285 662.714356598854
2022 117 1486 11.7147346496582 666.695189746857
2022 118 1487 11.4178634643555 675.774511449814
2022 119 1488 12.0551162719727 685.624160449982
2022 120 1489 14.5462661743164 656.262225887299
2022 121 1490 13.1812950134278 661.280546525955
2022 122 1491 13.0948844909668 640.757463182449
2022 123 1492 13.6868110656739 711.161121019363
2022 124 1493 16.2020431518555 706.467842880249
2022 125 1494 14.7536903381348 637.079438333511
2022 126 1495 15.1780601501465 554.274648880005
2022 127 1496 14.5144897460938 610.402542795181
2022 128 1497 11.9774070739746 643.090758909225
2022 129 1498 10.353402709961 652.882520563126
2022 130 1499 10.3805213928223 682.395855747223
2022 131 1500 10.8415161132813 701.15561992073
2022 132 1501 11.7746330261231 714.522995577063
2022 133 1502 13.9931961059571 701.33372740807
2022 134 1503 16.4493309020996 672.243411572117
2022 135 1504 15.875821685791 637.800779261865
2022 136 1505 14.2501998901367 664.023508561676
2022 137 1506 13.78798828125 725.463615373753
2022 138 1507 16.0970092773438 737.299227978509
2022 139 1508 19.5235000610352 726.897415732514
2022 140 1509 16.5582023620606 741.582850639135
2022 141 1510 16.8567024230957 755.092728014603
2022 142 1511 15.8709617614746 739.089268851429
2022 143 1512 16.831201171875 726.247303937845
2022 144 1513 18.1575218200684 730.976216093734
2022 145 1514 22.2876411437989 733.037877674013
2022 146 1515 16.720304107666 633.561698490217
2022 147 1516 14.806714630127 491.360637651376
2022 148 1517 15.1630798339844 642.952706245497
2022 149 1518 15.4854560852051 714.643241485998
2022 150 1519 15.4658218383789 754.674157040656
2022 151 1520 15.4413391113281 762.853999515951
2022 152 1521 17.3247734069824 754.496059054822
2022 153 1522 16.8166328430176 731.305717740834
2022 154 1523 16.2882438659668 591.798631570667
2022 155 1524 15.392163848877 432.854931750491
2022 156 1525 18.5138870239258 383.882737218022
2022 157 1526 17.7204071044922 580.622028107494
2022 158 1527 17.0113082885742 748.173029147506
2022 159 1528 17.4387069702149 694.632220970869
2022 160 1529 17.6951080322266 699.614948599249
2022 161 1530 22.0700965881348 739.494470793485
2022 162 1531 22.2807670593262 713.863992979825
2022 163 1532 19.6226669311524 541.677595161766
2022 164 1533 16.6974349975586 619.361629760265
2022 165 1534 18.0114074707031 767.97031432879
2022 166 1535 18.4375968933106 758.316574735343
2022 167 1536 16.2479721069336 753.903816260993
2022 168 1537 14.6589866638184 747.839078527689
2022 169 1538 14.7832389831543 719.826339495718
2022 170 1539 16.3228584289551 749.10366921854
2022 171 1540 18.5762153625489 756.847143899739
2022 172 1541 22.552133178711 761.308872653782
2022 173 1542 24.8449645996094 759.460952613056
2022 174 1543 20.8842216491699 685.174425750315
2022 175 1544 20.5614448547364 715.435837020576
2022 176 1545 19.5050903320313 702.727466985583
2022 177 1546 18.803067779541 701.908147798955
2022 178 1547 17.999471282959 746.463150319874
2022 179 1548 18.3608985900879 751.058462509751
2022 180 1549 17.174821472168 723.03235745424
2022 181 1550 15.1394096374512 700.456550403476
2022 182 1551 15.0965019226074 723.544445278704
2022 183 1552 14.6782165527344 713.846186189592
2022 184 1553 14.6081939697266 669.224412016928
2022 185 1554 16.4525695800781 578.849790201366
2022 186 1555 19.9784217834473 512.582828636288
2022 187 1556 18.3270965576172 487.103732669413
2022 188 1557 16.7114006042481 635.249322499931
2022 189 1558 17.9492813110352 734.293564686239
2022 190 1559 17.4894996643067 689.645064388692
2022 191 1560 18.2797523498535 690.566801001608
2022 192 1561 20.9499908447266 717.127909814
2022 193 1562 18.7583480834961 644.030293618083
2022 194 1563 18.0545135498047 633.610681386083
2022 195 1564 17.9298606872559 724.706631962717
2022 196 1565 17.4680496215821 734.387066999018
2022 197 1566 17.9545455932617 735.246455401301
2022 198 1567 19.7121101379395 730.526475078106
2022 199 1568 19.685189819336 719.131685040295
2022 200 1569 18.8473983764649 717.426255831152
2022 201 1570 17.7115036010742 717.274859178871
2022 202 1571 16.9860092163086 709.371092231035
2022 203 1572 17.7606750488281 736.742637310624
2022 204 1573 17.1373840332031 712.670632663012
2022 205 1574 16.6881309509278 682.08860828802
2022 206 1575 16.6506935119629 646.506058724224
2022 207 1576 17.4955764770508 683.086041746527
2022 208 1577 17.2816673278809 666.071782424033
2022 209 1578 16.7599655151367 614.459060771123
2022 210 1579 16.7310234069824 596.425110431612
2022 211 1580 17.1719871520996 537.652250487864
2022 212 1581 17.6064697265625 546.540088737421
2022 213 1582 18.4817176818848 524.743500912599
2022 214 1583 21.2571846008301 602.81491967693
2022 215 1584 19.5291687011719 605.299608953133
2022 216 1585 20.8241172790528 645.428486054756
2022 217 1586 19.2140823364258 605.321871658128
2022 218 1587 18.6802383422852 643.834381112445
2022 219 1588 18.4584403991699 647.735048340529
2022 220 1589 18.1548896789551 663.092845087327
2022 221 1590 19.0105033874512 673.093903761525
2022 222 1591 18.7759567260742 629.781251123633
2022 223 1592 19.1080451965332 650.629384688377
2022 224 1593 18.6154762268067 670.13721574974
2022 225 1594 19.4215065002442 688.162264442444
2022 226 1595 19.2294631958008 678.063261157036
2022 227 1596 19.5811744689942 688.40270972538
2022 228 1597 20.9137702941895 675.382663529396
2022 229 1598 22.1121879577637 598.11273338604
2022 230 1599 19.1373840332031 602.654616951942
2022 231 1600 18.5153060913086 638.059065694809
2022 232 1601 18.917008972168 655.589846205711
2022 233 1602 19.5058952331543 592.061343468666
2022 234 1603 18.6007019042969 623.24449664402
2022 235 1604 19.6216445922852 620.795450417519
2022 236 1605 19.4506507873535 614.980043217659
2022 237 1606 18.1518569946289 558.487025364876
2022 238 1607 18.0626083374024 528.933597150326
2022 239 1608 18.0713134765625 533.778293551445
2022 240 1609 17.0752578735352 523.786132771492
2022 241 1610 18.0838562011719 539.918744258881
2022 242 1611 18.1459899902344 583.494112992287
2022 243 1612 17.5983787536621 590.547381608009
2022 244 1613 19.2246032714844 620.630670164108
2022 245 1614 19.8098464965821 609.837041908264
2022 246 1615 20.3339859008789 603.171147559166
2022 247 1616 21.4478202819824 599.123525118828
2022 248 1617 26.0241638183594 592.163747601509
2022 249 1618 28.7632118225098 586.98957284832
2022 250 1619 25.9644676208496 560.713451369286
2022 251 1620 25.6426979064942 571.689663770676
2022 252 1621 24.1903053283692 572.406560238838
2022 253 1622 20.6395622253418 495.430529896259
2022 254 1623 21.4089637756348 305.967153265953
2022 255 1624 20.1077323913574 460.720744429111
2022 256 1625 17.8236061096192 498.258069612026
2022 257 1626 17.727685546875 502.541684346199
2022 258 1627 17.5487991333008 513.1394264431
2022 259 1628 16.7895141601563 520.459871884823
2022 260 1629 16.9704299926758 538.4581991148
2022 261 1630 16.6090026855469 340.391961543083
2022 262 1631 17.3939796447754 285.991773469448
2022 263 1632 17.4429565429688 423.855776247024
2022 264 1633 17.9630409240723 428.713817502975
2022 265 1634 17.6390510559082 496.953389166832
2022 266 1635 19.1756301879883 523.429918340206
2022 267 1636 20.7947746276856 523.982057739735
2022 268 1637 19.0705963134766 462.9516077981
2022 269 1638 17.5224891662598 471.679138069868
2022 270 1639 15.9037490844727 454.629270553589
2022 271 1640 16.782430267334 453.636280192852
2022 272 1641 18.1024757385254 490.875278794765
2022 273 1642 19.0977188110352 486.449161857128
2022 274 1643 17.5546661376953 434.110645491362
2022 275 1644 17.0819297790528 424.399022016764
2022 276 1645 16.8174377441406 459.447233647585
2022 277 1646 16.6812454223633 464.563523322582
2022 278 1647 16.7043167114258 466.117563345194
2022 279 1648 17.9025360107422 456.250109444857
2022 280 1649 17.5489936828614 446.289116060495
2022 281 1650 17.5180374145508 431.305353584528
2022 282 1651 16.5280509948731 396.631174137592
2022 283 1652 16.440633392334 427.569422740698
2022 284 1653 16.137281036377 421.67387836957
2022 285 1654 15.7038093566895 382.707187786579
2022 286 1655 15.3472343444824 378.859950485825
2022 287 1656 14.7439781188965 396.092397107482
2022 288 1657 15.4008575439453 352.392344427228
2022 289 1658 16.1619697570801 328.409403593779
2022 290 1659 15.3134399414063 360.505391687989
2022 291 1660 17.0924583435059 354.752348512292
2022 292 1661 19.7226387023926 395.179557274461
2022 293 1662 19.2903762817383 383.566587844253
2022 294 1663 16.166219329834 384.114282570958
2022 295 1664 15.756421661377 342.551592836976
2022 296 1665 14.1735054016114 399.445360052228
2022 297 1666 14.4040008544922 394.832233196855
2022 298 1667 14.7540985107422 358.546137091398
2022 299 1668 12.9890457153321 363.221618646622
2022 300 1669 12.9101234436035 371.610745876491
2022 301 1670 13.5271469116211 345.975811671615
2022 302 1671 12.5968528747559 327.376345214426
2022 303 1672 14.0785957336426 343.553473803401
2022 304 1673 12.9930931091309 265.152544941813
2022 305 1674 13.0179763793946 175.677415552855
2022 306 1675 10.6800247192383 250.934646882623
2022 307 1676 9.5937210083008 321.039973917395
2022 308 1677 9.80296478271487 269.50295221293
2022 309 1678 13.1541763305664 167.880510609627
2022 310 1679 13.3836608886719 212.052561123744
2022 311 1680 11.8762298583985 281.454339648038
2022 312 1681 10.1739097595215 168.356966551512
2022 313 1682 9.39478454589846 291.802719379678
2022 314 1683 9.52916107177737 310.081574259937
2022 315 1684 8.82896957397463 304.73372927767
2022 316 1685 10.0670524597168 267.948909591481
2022 317 1686 10.5074058532715 321.614401360579
2022 318 1687 9.16449127197268 316.173032944076
2022 319 1688 9.54190979003909 313.341039534371
2022 320 1689 11.2173171997071 314.997498034619
2022 321 1690 9.79041824340823 278.141430520838
2022 322 1691 10.068677520752 291.936294026718
2022 323 1692 10.4786697387696 305.976071108241
2022 324 1693 9.88917312622073 303.829803262677
2022 325 1694 9.55122146606448 288.810411491156
2022 326 1695 9.40045700073244 278.448683108807
2022 327 1696 10.4776512145996 279.089893378735
2022 328 1697 11.1772438049317 285.399549103737
2022 329 1698 11.5838027954102 272.499698080301
2022 330 1699 12.0332580566406 272.833664954662
2022 331 1700 10.6717277526856 263.847858542919
2022 332 1701 10.282373046875 259.853671971798
2022 333 1702 8.4238220214844 271.226194859028
2022 334 1703 7.80761871337893 272.41955486083
2022 335 1704 9.76451644897463 120.244160468578
2022 336 1705 5.38304672241213 198.640651745081
2022 337 1706 7.71391830444338 134.386342025518
2022 338 1707 9.54960403442385 162.46588068217
2022 339 1708 11.041650390625 205.644951593161
2022 340 1709 9.90152130126955 167.168061838388
2022 341 1710 8.45640716552737 217.885768041849
2022 342 1711 7.84829864501955 195.741860423565
2022 343 1712 9.73597869873049 151.667768881202
2022 344 1713 11.6768928527832 79.7189773778915
2022 345 1714 9.73962173461916 142.713131629109
2022 346 1715 8.31920013427737 213.263735334277
2022 347 1716 6.54484710693362 242.411951746941
2022 348 1717 6.48210296630862 225.932027270317
2022 349 1718 6.94067535400393 222.766071219206
2022 350 1719 6.53188858032229 236.071116529942
2022 351 1720 6.78383407592776 232.384179906607
2022 352 1721 5.8242126464844 213.860416091204
2022 353 1722 5.99743804931643 179.319831357479
2022 354 1723 6.88663635253909 202.57694933188
2022 355 1724 7.86387786865237 241.427870640516
2022 356 1725 8.43556365966799 179.110541625738
2022 357 1726 8.83382186889651 167.252668127298
2022 358 1727 8.45620117187502 180.036732109785
2022 359 1728 10.2647682189942 200.867063889027
2022 360 1729 8.51286849975588 160.83168616271
2022 361 1730 11.3828559875489 55.611365702033
2022 362 1731 9.0790954589844 176.06035333693
2022 363 1732 10.1484046936035 103.866659277439
2022 364 1733 12.592603302002 36.6823958179355
2022 365 1734 14.2160049438477 34.1442843282223
2023 1 1735 10.480069732666 175.497516588718
2023 2 1736 8.88982925415041 186.126862528324
2023 3 1737 8.96122131347659 123.635565410495
2023 4 1738 10.3896575927735 86.768510976553
2023 5 1739 12.756852722168 70.2265713814498
2023 6 1740 10.2304244995117 142.1513462286
2023 7 1741 11.855069732666 135.05177988267
2023 8 1742 12.2729431152344 200.739427159309
2023 9 1743 13.3880363464356 111.872608874202
2023 10 1744 11.6366287231446 144.578621446133
2023 11 1745 10.6745849609375 80.3802374391556
2023 12 1746 13.0605827331543 160.973858739138
2023 13 1747 13.6261459350586 127.725492633343
2023 14 1748 12.960336303711 95.8774700058699
2023 15 1749 9.92647705078127 124.329077889681
2023 16 1750 8.93449935913088 150.335629218578
2023 17 1751 8.30161437988284 266.880519014835
2023 18 1752 7.98441848754885 262.852845562458
2023 19 1753 8.86203918457034 239.891504473686
2023 20 1754 7.74802551269534 268.583182777882
2023 21 1755 6.72804031372073 303.645331987381
2023 22 1756 8.37641677856448 298.159504446983
2023 23 1757 9.92049942016604 308.344295436859
2023 24 1758 8.61068496704104 312.954342245102
2023 25 1759 9.35963592529299 314.421387190819
2023 26 1760 11.5111633300781 316.950904751778
2023 27 1761 9.64241561889651 304.912323562622
2023 28 1762 8.8455863952637 304.898988284111
2023 29 1763 9.20424423217776 257.833794603348
2023 30 1764 6.53289566040041 304.369955034256
2023 31 1765 6.61518630981448 340.645754200935
2023 32 1766 7.15317687988284 329.571868369103
2023 33 1767 7.84013519287112 266.676025759697
2023 34 1768 10.9233718872071 140.413125586987
2023 35 1769 10.0741744995117 152.171640726566
2023 36 1770 11.8086906433106 237.104137423039
2023 37 1771 8.37877044677737 319.435982136726
2023 38 1772 8.89923629760744 337.298245474815
2023 39 1773 9.19548568725588 322.276689797402
2023 40 1774 10.3325897216797 354.355875102997
2023 41 1775 9.54900894165041 326.144328819275
2023 42 1776 9.04863891601565 280.017164978981
2023 43 1777 9.82259902954104 329.976408442497
2023 44 1778 10.4108177185059 385.98161356163
2023 45 1779 9.33142242431643 398.446987169266
2023 46 1780 7.24123535156252 390.831735704422
2023 47 1781 6.85799560546877 356.120758741379
2023 48 1782 8.43605575561526 353.897989883423
2023 49 1783 8.60149536132815 411.410234830299
2023 50 1784 9.14375839233401 413.486320934529
2023 51 1785 10.5974174499512 400.696429139767
2023 52 1786 10.9567123413086 392.347666190026
2023 53 1787 7.01467285156252 406.982470099065
2023 54 1788 5.41181716918948 376.47256102968
2023 55 1789 6.66370544433596 239.549198726736
2023 56 1790 5.70550308227541 333.968529560335
2023 57 1791 7.85233078002932 254.921955718204
2023 58 1792 6.95951995849612 144.836464840367
2023 59 1793 7.0980278015137 169.83387042959
2023 60 1794 6.56239089965823 361.424320706397
2023 61 1795 7.72557601928713 464.601411688715
2023 62 1796 8.2620674133301 419.336673204392
2023 63 1797 8.32811508178713 327.758074366033
2023 64 1798 8.03443298339846 392.072048138604
2023 65 1799 6.92361221313479 412.250446893632
2023 66 1800 7.53171310424807 415.322341047227
2023 67 1801 8.07183990478518 318.933631729305
2023 68 1802 7.74524078369143 350.137046257079
2023 69 1803 11.3098159790039 66.683454020679
2023 70 1804 11.012712097168 228.048525681973
2023 71 1805 12.9034820556641 196.07602780214
2023 72 1806 13.8888374328614 286.405437319338
2023 73 1807 14.4296051025391 155.665854495376
2023 74 1808 9.36604461669924 312.234155302763
2023 75 1809 10.2545753479004 484.926528134108
2023 76 1810 10.7117668151856 514.716248280525
2023 77 1811 11.9318099975586 500.068117446661
2023 78 1812 13.0466934204102 201.668551021576
2023 79 1813 11.0952201843262 318.29346773541
2023 80 1814 9.89399490356448 248.622596002698
2023 81 1815 9.30320892333987 318.835828703523
2023 82 1816 11.0298171997071 405.417624990225
2023 83 1817 9.22924957275393 518.192677467346
2023 84 1818 8.71050415039065 578.167781088352
2023 85 1819 8.65835342407229 584.320455717087
2023 86 1820 8.79792175292971 586.86330956459
2023 87 1821 10.0066352844239 301.871547914982
2023 88 1822 8.29519424438479 275.593825678349
2023 89 1823 8.44268188476565 442.915954639435
2023 90 1824 9.14632568359377 471.954375385761
2023 91 1825 9.77430114746096 545.017215173244
2023 92 1826 11.4179702758789 478.613829911232
2023 93 1827 9.29701004028323 582.906751885414
2023 94 1828 8.31849822998049 604.734468800545
2023 95 1829 8.83340225219729 615.932838232517
2023 96 1830 10.3101516723633 583.911454590321
2023 97 1831 12.1102882385254 311.331711321831
2023 98 1832 12.6358695983887 338.7697424016
2023 99 1833 13.0751167297364 585.987531856537
2023 100 1834 14.9282623291016 612.363067640305
2023 101 1835 14.006608581543 511.955557835102
2023 102 1836 11.0740600585938 641.681544859886
2023 103 1837 10.9855743408203 657.21878943634
2023 104 1838 10.6205001831055 651.98635839653
2023 105 1839 11.1078277587891 635.795633763313
2023 106 1840 10.6705146789551 636.151270087242
2023 107 1841 11.3029762268067 566.066957343102
2023 108 1842 10.3603797912598 616.150684910774
2023 109 1843 10.3261810302735 668.368277799606
2023 110 1844 12.0658279418946 666.776753789902
2023 111 1845 15.0768180847168 652.02638741684
2023 112 1846 15.8879638671875 642.74405275631
2023 113 1847 14.3344818115235 620.751843885422
2023 114 1848 13.1941734313965 668.390490831375
2023 115 1849 14.0119491577149 681.513787908554
2023 116 1850 15.8928848266602 674.227536483765
2023 117 1851 17.3523155212403 665.954325260162
2023 118 1852 16.4368606567383 646.438280739784
2023 119 1853 14.6236854553223 635.822281135559
2023 120 1854 13.2123313903809 647.918674068451
2023 121 1855 11.3220039367676 549.142690580368
2023 122 1856 10.4074073791504 518.228245938301
2023 123 1857 10.8030372619629 378.001819794655
2023 124 1858 11.1666122436524 453.403037815094
2023 125 1859 11.7918067932129 501.07282292366
2023 126 1860 12.4554763793946 447.943890912056
2023 127 1861 12.4636016845703 496.951767240524
2023 128 1862 13.1176582336426 488.194014352798
2023 129 1863 12.8801856994629 537.268592274666
2023 130 1864 12.4214912414551 547.27112269783
2023 131 1865 12.7739501953125 659.708316282272
2023 132 1866 14.0705123901367 687.599773679176
2023 133 1867 15.874284362793 694.912721869864
2023 134 1868 17.8129249572754 676.779279577489
