290 290 2021 15.5233169555664 NA 347.521525776446 NA NA NA NA 1000 NA NA NA 1
291 291 2021 14.4883247375489 NA 408.918121360898 NA NA NA NA 1000 NA NA NA 1
292 292 2021 13.9193893432617 NA 396.307816692472 NA NA NA NA 1000 NA NA NA 1
293 293 2021 14.8970314025879 NA 353.989491249204 NA NA NA NA 1000 NA NA NA 1
294 294 2021 16.7959648132324 NA 396.633450151801 NA NA NA NA 1000 NA NA NA 1
295 295 2021 19.1376930236817 NA 402.013008127928 NA NA NA NA 1000 NA NA NA 1
296 296 2021 19.6583000183106 NA 390.919335097551 NA NA NA NA 1000 NA NA NA 1
297 297 2021 21.7944732666016 NA 390.379594387174 NA NA NA NA 1000 NA NA NA 1
298 298 2021 21.7256866455078 NA 391.798095703483 NA NA NA NA 1000 NA NA NA 1
299 299 2021 19.1380935668946 NA 388.590862812281 NA NA NA NA 1000 NA NA NA 1
300 300 2021 15.6434494018555 NA 396.174009158134 NA NA NA NA 1000 NA NA NA 1
301 301 2021 14.7450157165528 NA 393.444082768798 NA NA NA NA 1000 NA NA NA 1
302 302 2021 12.6495529174805 NA 378.799714483917 NA NA NA NA 1000 NA NA NA 1
303 303 2021 13.7599540710449 NA 379.812276764989 NA NA NA NA 1000 NA NA NA 1
304 304 2021 13.2072616577149 NA 377.47935130161 NA NA NA NA 1000 NA NA NA 1
305 305 2021 12.5482803344727 NA 376.819162780225 NA NA NA NA 1000 NA NA NA 1
306 306 2021 13.3311935424805 NA 369.624121525466 NA NA NA NA 1000 NA NA NA 1
307 307 2021 13.9595008850098 NA 360.684947763145 NA NA NA NA 1000 NA NA NA 1
308 308 2021 14.7049156188965 NA 347.802541456819 NA NA NA NA 1000 NA NA NA 1
309 309 2021 14.0595642089844 NA 342.632628071815 NA NA NA NA 1000 NA NA NA 1
310 310 2021 13.5391593933106 NA 324.187785644472 NA NA NA NA 1000 NA NA NA 1
311 311 2021 13.1625381469727 NA 329.023143935919 NA NA NA NA 1000 NA NA NA 1
312 312 2021 12.921891784668 NA 313.236840506867 NA NA NA NA 1000 NA NA NA 1
313 313 2021 12.8484893798828 NA 318.750229406863 NA NA NA NA 1000 NA NA NA 1
314 314 2021 12.8625350952149 NA 317.751047939077 NA NA NA NA 1000 NA NA NA 1
315 315 2021 14.019059753418 NA 312.175203646109 NA NA NA NA 1000 NA NA NA 1
316 316 2021 15.6819511413574 NA 275.343491970189 NA NA NA NA 1000 NA NA NA 1
317 317 2021 13.9480644226074 NA 239.497590154953 NA NA NA NA 1000 NA NA NA 1
318 318 2021 13.6141639709473 NA 223.854032235637 NA NA NA NA 1000 NA NA NA 1
319 319 2021 13.5870872497559 NA 223.769277167246 NA NA NA NA 1000 NA NA NA 1
320 320 2021 13.7238555908203 NA 276.913653767988 NA NA NA NA 1000 NA NA NA 1
321 321 2021 14.3780265808106 NA 294.702786661262 NA NA NA NA 1000 NA NA NA 1
322 322 2021 14.9708267211914 NA 295.371880560361 NA NA NA NA 1000 NA NA NA 1
323 323 2021 14.7670761108399 NA 280.870257991942 NA NA NA NA 1000 NA NA NA 1
324 324 2021 13.0428215026856 NA 286.066936866334 NA NA NA NA 1000 NA NA NA 1
325 325 2021 12.6643920898438 NA 288.930685910514 NA NA NA NA 1000 NA NA NA 1
326 326 2021 11.2156768798828 NA 259.570577536821 NA NA NA NA 1000 NA NA NA 1
327 327 2021 11.9255958557129 NA 278.702376223326 NA NA NA NA 1000 NA NA NA 1
328 328 2021 12.2103630065918 NA 282.476099512577 NA NA NA NA 1000 NA NA NA 1
329 329 2021 11.4876037597656 NA 288.051933378696 NA NA NA NA 1000 NA NA NA 1
330 330 2021 9.74088821411135 NA 248.704402351856 NA NA NA NA 1000 NA NA NA 1
331 331 2021 8.21898422241213 NA 163.505693769693 NA NA NA NA 1000 NA NA NA 1
332 332 2021 6.25707778930666 NA 191.255489150405 NA NA NA NA 1000 NA NA NA 1
333 333 2021 6.5855651855469 NA 247.500020256996 NA NA NA NA 1000 NA NA NA 1
334 334 2021 7.15950927734377 NA 125.268872797251 NA NA NA NA 1000 NA NA NA 1
335 335 2021 10.8739486694336 NA 31.9116003242731 NA NA NA NA 1000 NA NA NA 1
336 336 2021 12.5224090576172 NA 42.4789166864157 NA NA NA NA 1000 NA NA NA 1
337 337 2021 12.5538917541504 NA 142.040972769916 NA NA NA NA 1000 NA NA NA 1
338 338 2021 12.1780830383301 NA 107.983788543105 NA NA NA NA 1000 NA NA NA 1
339 339 2021 12.2727294921875 NA 132.169517542601 NA NA NA NA 1000 NA NA NA 1
340 340 2021 13.621167755127 NA 162.073816790521 NA NA NA NA 1000 NA NA NA 1
341 341 2021 15.0346008300781 NA 173.064892460585 NA NA NA NA 1000 NA NA NA 1
342 342 2021 13.4198394775391 NA 150.449325975537 NA NA NA NA 1000 NA NA NA 1
343 343 2021 11.175366973877 NA 152.06408528924 NA NA NA NA 1000 NA NA NA 1
344 344 2021 11.1023727416992 NA 179.889721853375 NA NA NA NA 1000 NA NA NA 1
345 345 2021 12.1802879333496 NA 109.928640353441 NA NA NA NA 1000 NA NA NA 1
346 346 2021 14.3587776184082 NA 73.6723516800404 NA NA NA NA 1000 NA NA NA 1
347 347 2021 14.0818229675293 NA 87.9241756821871 NA NA NA NA 1000 NA NA NA 1
348 348 2021 12.3862434387207 NA 167.903908175558 NA NA NA NA 1000 NA NA NA 1
349 349 2021 9.46012268066409 NA 247.000427892923 NA NA NA NA 1000 NA NA NA 1
350 350 2021 8.7159248352051 NA 235.964740240097 NA NA NA NA 1000 NA NA NA 1
351 351 2021 8.78350601196291 NA 201.345510981083 NA NA NA NA 1000 NA NA NA 1
352 352 2021 10.6094413757324 NA 164.036514767408 NA NA NA NA 1000 NA NA NA 1
353 353 2021 11.1394668579102 NA 184.79644937551 NA NA NA NA 1000 NA NA NA 1
354 354 2021 10.778897857666 NA 187.99028335607 NA NA NA NA 1000 NA NA NA 1
355 355 2021 10.6062255859375 NA 177.690604365349 NA NA NA NA 1000 NA NA NA 1
356 356 2021 11.8024574279785 NA 124.287518296123 NA NA NA NA 1000 NA NA NA 1
357 357 2021 7.77156600952151 NA 154.156136614323 NA NA NA NA 1000 NA NA NA 1
358 358 2021 7.6530471801758 NA 201.082338821173 NA NA NA NA 1000 NA NA NA 1
359 359 2021 8.66097412109377 NA 171.231564086437 NA NA NA NA 1000 NA NA NA 1
360 360 2021 9.36107025146487 NA 201.72467380476 NA NA NA NA 1000 NA NA NA 1
361 361 2021 7.87585220336916 NA 256.706839581013 NA NA NA NA 1000 NA NA NA 1
362 362 2021 7.83293304443362 NA 249.181686172962 NA NA NA NA 1000 NA NA NA 1
363 363 2021 9.61214599609377 NA 181.09855076313 NA NA NA NA 1000 NA NA NA 1
364 364 2021 9.76575622558596 NA 190.118019580007 NA NA NA NA 1000 NA NA NA 1
365 365 2021 8.97221145629885 NA 240.122084130287 NA NA NA NA 1000 NA NA NA 1
1 1 2021 9.96900711059573 NA 207.6520411032 NA NA NA NA 1000 NA NA NA 1
2 2 2021 10.8246780395508 NA 226.264345815257 NA NA NA NA 1000 NA NA NA 1
3 3 2021 9.90369949340823 NA 240.54209984763 NA NA NA NA 1000 NA NA NA 1
4 4 2021 10.8231712341309 NA 183.925577699498 NA NA NA NA 1000 NA NA NA 1
5 5 2021 9.04523239135744 NA 234.523614672021 NA NA NA NA 1000 NA NA NA 1
6 6 2021 9.32257995605471 NA 250.961965820626 NA NA NA NA 1000 NA NA NA 1
7 7 2021 8.02864990234377 NA 246.939251894311 NA NA NA NA 1000 NA NA NA 1
8 8 2021 9.3616767883301 NA 205.037042784051 NA NA NA NA 1000 NA NA NA 1
9 9 2021 9.81562194824221 NA 158.662193080381 NA NA NA NA 1000 NA NA NA 1
10 10 2021 8.00459060668948 NA 220.138949839906 NA NA NA NA 1000 NA NA NA 1
11 11 2021 9.75611267089846 NA 243.259555725411 NA NA NA NA 1000 NA NA NA 1
12 12 2021 8.00609359741213 NA 191.636897301034 NA NA NA NA 1000 NA NA NA 1
13 13 2021 8.92707595825198 NA 239.842692765073 NA NA NA NA 1000 NA NA NA 1
14 14 2021 9.88499984741213 NA 230.429616126851 NA NA NA NA 1000 NA NA NA 1
15 15 2021 7.09435043334963 NA 222.526741887406 NA NA NA NA 1000 NA NA NA 1
16 16 2021 8.93953475952151 NA 124.395583982304 NA NA NA NA 1000 NA NA NA 1
17 17 2021 6.61549148559573 NA 191.565618730382 NA NA NA NA 1000 NA NA NA 1
18 18 2021 7.22410736083987 NA 234.260785999612 NA NA NA NA 1000 NA NA NA 1
19 19 2021 7.87762985229494 NA 220.08994276698 NA NA NA NA 1000 NA NA NA 1
20 20 2021 8.07742080688479 NA 140.490907797173 NA NA NA NA 1000 NA NA NA 1
21 21 2021 10.3651596069336 NA 150.941958050326 NA NA NA NA 1000 NA NA NA 1
22 22 2021 11.8887344360352 NA 171.732681411341 NA NA NA NA 1000 NA NA NA 1
23 23 2021 10.7428260803223 NA 189.17337369378 NA NA NA NA 1000 NA NA NA 1
24 24 2021 10.8446556091309 NA 211.091170521096 NA NA NA NA 1000 NA NA NA 1
25 25 2021 12.5738311767578 NA 220.584430700139 NA NA NA NA 1000 NA NA NA 1
26 26 2021 13.7811866760254 NA 144.892286578492 NA NA NA NA 1000 NA NA NA 1
27 27 2021 10.7181259155274 NA 271.636870135621 NA NA NA NA 1000 NA NA NA 1
28 28 2021 11.5331855773926 NA 199.045299231843 NA NA NA NA 1000 NA NA NA 1
29 29 2021 10.582349395752 NA 228.790243275002 NA NA NA NA 1000 NA NA NA 1
30 30 2021 11.0908561706543 NA 209.010762237862 NA NA NA NA 1000 NA NA NA 1
31 31 2021 11.4670234680176 NA 236.39019177945 NA NA NA NA 1000 NA NA NA 1
32 32 2021 11.5145011901856 NA 271.890799886063 NA NA NA NA 1000 NA NA NA 1
33 33 2021 11.608171081543 NA 306.56278811963 NA NA NA NA 1000 NA NA NA 1
34 34 2021 7.51434860229494 NA 351.766033583955 NA NA NA NA 1000 NA NA NA 1
35 35 2021 7.83401641845705 NA 356.973744612054 NA NA NA NA 1000 NA NA NA 1
36 36 2021 7.86366043090823 NA 343.493390891389 NA NA NA NA 1000 NA NA NA 1
37 37 2021 9.58467254638674 NA 325.375577892617 NA NA NA NA 1000 NA NA NA 1
38 38 2021 10.3256278991699 NA 341.546629739121 NA NA NA NA 1000 NA NA NA 1
39 39 2021 10.2929664611817 NA 356.586167730645 NA NA NA NA 1000 NA NA NA 1
40 40 2021 10.9516387939453 NA 372.83296121724 NA NA NA NA 1000 NA NA NA 1
41 41 2021 12.2047515869141 NA 378.343583363847 NA NA NA NA 1000 NA NA NA 1
42 42 2021 13.1547332763672 NA 379.443944943742 NA NA NA NA 1000 NA NA NA 1
43 43 2021 12.5862899780274 NA 377.341242986039 NA NA NA NA 1000 NA NA NA 1
44 44 2021 10.4203620910645 NA 351.543292397813 NA NA NA NA 1000 NA NA NA 1
45 45 2021 9.9950004577637 NA 320.595531232194 NA NA NA NA 1000 NA NA NA 1
46 46 2021 10.5013557434082 NA 335.844438842133 NA NA NA NA 1000 NA NA NA 1
47 47 2021 11.3323188781739 NA 365.050355988816 NA NA NA NA 1000 NA NA NA 1
48 48 2021 11.4330802917481 NA 384.388802098588 NA NA NA NA 1000 NA NA NA 1
49 49 2021 12.4698539733887 NA 411.26929155843 NA NA NA NA 1000 NA NA NA 1
50 50 2021 10.5101600646973 NA 412.699290255711 NA NA NA NA 1000 NA NA NA 1
51 51 2021 10.9686141967774 NA 392.037771622392 NA NA NA NA 1000 NA NA NA 1
52 52 2021 12.9815803527832 NA 399.33033199377 NA NA NA NA 1000 NA NA NA 1
53 53 2021 14.901742553711 NA 394.487919966452 NA NA NA NA 1000 NA NA NA 1
54 54 2021 10.6059814453125 NA 406.177420075171 NA NA NA NA 1000 NA NA NA 1
55 55 2021 11.2356506347656 NA 423.671561587211 NA NA NA NA 1000 NA NA NA 1
56 56 2021 13.6144691467285 NA 436.314386771161 NA NA NA NA 1000 NA NA NA 1
57 57 2021 14.288404083252 NA 438.60864403617 NA NA NA NA 1000 NA NA NA 1
58 58 2021 14.9294563293457 NA 438.087430104133 NA NA NA NA 1000 NA NA NA 1
59 59 2021 15.733773803711 NA 396.657425679412 NA NA NA NA 1000 NA NA NA 1
60 60 2021 13.0125175476074 NA 399.178871236843 NA NA NA NA 1000 NA NA NA 1
61 61 2021 9.81411514282229 NA 281.762717030403 NA NA NA NA 1000 NA NA NA 1
62 62 2021 12.5779129028321 NA 383.301824892905 NA NA NA NA 1000 NA NA NA 1
63 63 2021 15.0583549499512 NA 469.217823485908 NA NA NA NA 1000 NA NA NA 1
64 64 2021 14.4394241333008 NA 470.050873352286 NA NA NA NA 1000 NA NA NA 1
65 65 2021 14.0643287658692 NA 405.112717378196 NA NA NA NA 1000 NA NA NA 1
66 66 2021 12.4990707397461 NA 338.922736736205 NA NA NA NA 1000 NA NA NA 1
67 67 2021 10.5314384460449 NA 249.549780104842 NA NA NA NA 1000 NA NA NA 1
68 68 2021 9.30066833496096 NA 283.125892540213 NA NA NA NA 1000 NA NA NA 1
69 69 2021 11.5467239379883 NA 351.761578123328 NA NA NA NA 1000 NA NA NA 1
70 70 2021 13.9347854614258 NA 437.606298366186 NA NA NA NA 1000 NA NA NA 1
71 71 2021 15.1180740356446 NA 443.076833656546 NA NA NA NA 1000 NA NA NA 1
72 72 2021 13.6058822631836 NA 480.827143392917 NA NA NA NA 1000 NA NA NA 1
73 73 2021 13.0668655395508 NA 468.968340613362 NA NA NA NA 1000 NA NA NA 1
74 74 2021 11.2431655883789 NA 336.45475897431 NA NA NA NA 1000 NA NA NA 1
75 75 2021 10.0394721984864 NA 253.216118597981 NA NA NA NA 1000 NA NA NA 1
76 76 2021 7.93756256103518 NA 293.666039305624 NA NA NA NA 1000 NA NA NA 1
77 77 2021 7.78374252319338 NA 408.453831957218 NA NA NA NA 1000 NA NA NA 1
78 78 2021 8.7077346801758 NA 354.104831963536 NA NA NA NA 1000 NA NA NA 1
79 79 2021 10.0444084167481 NA 368.240024318453 NA NA NA NA 1000 NA NA NA 1
80 80 2021 10.5166069030762 NA 473.490007054326 NA NA NA NA 1000 NA NA NA 1
81 81 2021 11.6623016357422 NA 474.305240995165 NA NA NA NA 1000 NA NA NA 1
82 82 2021 12.5297866821289 NA 441.032064154622 NA NA NA NA 1000 NA NA NA 1
83 83 2021 11.7972198486328 NA 441.704748766419 NA NA NA NA 1000 NA NA NA 1
84 84 2021 10.5110221862793 NA 360.947445717808 NA NA NA NA 1000 NA NA NA 1
85 85 2021 9.10216293334963 NA 479.713418183562 NA NA NA NA 1000 NA NA NA 1
86 86 2021 8.22479400634768 NA 529.56750734615 NA NA NA NA 1000 NA NA NA 1
87 87 2021 9.51441726684573 NA 545.2084448266 NA NA NA NA 1000 NA NA NA 1
88 88 2021 10.7417503356934 NA 357.102924690005 NA NA NA NA 1000 NA NA NA 1
89 89 2021 11.7241722106934 NA 372.730490854737 NA NA NA NA 1000 NA NA NA 1
90 90 2021 12.3557792663574 NA 467.471516838547 NA NA NA NA 1000 NA NA NA 1
91 91 2021 12.6818939208985 NA 495.011329590317 NA NA NA NA 1000 NA NA NA 1
92 92 2021 11.9536186218262 NA 561.98981070852 NA NA NA NA 1000 NA NA NA 1
93 93 2021 10.7845054626465 NA 619.443844091412 NA NA NA NA 1000 NA NA NA 1
94 94 2021 10.9535766601563 NA 612.271568522927 NA NA NA NA 1000 NA NA NA 1
95 95 2021 10.4250961303711 NA 414.196127603051 NA NA NA NA 1000 NA NA NA 1
96 96 2021 11.794637298584 NA 239.762504988667 NA NA NA NA 1000 NA NA NA 1
97 97 2021 8.69290695190432 NA 269.993035018918 NA NA NA NA 1000 NA NA NA 1
98 98 2021 8.83319625854494 NA 480.025263253209 NA NA NA NA 1000 NA NA NA 1
99 99 2021 12.0094696044922 NA 524.243966687676 NA NA NA NA 1000 NA NA NA 1
100 100 2021 12.3416000366211 NA 370.298157071826 NA NA NA NA 1000 NA NA NA 1
101 101 2021 13.5874076843262 NA 449.367069359299 NA NA NA NA 1000 NA NA NA 1
102 102 2021 12.4103446960449 NA 481.740365144726 NA NA NA NA 1000 NA NA NA 1
103 103 2021 12.4397789001465 NA 490.182290473458 NA NA NA NA 1000 NA NA NA 1
104 104 2021 12.8767410278321 NA 562.003184292313 NA NA NA NA 1000 NA NA NA 1
105 105 2021 14.9316078186035 NA 662.384025052544 NA NA NA NA 1000 NA NA NA 1
106 106 2021 15.9584976196289 NA 657.924729691979 NA NA NA NA 1000 NA NA NA 1
107 107 2021 14.3057991027832 NA 575.621612428185 NA NA NA NA 1000 NA NA NA 1
108 108 2021 12.8299156188965 NA 459.283536380765 NA NA NA NA 1000 NA NA NA 1
109 109 2021 13.0391555786133 NA 432.857432079789 NA NA NA NA 1000 NA NA NA 1
110 110 2021 13.0065017700196 NA 540.245751522538 NA NA NA NA 1000 NA NA NA 1
111 111 2021 13.1590286254883 NA 525.23741419172 NA NA NA NA 1000 NA NA NA 1
112 112 2021 12.5905891418457 NA 556.292072296616 NA NA NA NA 1000 NA NA NA 1
113 113 2021 14.1313529968262 NA 659.020625682351 NA NA NA NA 1000 NA NA NA 1
114 114 2021 16.439714050293 NA 618.459331294533 NA NA NA NA 1000 NA NA NA 1
115 115 2021 17.4264312744141 NA 662.695861301896 NA NA NA NA 1000 NA NA NA 1
116 116 2021 18.2294746398926 NA 643.450971812722 NA NA NA NA 1000 NA NA NA 1
117 117 2021 16.3067337036133 NA 632.238144656655 NA NA NA NA 1000 NA NA NA 1
118 118 2021 15.4261451721192 NA 661.622266042229 NA NA NA NA 1000 NA NA NA 1
119 119 2021 17.3989387512207 NA 647.473690779206 NA NA NA NA 1000 NA NA NA 1
120 120 2021 15.7494636535645 NA 559.686656198975 NA NA NA NA 1000 NA NA NA 1
121 121 2021 14.9223609924317 NA 579.742343524453 NA NA NA NA 1000 NA NA NA 1
122 122 2021 14.6065612792969 NA 688.378003932473 NA NA NA NA 1000 NA NA NA 1
123 123 2021 15.2987495422364 NA 546.233049645897 NA NA NA NA 1000 NA NA NA 1
124 124 2021 14.9859558105469 NA 658.241034554955 NA NA NA NA 1000 NA NA NA 1
125 125 2021 14.1835571289063 NA 724.586937196251 NA NA NA NA 1000 NA NA NA 1
126 126 2021 15.3750129699707 NA 695.055810216424 NA NA NA NA 1000 NA NA NA 1
127 127 2021 15.8487144470215 NA 701.510883378502 NA NA NA NA 1000 NA NA NA 1
128 128 2021 18.783952331543 NA 726.346589139458 NA NA NA NA 1000 NA NA NA 1
129 129 2021 19.3867622375489 NA 696.499185521599 NA NA NA NA 1000 NA NA NA 1
130 130 2021 17.2917343139649 NA 682.096685548302 NA NA NA NA 1000 NA NA NA 1
131 131 2021 14.6778846740723 NA 651.135563903328 NA NA NA NA 1000 NA NA NA 1
132 132 2021 15.2624488830567 NA 653.113502531525 NA NA NA NA 1000 NA NA NA 1
133 133 2021 15.1868225097656 NA 516.786580701199 NA NA NA NA 1000 NA NA NA 1
134 134 2021 14.1902175903321 NA 525.339868727558 NA NA NA NA 1000 NA NA NA 1
135 135 2021 15.2287117004395 NA 399.566437320603 NA NA NA NA 1000 NA NA NA 1
136 136 2021 15.8914695739746 NA 579.777980879678 NA NA NA NA 1000 NA NA NA 1
137 137 2021 15.9748207092285 NA 661.64006859294 NA NA NA NA 1000 NA NA NA 1
138 138 2021 17.4792839050293 NA 531.024246829424 NA NA NA NA 1000 NA NA NA 1
139 139 2021 15.6072441101074 NA 591.681294356261 NA NA NA NA 1000 NA NA NA 1
140 140 2021 14.1895767211914 NA 660.406090123091 NA NA NA NA 1000 NA NA NA 1
141 141 2021 14.5766998291016 NA 644.480023747482 NA NA NA NA 1000 NA NA NA 1
142 142 2021 15.8583808898926 NA 723.878593903661 NA NA NA NA 1000 NA NA NA 1
143 143 2021 15.3838211059571 NA 730.106459620677 NA NA NA NA 1000 NA NA NA 1
144 144 2021 16.4229598999024 NA 752.754857812293 NA NA NA NA 1000 NA NA NA 1
145 145 2021 16.9720664978028 NA 741.983070954524 NA NA NA NA 1000 NA NA NA 1
146 146 2021 20.8431030273438 NA 732.552195464336 NA NA NA NA 1000 NA NA NA 1
147 147 2021 22.4199653625489 NA 726.172841088333 NA NA NA NA 1000 NA NA NA 1
148 148 2021 23.5160385131836 NA 733.149125504859 NA NA NA NA 1000 NA NA NA 1
149 149 2021 19.5814033508301 NA 710.41163930627 NA NA NA NA 1000 NA NA NA 1
150 150 2021 17.138990020752 NA 620.446183304988 NA NA NA NA 1000 NA NA NA 1
151 151 2021 17.6487823486328 NA 618.396966940917 NA NA NA NA 1000 NA NA NA 1
152 152 2021 16.4233871459961 NA 569.496214705833 NA NA NA NA 1000 NA NA NA 1
153 153 2021 16.3215614318848 NA 563.23271971295 NA NA NA NA 1000 NA NA NA 1
154 154 2021 19.1667762756348 NA 706.709659558989 NA NA NA NA 1000 NA NA NA 1
155 155 2021 23.1445938110352 NA 733.322865508773 NA NA NA NA 1000 NA NA NA 1
156 156 2021 21.8637672424317 NA 746.718556837149 NA NA NA NA 1000 NA NA NA 1
157 157 2021 17.3991485595703 NA 723.428681577422 NA NA NA NA 1000 NA NA NA 1
158 158 2021 14.7548004150391 NA 726.163952278205 NA NA NA NA 1000 NA NA NA 1
159 159 2021 14.7098976135254 NA 762.252574697562 NA NA NA NA 1000 NA NA NA 1
160 160 2021 16.0119873046875 NA 769.95498816339 NA NA NA NA 1000 NA NA NA 1
161 161 2021 18.142465209961 NA 765.397689052321 NA NA NA NA 1000 NA NA NA 1
162 162 2021 20.2654281616211 NA 744.923257449843 NA NA NA NA 1000 NA NA NA 1
163 163 2021 19.4138389587403 NA 707.720919019439 NA NA NA NA 1000 NA NA NA 1
164 164 2021 17.0130935668946 NA 700.918367928602 NA NA NA NA 1000 NA NA NA 1
165 165 2021 15.199063873291 NA 691.166724632003 NA NA NA NA 1000 NA NA NA 1
166 166 2021 16.7119117736817 NA 689.282333930113 NA NA NA NA 1000 NA NA NA 1
167 167 2021 17.6481376647949 NA 659.867050189116 NA NA NA NA 1000 NA NA NA 1
168 168 2021 16.1232658386231 NA 689.629815260984 NA NA NA NA 1000 NA NA NA 1
169 169 2021 17.9293533325196 NA 772.467513614394 NA NA NA NA 1000 NA NA NA 1
170 170 2021 20.6347175598145 NA 775.732919377424 NA NA NA NA 1000 NA NA NA 1
171 171 2021 19.4535804748535 NA 728.471537127592 NA NA NA NA 1000 NA NA NA 1
172 172 2021 17.0425277709961 NA 700.615445721723 NA NA NA NA 1000 NA NA NA 1
173 173 2021 17.6878868103028 NA 733.376326263823 NA NA NA NA 1000 NA NA NA 1
174 174 2021 17.564786529541 NA 661.167861926772 NA NA NA NA 1000 NA NA NA 1
175 175 2021 18.1100173950196 NA 624.508996199705 NA NA NA NA 1000 NA NA NA 1
176 176 2021 17.55361328125 NA 666.03251859323 NA NA NA NA 1000 NA NA NA 1
177 177 2021 17.753621673584 NA 718.238786915876 NA NA NA NA 1000 NA NA NA 1
178 178 2021 18.0238777160645 NA 635.374346057035 NA NA NA NA 1000 NA NA NA 1
179 179 2021 18.1422554016114 NA 638.430382453658 NA NA NA NA 1000 NA NA NA 1
180 180 2021 16.0547348022461 NA 738.722115424253 NA NA NA NA 1000 NA NA NA 1
181 181 2021 16.8451057434082 NA 752.772688637831 NA NA NA NA 1000 NA NA NA 1
182 182 2021 19.0511985778809 NA 758.118485169508 NA NA NA NA 1000 NA NA NA 1
183 183 2021 17.6661849975586 NA 741.341573095717 NA NA NA NA 1000 NA NA NA 1
184 184 2021 16.4066329956055 NA 705.288565201856 NA NA NA NA 1000 NA NA NA 1
185 185 2021 16.1709648132324 NA 707.921386691787 NA NA NA NA 1000 NA NA NA 1
186 186 2021 17.7044235229492 NA 757.668543255903 NA NA NA NA 1000 NA NA NA 1
187 187 2021 20.3206344604492 NA 765.103677926816 NA NA NA NA 1000 NA NA NA 1
188 188 2021 18.0060516357422 NA 763.170277253904 NA NA NA NA 1000 NA NA NA 1
189 189 2021 16.3376670837403 NA 764.123619064071 NA NA NA NA 1000 NA NA NA 1
190 190 2021 17.9873596191406 NA 747.44913941107 NA NA NA NA 1000 NA NA NA 1
191 191 2021 18.163949584961 NA 742.593382359602 NA NA NA NA 1000 NA NA NA 1
192 192 2021 19.3431564331055 NA 732.222540218093 NA NA NA NA 1000 NA NA NA 1
193 193 2021 19.4808670043946 NA 736.476893622495 NA NA NA NA 1000 NA NA NA 1
194 194 2021 20.3225685119629 NA 756.430091132261 NA NA NA NA 1000 NA NA NA 1
195 195 2021 19.0460411071778 NA 726.627243929305 NA NA NA NA 1000 NA NA NA 1
196 196 2021 16.6448722839356 NA 694.899884895064 NA NA NA NA 1000 NA NA NA 1
197 197 2021 17.2603660583496 NA 675.387696796812 NA NA NA NA 1000 NA NA NA 1
198 198 2021 17.5944343566895 NA 673.766136720397 NA NA NA NA 1000 NA NA NA 1
199 199 2021 17.4388938903809 NA 638.399196598448 NA NA NA NA 1000 NA NA NA 1
200 200 2021 18.1276374816895 NA 646.42234958274 NA NA NA NA 1000 NA NA NA 1
201 201 2021 18.2174430847168 NA 626.299858190932 NA NA NA NA 1000 NA NA NA 1
202 202 2021 16.8609901428223 NA 622.704772658088 NA NA NA NA 1000 NA NA NA 1
203 203 2021 16.082234954834 NA 561.829431894042 NA NA NA NA 1000 NA NA NA 1
204 204 2021 16.477742767334 NA 580.557586491652 NA NA NA NA 1000 NA NA NA 1
205 205 2021 16.9589630126953 NA 639.223328673728 NA NA NA NA 1000 NA NA NA 1
206 206 2021 17.2073112487793 NA 697.817818021514 NA NA NA NA 1000 NA NA NA 1
207 207 2021 17.0249114990235 NA 639.775727137931 NA NA NA NA 1000 NA NA NA 1
208 208 2021 18.4219604492188 NA 641.611120721229 NA NA NA NA 1000 NA NA NA 1
209 209 2021 18.1029335021973 NA 648.21765330144 NA NA NA NA 1000 NA NA NA 1
210 210 2021 17.4749885559082 NA 656.022532720931 NA NA NA NA 1000 NA NA NA 1
211 211 2021 17.4358917236328 NA 630.727956214153 NA NA NA NA 1000 NA NA NA 1
212 212 2021 17.2532707214356 NA 627.61402402898 NA NA NA NA 1000 NA NA NA 1
213 213 2021 17.0521980285645 NA 671.975292495765 NA NA NA NA 1000 NA NA NA 1
214 214 2021 17.7349334716797 NA 690.752427445531 NA NA NA NA 1000 NA NA NA 1
215 215 2021 18.2558990478516 NA 700.89163347169 NA NA NA NA 1000 NA NA NA 1
216 216 2021 19.6011672973633 NA 702.833968009115 NA NA NA NA 1000 NA NA NA 1
217 217 2021 18.1822105407715 NA 688.132991588548 NA NA NA NA 1000 NA NA NA 1
218 218 2021 16.7185684204102 NA 645.852121990119 NA NA NA NA 1000 NA NA NA 1
219 219 2021 16.7505737304688 NA 603.927655494605 NA NA NA NA 1000 NA NA NA 1
220 220 2021 18.1059471130371 NA 645.393281825913 NA NA NA NA 1000 NA NA NA 1
221 221 2021 19.4219985961914 NA 653.732746067895 NA NA NA NA 1000 NA NA NA 1
222 222 2021 19.937589263916 NA 646.088228022449 NA NA NA NA 1000 NA NA NA 1
223 223 2021 19.6179214477539 NA 637.276560784665 NA NA NA NA 1000 NA NA NA 1
224 224 2021 18.137525177002 NA 589.008409528252 NA NA NA NA 1000 NA NA NA 1
225 225 2021 18.3405395507813 NA 603.250521251198 NA NA NA NA 1000 NA NA NA 1
226 226 2021 20.7994934082031 NA 663.145802207467 NA NA NA NA 1000 NA NA NA 1
227 227 2021 25.9799324035645 NA 598.528390161988 NA NA NA NA 1000 NA NA NA 1
228 228 2021 27.1458145141602 NA 639.472817010399 NA NA NA NA 1000 NA NA NA 1
