Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 257 1261 18.7522254943848 558.724945019245
2021 258 1262 17.1635185241699 520.947859008312
2021 259 1263 15.5658012390137 456.252345011711
2021 260 1264 15.750505065918 477.732466688156
2021 261 1265 16.3124328613281 444.292573413372
2021 262 1266 17.8130889892578 454.685755976915
2021 263 1267 19.0604034423828 525.387992655277
2021 264 1268 22.3877082824707 536.461524163246
2021 265 1269 21.8596015930176 515.997437003136
2021 266 1270 18.6051422119141 513.705750893593
2021 267 1271 19.7724090576172 509.422252587318
2021 268 1272 17.3636299133301 469.192331151009
2021 269 1273 16.1363273620606 469.008822134495
2021 270 1274 16.0476776123047 411.716550699949
2021 271 1275 16.7734886169434 459.434751669645
2021 272 1276 16.3830619812012 497.775804088116
2021 273 1277 17.814096069336 498.86346444273
2021 274 1278 19.8696647644043 486.281546004772
2021 275 1279 20.1694389343262 485.677286724091
2021 276 1280 20.7982002258301 480.059958156586
2021 277 1281 21.0115219116211 474.57243283534
2021 278 1282 18.3832145690918 444.064311226368
2021 279 1283 15.5077644348145 406.2782615273
2021 280 1284 14.3076835632324 356.026683235407
2021 281 1285 13.9118476867676 401.265199926734
2021 282 1286 13.9997116088867 443.724137762189
2021 283 1287 15.1229530334473 449.04156456995
2021 284 1288 15.6482521057129 452.962511440754
2021 285 1289 14.9410453796387 455.997204360723
2021 286 1290 12.8190246582031 338.906132140398
2021 287 1291 13.4003616333008 400.643036832571
2021 288 1292 15.6978775024414 434.18139711237
2021 289 1293 17.8591094970703 430.094845920563
2021 290 1294 16.8143135070801 397.523292198777
2021 291 1295 12.1582504272461 367.462748790264
2021 292 1296 11.4860588073731 376.768274023294
2021 293 1297 15.629239654541 223.847154437095
2021 294 1298 17.0752616882324 146.319082285255
2021 295 1299 16.1909614562989 201.579269818634
2021 296 1300 14.2756629943848 276.936499041676
2021 297 1301 15.4493385314942 131.235103062436
2021 298 1302 14.4817749023438 202.067136986107
2021 299 1303 12.9553047180176 302.212243225634
2021 300 1304 14.8239723205567 266.673119850397
2021 301 1305 16.771688079834 333.47681131804
2021 302 1306 16.3704582214356 328.888951584697
2021 303 1307 15.8463645935059 269.094623570681
2021 304 1308 13.9858985900879 226.855001465172
2021 305 1309 14.7273231506348 128.433147259057
2021 306 1310 15.6410461425781 130.43838227573
2021 307 1311 15.1133399963379 233.703211507827
2021 308 1312 16.3722625732422 290.780635763049
2021 309 1313 13.1149955749512 327.819190192401
2021 310 1314 13.0623641967774 270.791002495289
2021 311 1315 12.1860595703125 309.02016562432
2021 312 1316 10.5191093444824 331.905742518246
2021 313 1317 12.9130874633789 181.334501018807
2021 314 1318 13.9624839782715 219.617371674277
2021 315 1319 14.0579315185547 312.130955957293
2021 316 1320 14.2408386230469 288.068202192932
2021 317 1321 14.2892700195313 270.083803965472
2021 318 1322 14.2650581359864 274.116641220376
2021 319 1323 12.9306884765625 244.091911175955
2021 320 1324 12.9416976928711 236.679725732211
2021 321 1325 12.1150222778321 279.747404276995
2021 322 1326 11.7300048828125 228.27387652476
2021 323 1327 13.3437248229981 162.432527285649
2021 324 1328 13.5324340820313 248.894623397534
2021 325 1329 12.0988098144531 295.395354933739
2021 326 1330 12.838639831543 287.061118858814
2021 327 1331 11.9413238525391 272.997647349358
2021 328 1332 11.5989318847656 285.136457838535
2021 329 1333 10.898526763916 284.590390330315
2021 330 1334 11.5386940002442 274.676141235113
2021 331 1335 11.7446113586426 271.735434106111
2021 332 1336 12.6015029907227 265.500430840731
2021 333 1337 12.8156257629395 256.727546358347
2021 334 1338 12.8396392822266 259.672726889134
2021 335 1339 13.2118507385254 261.964412746668
2021 336 1340 13.0005241394043 255.912913457632
2021 337 1341 11.4000144958496 219.133971884012
2021 338 1342 11.2721458435059 198.732551662207
2021 339 1343 10.5849472045899 249.633147193432
2021 340 1344 10.1234832763672 197.000351250172
2021 341 1345 10.5269142150879 176.62131983602
2021 342 1346 10.5517288208008 178.331131440401
2021 343 1347 11.1300636291504 206.435670657158
2021 344 1348 8.5081611633301 244.43655679369
2021 345 1349 8.00847015380862 255.313147991419
2021 346 1350 9.4468933105469 93.2923990747928
2021 347 1351 11.6957832336426 55.9987167996317
2021 348 1352 8.86095962524416 158.950230981112
2021 349 1353 6.79118118286135 221.819548694372
2021 350 1354 10.4554763793946 163.372480754763
2021 351 1355 7.96164855957034 225.480880378365
2021 352 1356 6.39114532470705 214.743054728985
2021 353 1357 6.03954086303713 205.110794255733
2021 354 1358 7.7995544433594 176.06629657793
2021 355 1359 7.84016952514651 163.04573678875
2021 356 1360 9.20875701904299 97.4192335634231
2021 357 1361 11.984147644043 67.0006201854944
2021 358 1362 11.1614776611328 160.575008512259
2021 359 1363 9.90115509033205 149.940128813863
2021 360 1364 6.89563140869143 171.926035835743
2021 361 1365 8.11893615722659 160.575004858136
2021 362 1366 6.31169281005862 149.702906592846
2021 363 1367 8.3622756958008 124.700199155599
2021 364 1368 7.43934402465823 175.591851379871
2021 365 1369 7.57762680053713 229.52714411521
2022 1 1370 6.50478134155276 244.718514922619
2022 2 1371 5.24321136474612 260.040687937736
2022 3 1372 8.27852783203127 196.863974867821
2022 4 1373 11.5757080078125 96.3369301521778
2022 5 1374 11.4992080688477 146.564827967167
2022 6 1375 11.8853355407715 142.87789008379
2022 7 1376 10.7128082275391 110.902131813288
2022 8 1377 8.89129791259768 167.969569383621
2022 9 1378 8.28864440917971 232.38417461443
2022 10 1379 9.5374580383301 242.296169494152
2022 11 1380 9.94867095947268 244.193079849243
2022 12 1381 9.86488876342776 248.761676309586
2022 13 1382 10.2601104736328 239.953985933781
2022 14 1383 9.94786224365237 242.808248120308
2022 15 1384 10.0134254455567 241.975565367222
2022 16 1385 12.0020957946778 240.430436110973
2022 17 1386 10.736287689209 227.178826417446
2022 18 1387 9.88532791137698 223.647730552197
2022 19 1388 9.63863906860354 246.784622735023
2022 20 1389 9.62730941772463 260.762053019524
2022 21 1390 10.8222900390625 295.636600595474
2022 22 1391 12.2858177185059 301.750325304031
2022 23 1392 9.65625152587893 308.082240934372
2022 24 1393 10.0666519165039 296.317884239197
2022 25 1394 8.90607223510744 286.339088978767
2022 26 1395 8.63894424438479 294.416516862869
2022 27 1396 9.64045867919924 302.854629303932
2022 28 1397 10.3042274475098 310.794023094177
2022 29 1398 10.0759597778321 289.38928218174
2022 30 1399 9.44112930297854 322.932430873871
2022 31 1400 9.28591308593752 294.826181779861
2022 32 1401 9.71959075927737 307.877424604416
2022 33 1402 10.9085060119629 349.297633303642
2022 34 1403 9.95453796386721 347.436347365379
2022 35 1404 9.06148681640627 336.469022797584
2022 36 1405 9.8312927246094 302.329195742607
2022 37 1406 9.62043151855471 333.748360868454
2022 38 1407 9.91547546386721 361.280181928635
2022 39 1408 10.9714370727539 353.247283935547
2022 40 1409 13.1052032470703 369.139423931122
2022 41 1410 14.6314598083496 368.890064605713
2022 42 1411 14.9054733276367 363.030136587143
2022 43 1412 15.3213363647461 361.899132797241
2022 44 1413 14.9793258666992 360.607811319351
2022 45 1414 12.5399909973145 347.70350957489
2022 46 1415 9.75824127197268 376.290663347244
2022 47 1416 11.6173988342285 400.540759963989
2022 48 1417 13.5637718200684 405.950955739975
2022 49 1418 11.4724975585938 400.905893316474
2022 50 1419 11.4599472045899 399.78823859467
2022 51 1420 11.6244750976563 355.304487321176
2022 52 1421 9.27660140991213 348.678686183661
2022 53 1422 8.40096435546877 417.083013927806
2022 54 1423 6.35765228271487 413.863628351003
2022 55 1424 7.14243469238284 445.38520201984
2022 56 1425 7.2956253051758 446.876889752433
2022 57 1426 8.64137802124026 434.876514775053
2022 58 1427 10.9449325561524 388.562664139092
2022 59 1428 12.570947265625 451.142705996901
2022 60 1429 13.492333984375 415.555715445906
2022 61 1430 13.0086647033692 355.375724838078
2022 62 1431 12.2613273620606 305.036511808872
2022 63 1432 11.5247093200684 280.145207568288
2022 64 1433 8.35846862792971 426.972765357554
2022 65 1434 8.54747543334963 457.862019866169
2022 66 1435 10.2678009033203 496.610520283401
2022 67 1436 12.2991729736328 495.261313664317
2022 68 1437 12.5669036865235 491.195878007531
2022 69 1438 11.5044723510742 506.469078222871
2022 70 1439 11.9227691650391 518.807877316356
2022 71 1440 11.9587875366211 496.552648120642
2022 72 1441 12.1362663269043 434.858711497188
2022 73 1442 11.3164726257324 500.493390254259
2022 74 1443 14.803067779541 264.529136390448
2022 75 1444 12.6438041687012 433.990417305708
2022 76 1445 12.1585250854492 464.372055249572
2022 77 1446 11.5708518981934 524.525306785584
2022 78 1447 12.4843383789063 364.606439161181
2022 79 1448 10.9174057006836 439.186861540556
2022 80 1449 12.3706069946289 539.442277197123
2022 81 1450 16.5314918518067 542.470200162411
2022 82 1451 15.6908584594727 524.258143064022
2022 83 1452 12.8125778198242 524.471877720594
2022 84 1453 12.1625762939453 528.336932647944
2022 85 1454 12.4193817138672 553.130279570579
2022 86 1455 13.1713768005371 417.350188245535
2022 87 1456 13.2130638122559 325.951446096897
2022 88 1457 11.8023620605469 420.186638727665
2022 89 1458 11.2173171997071 497.768261475563
2022 90 1459 11.1051994323731 559.711547470093
2022 91 1460 11.7722106933594 593.339310011387
2022 92 1461 13.217919921875 599.412963866234
2022 93 1462 14.9040504455567 615.496583401203
2022 94 1463 12.7455955505371 569.472141224384
2022 95 1464 13.5388809204102 582.207241479397
2022 96 1465 14.858113861084 621.9041978302
2022 97 1466 19.4765487670899 623.997036177635
2022 98 1467 20.3325744628906 623.427060628891
2022 99 1468 15.5676094055176 630.738596564293
2022 100 1469 14.7283950805664 644.845182181358
2022 101 1470 11.0641189575196 358.568405817032
2022 102 1471 9.16529998779299 646.848938570023
2022 103 1472 9.43586883544924 626.272418349266
2022 104 1473 12.1212898254395 322.429258981943
2022 105 1474 12.2279411315918 394.841153665542
2022 106 1475 13.5194526672364 440.166480081558
2022 107 1476 10.4744201660156 620.20322554779
2022 108 1477 10.908708190918 663.814209121704
2022 109 1478 14.0613876342774 449.682167499542
2022 110 1479 12.9226661682129 631.482216007233
2022 111 1480 13.975789642334 541.606347997665
2022 112 1481 12.0004783630371 507.537770784378
2022 113 1482 12.6929794311524 642.547520447731
2022 114 1483 14.2829833984375 677.301831773758
2022 115 1484 14.4408279418946 666.886655677795
2022 116 1485 13.8149047851563 654.035800890923
2022 117 1486 11.7436729431153 657.411045665741
2022 118 1487 11.8104530334473 661.08017360878
2022 119 1488 11.989949798584 697.219314647674
2022 120 1489 14.4424453735352 655.496331922531
2022 121 1490 12.9756866455078 667.238423168182
2022 122 1491 13.3019004821778 646.234444218636
2022 123 1492 13.8486991882324 711.935915922165
2022 124 1493 16.0160652160645 703.02581284523
2022 125 1494 14.6116310119629 629.40722086525
2022 126 1495 15.1606536865235 538.449300192833
2022 127 1496 14.7591529846192 596.661109340668
2022 128 1497 11.9160858154297 653.350062746048
2022 129 1498 10.8979812622071 668.894878664017
2022 130 1499 10.4070335388184 680.56129883194
2022 131 1500 11.240380859375 704.281506378174
2022 132 1501 11.9197326660156 706.993291904654
2022 133 1502 14.261735534668 708.565125668187
2022 134 1503 16.6476531982422 667.924176453251
2022 135 1504 16.3821426391602 635.249324870385
2022 136 1505 14.4108787536621 680.031399056977
2022 137 1506 13.7131210327149 729.765052648686
2022 138 1507 16.0407463073731 736.983066256326
2022 139 1508 19.3466316223145 726.901857129227
2022 140 1509 16.1694580078125 746.14253204897
2022 141 1510 16.4394165039063 754.398073811188
2022 142 1511 16.171273803711 737.27696125713
2022 143 1512 16.7348686218262 728.825495416574
2022 144 1513 18.5946327209473 737.232441840216
2022 145 1514 22.3619094848633 735.313261861712
2022 146 1515 16.7065406799317 623.814463025957
2022 147 1516 14.9568687438965 493.965548096374
2022 148 1517 15.1385971069336 648.389620964125
2022 149 1518 15.5955406188965 710.479836273104
2022 150 1519 15.3419738769531 754.669705563605
2022 151 1520 15.5145927429199 755.17733123216
2022 152 1521 17.4401222229004 751.04956343028
2022 153 1522 16.7755447387696 729.889710552037
2022 154 1523 16.0199142456055 607.637326624721
2022 155 1524 15.9213539123535 466.389179457337
2022 156 1525 18.8227020263672 373.930666286915
2022 157 1526 17.7374053955078 559.462193247855
2022 158 1527 17.0015922546387 755.288668843627
2022 159 1528 17.2175193786621 684.101288295478
2022 160 1529 17.1519523620606 699.303249757499
2022 161 1530 22.2580963134766 738.425809890538
2022 162 1531 21.8487030029297 720.476431614041
2022 163 1532 19.5156074523926 570.442858417839
2022 164 1533 16.6219535827637 611.074924366832
2022 165 1534 18.3521934509278 768.001466603875
2022 166 1535 18.3639312744141 759.046834706962
2022 167 1536 16.2297607421875 747.821251891792
2022 168 1537 14.6589752197266 744.018537929833
2022 169 1538 14.9062782287598 725.926707757056
2022 170 1539 16.081430053711 760.939293900013
2022 171 1540 18.5952392578125 756.321706306279
2022 172 1541 22.5766235351563 762.341915093601
2022 173 1542 24.4430633544922 759.870612867892
2022 174 1543 20.5962577819824 692.005054739296
2022 175 1544 20.7002731323242 728.651846364081
2022 176 1545 19.4318290710449 715.315621813357
2022 177 1546 18.5584121704102 722.653889039814
2022 178 1547 18.1055122375489 747.750020320713
2022 179 1548 18.3495651245117 757.305771851182
2022 180 1549 17.5763145446778 727.262536823213
2022 181 1550 15.3612037658692 707.817053657472
2022 182 1551 15.2229820251465 736.960800007462
2022 183 1552 14.6514945983887 732.338791807711
2022 184 1553 14.5966545104981 671.753598123789
2022 185 1554 16.5407997131348 608.661493547857
2022 186 1555 20.1467948913574 527.161377262801
2022 187 1556 18.081632232666 498.841389511585
2022 188 1557 16.842130279541 631.86517533803
2022 189 1558 17.4310165405274 732.165116286457
2022 190 1559 17.6263061523438 695.429302428901
2022 191 1560 18.0615898132324 684.185889512718
2022 192 1561 20.7316375732422 736.813882931173
2022 193 1562 18.6537300109864 651.934069228709
2022 194 1563 18.0713172912598 639.857982757747
2022 195 1564 17.8351455688477 719.007007519662
2022 196 1565 17.0256744384766 740.585405367732
2022 197 1566 18.1811958312989 739.503377905726
2022 198 1567 19.5981727600098 725.080662130535
2022 199 1568 19.9189277648926 713.071387443662
2022 200 1569 18.6187149047852 714.750115728766
2022 201 1570 17.8456665039063 708.551772571892
2022 202 1571 17.1272674560547 713.1916181494
2022 203 1572 17.3128372192383 728.086324875474
2022 204 1573 16.9242912292481 715.631756003618
2022 205 1574 17.0028091430664 686.136232082903
2022 206 1575 16.8050971984864 647.409985428303
2022 207 1576 17.6789184570313 680.904163462728
2022 208 1577 17.1367774963379 662.64756735377
2022 209 1578 16.7769676208496 624.932130923077
2022 210 1579 16.6381393432617 587.425942863241
2022 211 1580 17.1537757873535 548.913441087306
2022 212 1581 17.3324638366699 532.193067232609
2022 213 1582 18.379109954834 495.817916944437
2022 214 1583 20.8706565856934 595.574613769054
2022 215 1584 19.5670104980469 618.382005722329
2022 216 1585 20.7107940673828 627.884329943992
2022 217 1586 18.915788269043 606.622092057984
2022 218 1587 18.8668151855469 625.484271775592
2022 219 1588 18.6296440124512 623.173248534888
2022 220 1589 18.4732147216797 664.059114993371
2022 221 1590 18.7421585083008 648.63006568398
2022 222 1591 19.2998863220215 638.339592758384
2022 223 1592 19.3703094482422 670.644857515335
2022 224 1593 18.2937103271485 672.011877287865
2022 225 1594 18.8305946350098 685.085364393234
2022 226 1595 19.2923980712891 666.708551234245
2022 227 1596 19.6455322265625 685.143259803772
2022 228 1597 20.8991943359375 669.162057002068
2022 229 1598 21.9258094787598 608.323060894966
2022 230 1599 19.2243972778321 605.246176974297
2022 231 1600 18.5438438415528 636.469380338669
2022 232 1601 19.137582397461 650.40229282856
2022 233 1602 19.0078674316406 590.729942568779
2022 234 1603 18.3823486328125 632.867040679932
2022 235 1604 19.7021957397461 632.181335800171
2022 236 1605 19.3650489807129 610.77213736248
2022 237 1606 18.0043197631836 542.590419779778
2022 238 1607 18.2164093017578 549.08709449482
2022 239 1608 18.060376739502 546.183868580818
2022 240 1609 17.2814689636231 518.206740546226
2022 241 1610 18.011003112793 534.076613580227
2022 242 1611 17.9504981994629 553.375170282364
2022 243 1612 17.6777053833008 601.327672569275
2022 244 1613 18.9131637573242 616.329252041817
2022 245 1614 20.0715118408203 612.967363714218
2022 246 1615 20.2060867309571 605.1660120821
2022 247 1616 21.6805358886719 598.46895840168
2022 248 1617 25.9636474609375 590.948146595001
2022 249 1618 28.9833885192871 588.525809230804
2022 250 1619 25.8096481323242 568.016079310417
2022 251 1620 25.5526519775391 573.359466641426
2022 252 1621 24.2572952270508 575.024820051193
2022 253 1622 20.6373306274414 460.431301145554
2022 254 1623 21.3946014404297 391.390205555916
2022 255 1624 20.5808692932129 461.312956194401
2022 256 1625 17.6874214172364 507.168170672893
2022 257 1626 17.2946182250977 515.632992984295
2022 258 1627 17.6228652954102 513.353153791428
2022 259 1628 16.7486320495606 529.018208983421
2022 260 1629 16.6085906982422 536.227332217693
2022 261 1630 16.7840438842774 327.309560773253
2022 262 1631 17.2885452270508 306.773125140667
2022 263 1632 17.0924545288086 431.100525914192
2022 264 1633 18.0454078674317 456.97591869545
2022 265 1634 18.0207153320313 476.016205053806
2022 266 1635 18.8255363464356 520.041314094067
2022 267 1636 21.3292251586914 525.273384257793
2022 268 1637 19.3104072570801 479.551760964394
2022 269 1638 17.4927383422852 454.455612798929
2022 270 1639 15.8851295471192 465.227011138439
2022 271 1640 16.7676483154297 466.380273825645
2022 272 1641 18.2959342956543 492.611879526138
2022 273 1642 18.9839836120606 490.643745538235
2022 274 1643 17.3692947387696 436.265806785583
2022 275 1644 16.8567024230957 436.00755458641
2022 276 1645 16.5161224365235 472.966023443222
2022 277 1646 16.5709510803223 463.819900855541
2022 278 1647 16.6100135803223 465.76132925725
2022 279 1648 17.5283561706543 454.713869282246
2022 280 1649 17.6329780578614 443.368072897911
2022 281 1650 17.3114181518555 442.103449445963
2022 282 1651 16.3489547729492 387.787863377094
2022 283 1652 15.9217582702637 412.273964132071
2022 284 1653 15.8519416809082 414.1441489923
2022 285 1654 15.523095703125 382.747268720627
2022 286 1655 15.0117126464844 378.116331042886
2022 287 1656 14.6984497070313 403.982802725434
2022 288 1657 15.3909469604492 367.687798373699
2022 289 1658 16.0091835021973 311.35953431344
2022 290 1659 15.0902229309082 387.560779707551
2022 291 1660 16.7326408386231 327.282849012852
2022 292 1661 19.779500579834 380.654427727103
2022 293 1662 19.0295234680176 389.853983537912
2022 294 1663 16.064225769043 389.93858377862
2022 295 1664 15.7305236816406 340.663588397086
2022 296 1665 13.7376037597656 396.261603385091
2022 297 1666 14.1945510864258 393.581000213265
2022 298 1667 14.4875732421875 350.580043385148
2022 299 1668 12.8326126098633 367.211359536886
2022 300 1669 12.7858673095703 376.094739702046
2022 301 1670 13.2492881774903 340.872878695846
2022 302 1671 12.599080657959 332.586164041102
2022 303 1672 14.266187286377 344.021017246366
2022 304 1673 12.9477630615235 261.394354413152
2022 305 1674 12.6773963928223 162.194253072143
2022 306 1675 11.0236488342285 245.956392435521
2022 307 1676 9.77220687866213 326.125107663184
2022 308 1677 10.2263236999512 281.70814424479
2022 309 1678 13.3798156738281 157.224894704036
2022 310 1679 13.5876518249512 206.375209076196
2022 311 1680 11.9156852722168 294.43878999865
2022 312 1681 9.8980766296387 128.927174589699
2022 313 1682 9.66677246093752 272.308230905071
2022 314 1683 8.98559722900393 307.859616113126
2022 315 1684 9.30372390747073 309.992518888056
2022 316 1685 10.1900955200196 274.556904497907
2022 317 1686 10.7674499511719 311.87606481041
2022 318 1687 9.32921371459963 318.377195515029
2022 319 1688 10.4179626464844 313.897639483254
2022 320 1689 10.9348083496094 315.20677642598
2022 321 1690 9.31950531005862 267.56597504217
2022 322 1691 9.54271469116213 275.977360202655
2022 323 1692 11.1857467651367 305.980510488886
2022 324 1693 9.87662277221682 303.388965909924
2022 325 1694 9.76431427001955 289.500597584963
2022 326 1695 9.32578430175784 284.304144025803
2022 327 1696 10.3857856750489 284.638111152172
2022 328 1697 10.9900527954102 285.515311699867
2022 329 1698 11.8258338928223 273.207700666666
2022 330 1699 11.521875 266.417136231184
2022 331 1700 9.93005523681643 268.069135461807
2022 332 1701 10.3242660522461 258.259561851501
2022 333 1702 8.53998718261721 270.424684289694
2022 334 1703 7.69166336059573 275.224829379082
2022 335 1704 9.51398620605471 110.011565998077
2022 336 1705 5.64915618896487 193.110237233758
2022 337 1706 7.54676589965823 156.031541829348
2022 338 1707 9.77220306396487 142.325740950435
2022 339 1708 11.045499420166 189.249636933565
2022 340 1709 9.83696136474612 190.353934885263
2022 341 1710 8.16196212768557 211.56275536561
2022 342 1711 7.78859100341799 181.755521388769
2022 343 1712 9.68680343627932 161.210175367832
2022 344 1713 11.6287322998047 77.9244882922173
2022 345 1714 9.60909423828127 142.267849603534
2022 346 1715 8.36635360717776 216.874974040985
2022 347 1716 6.98398361206057 237.041836905003
2022 348 1717 6.7047172546387 241.939947250605
2022 349 1718 6.86923751831057 229.347352979183
2022 350 1719 6.53775939941409 240.72432721746
2022 351 1720 7.0501533508301 236.796935104847
2022 352 1721 6.32203445434573 230.487273079634
2022 353 1722 6.04782638549807 184.578618951797
2022 354 1723 6.60393295288088 219.987507327318
2022 355 1724 7.76127395629885 243.142205418348
2022 356 1725 8.35623703002932 182.093935708046
2022 357 1726 9.10722503662112 150.812820552587
2022 358 1727 8.95160064697268 175.868884759903
2022 359 1728 10.5037628173828 198.809853738546
2022 360 1729 9.30999526977541 150.1805263412
2022 361 1730 11.8278556823731 58.0515140146017
2022 362 1731 9.37212905883791 159.794180149436
2022 363 1732 9.78434524536135 100.491417022705
2022 364 1733 12.6893325805664 39.866167101562
2022 365 1734 13.9575744628906 57.98917449826
2023 1 1735 10.1607414245606 174.915145941943
2023 2 1736 8.7667175292969 164.703689214707
2023 3 1737 9.0071731567383 126.156204462171
2023 4 1738 10.5076499938965 97.8957564450503
2023 5 1739 12.6976448059082 62.2201074354649
2023 6 1740 10.5531707763672 154.14102518034
2023 7 1741 11.9170585632324 118.847697038174
2023 8 1742 12.4849754333496 174.32389335227
2023 9 1743 13.7868743896485 110.592286052585
2023 10 1744 11.6994720458985 156.034841375828
2023 11 1745 10.9406867980957 86.617360095501
2023 12 1746 13.0945640563965 162.200835028529
2023 13 1747 13.4327140808106 119.185557694912
2023 14 1748 12.9308410644531 114.144289923906
2023 15 1749 10.0844360351563 120.070229032755
2023 16 1750 9.11810836791994 161.987452679753
2023 17 1751 8.00216064453127 264.146494086266
2023 18 1752 7.85895309448244 271.170487889767
2023 19 1753 9.20060882568362 223.291772161484
2023 20 1754 8.06392440795901 287.227872842312
2023 21 1755 6.11289367675784 303.258569597244
2023 22 1756 8.10603866577151 298.070599902153
2023 23 1757 10.1316696166992 308.486551176071
2023 24 1758 9.15743026733401 312.98101179409
2023 25 1759 9.60864410400393 314.301341459274
2023 26 1760 11.177938079834 317.493266223907
2023 27 1761 10.1429992675781 308.10423623085
2023 28 1762 9.11019287109377 301.186940279961
2023 29 1763 9.01593551635744 266.86718121624
2023 30 1764 6.75390396118166 307.544084979057
2023 31 1765 6.50874099731448 340.925840411186
2023 32 1766 7.28526840209963 327.202381206513
2023 33 1767 7.63537750244143 276.398479044914
2023 34 1768 10.797265625 132.96680646658
2023 35 1769 10.2783027648926 150.197814372063
2023 36 1770 11.9722114562989 202.081986992836
2023 37 1771 8.23812255859377 334.848745633125
2023 38 1772 8.85413513183596 341.379273145676
2023 39 1773 9.13071212768557 322.894619527817
2023 40 1774 10.3281074523926 348.296570104599
2023 41 1775 9.7392402648926 326.108765388489
2023 42 1776 8.45229492187502 279.52370524025
2023 43 1777 9.76702651977541 329.963073163986
2023 44 1778 10.0034309387207 388.226637788773
2023 45 1779 9.21108016967776 395.592914997101
2023 46 1780 7.53812179565432 389.924839994431
2023 47 1781 6.70324859619143 355.814022134781
2023 48 1782 8.49354705810549 365.527580530167
2023 49 1783 8.63076934814455 409.738715278068
2023 50 1784 8.8887649536133 413.757498142476
2023 51 1785 10.3924385070801 406.431213800106
2023 52 1786 11.4081398010254 384.327874651788
2023 53 1787 7.33741531372073 409.018526913259
2023 54 1788 5.79719314575198 363.784926059969
2023 55 1789 6.25460205078127 312.025227994595
2023 56 1790 5.98378906250002 306.948378096927
2023 57 1791 7.53106460571291 270.045766945861
2023 58 1792 6.92703781127932 133.993732897863
2023 59 1793 6.82700500488284 165.103791939274
2023 60 1794 6.47112808227541 344.011047414541
2023 61 1795 7.78841171264651 465.926199887186
2023 62 1796 8.50616226196291 412.775024256289
2023 63 1797 8.45337066650393 311.96743743138
2023 64 1798 7.98248825073244 318.613544692189
2023 65 1799 7.02300796508791 426.702991143584
2023 66 1800 7.9703079223633 424.742489294231
2023 67 1801 8.14643630981448 371.413502967119
2023 68 1802 7.77430877685549 309.922466023445
2023 69 1803 11.175382232666 96.8466038460583
2023 70 1804 11.4107109069824 242.087614997029
2023 71 1805 13.0554557800293 207.198830613881
2023 72 1806 13.8001304626465 294.66974294275
2023 73 1807 14.6899429321289 182.223658579364
2023 74 1808 9.63173065185549 290.428669059992
2023 75 1809 10.0816551208496 460.413688527823
2023 76 1810 11.1655403137207 509.386019066095
2023 77 1811 12.0934043884278 484.855408076763
2023 78 1812 12.8673606872559 182.766010585427
2023 79 1813 10.9176002502442 355.658434897184
2023 80 1814 9.61163864135744 247.551209344983
2023 81 1815 9.32629165649416 289.428417580128
2023 82 1816 11.0428596496582 435.194016914368
2023 83 1817 8.82592544555666 527.635075791359
2023 84 1818 8.4869209289551 558.927377349377
2023 85 1819 8.58054504394534 583.160145865917
2023 86 1820 8.84365997314455 588.161417629719
2023 87 1821 10.2158905029297 301.809321991444
2023 88 1822 7.98313293457034 277.176444213867
2023 89 1823 8.21034393310549 421.795072503567
2023 90 1824 9.07279357910159 458.697700322628
2023 91 1825 9.76531753540041 552.236816414356
2023 92 1826 11.5165077209473 482.152492833853
2023 93 1827 9.19996795654299 584.155963257313
2023 94 1828 8.55276260375979 607.237301692009
2023 95 1829 9.02277908325198 602.68506864357
2023 96 1830 10.3120666503906 550.996490355969
2023 97 1831 11.9905868530274 309.958038778544
2023 98 1832 12.5632034301758 353.862417380333
2023 99 1833 13.0338684082031 587.547918711662
2023 100 1834 15.1225563049317 618.657980367661
2023 101 1835 14.1021514892578 518.979555670738
2023 102 1836 10.6341796875 639.03644010067
2023 103 1837 10.9759574890137 655.382793048859
2023 104 1838 10.6072479248047 653.47118505764
2023 105 1839 10.773324584961 638.587429610253
2023 106 1840 10.7461753845215 626.197651477814
2023 107 1841 11.3933959960938 578.123321255684
2023 108 1842 10.2483764648438 596.639085819245
2023 109 1843 10.7160430908203 647.282955566406
2023 110 1844 12.1966377258301 667.563619896889
2023 111 1845 14.9814849853516 654.880421283722
2023 112 1846 15.7877212524414 643.868764399529
2023 113 1847 14.6200462341309 618.204531504631
2023 114 1848 13.1014152526856 662.900221894264
2023 115 1849 13.6616226196289 686.119399368286
2023 116 1850 15.8862586975098 681.998365861893
2023 117 1851 17.5814453125 675.303352441788
2023 118 1852 16.8442474365235 647.594141633988
2023 119 1853 14.938737487793 627.851403427124
2023 120 1854 13.3852516174317 627.931432234764
2023 121 1855 11.6943450927735 582.102089950562
2023 122 1856 10.2193084716797 487.162645627022
2023 123 1857 10.7196784973145 377.490582876682
2023 124 1858 11.6327796936035 484.468630062103
2023 125 1859 11.7347427368164 476.204332880974
2023 126 1860 12.3522392272949 419.625647279739
2023 127 1861 13.0909362792969 513.671529155731
2023 128 1862 12.577954864502 453.754229718208
2023 129 1863 12.9629035949707 573.473257523537
2023 130 1864 12.627328491211 557.749310983658
2023 131 1865 12.6275382995606 669.435204916
2023 132 1866 13.9313713073731 672.773830983558
2023 133 1867 16.0437828063965 707.418096272864
2023 134 1868 18.0491157531739 676.508106401677
2023 135 1869 16.0950790405274 629.509597312603
