"","DOY","DOY_disc","Year","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","site","GPP_mod","APAR","Reco_mod","NEE_mod","S1","S2","CH4_mod","Plant_flux_net","Hydro_flux","M1","M2","trans2"
"2486",394,29,2022,-3.77685775756834,-9.92933760416667,215.477708333333,NA,0.152953734375675,0,0.019,4000,9.34148645833333,0.062,0,3,-0.0221477579359679,195.758128671615,0.306374544666106,0.284226786730138,771.815409453943,0.082309841585679,1.1901526199617e-16,8.05855494339981e-17,3.8429712562172e-17,8.93261631869652e-17,3.44674927905254e-20,0.998552125441081
"2487",394,29,2022,-3.77685775756834,-9.92933760416667,215.477708333333,NA,0.152953734375675,0,0.019,4000,9.34148645833333,0.062,0,4,-0.0221477579359679,195.758128671615,0.306374544666106,0.284226786730138,771.815409453943,0.082309841585679,1.19014446542444e-16,8.05849972881185e-17,3.8429449254326e-17,8.93261631869652e-17,3.44674927905254e-20,0.998552125441081
"2488",394,29,2022,-3.77685775756834,-9.92933760416667,215.477708333333,NA,0.152953734375675,0,0.019,4000,9.34148645833333,0.062,0,1,-0.0221477579359679,195.758128671615,0.313029448215205,0.290881690279237,799.633243232885,0.082309841585679,1.19237158111946e-16,8.07319948234707e-17,3.85051632884757e-17,8.94591910397364e-17,3.44674927905254e-20,0.99840654539703
"2489",394,29,2022,-3.77685775756834,-9.92933760416667,215.477708333333,NA,0.152953734375675,0,0.019,4000,9.34148645833333,0.062,0,5,-0.0221477579359679,195.758128671615,0.306374544666106,0.284226786730138,771.815409453943,0.082309841585679,1.19014386533811e-16,8.05849566561138e-17,3.84294298776974e-17,8.93261631869652e-17,3.44674927905254e-20,0.998552125441081
"2490",394,29,2022,-3.77685775756834,-9.92933760416667,215.477708333333,NA,0.152953734375675,0,0.019,4000,9.34148645833333,0.062,0,6,-0.0221477579359679,195.758128671615,0.306374544666106,0.284226786730138,771.815409453943,0.082309841585679,1.19014388850254e-16,8.05849582245834e-17,3.84294306256706e-17,8.93261631869652e-17,3.44674927905254e-20,0.998552125441081
"2491",394,29,2022,-3.77685775756834,-9.92933760416667,215.477708333333,NA,0.152953734375675,0,0.019,4000,9.34148645833333,0.062,0,7,-0.0221477579359679,195.758128671615,0.306374544666106,0.284226786730138,771.815409453943,0.082309841585679,1.19014363394097e-16,8.05849409881517e-17,3.84294224059449e-17,8.93261631869652e-17,3.44674927905254e-20,0.998552125441081
"2492",394,29,2022,-3.77685775756834,-9.92933760416667,215.477708333333,NA,0.152953734375675,0,0.019,4000,9.34148645833333,0.062,0,8,-0.0221477579359679,195.758128671615,0.306801812596237,0.284654054660269,773.581068524687,0.082309841585679,1.1902595700569e-16,8.05927910532987e-17,3.8433165952391e-17,8.93348789862009e-17,3.44674927905254e-20,0.998552125441081
"2493",394,29,2022,-3.77685775756834,-9.92933760416667,215.477708333333,NA,0.152953734375675,0,0.019,4000,9.34148645833333,0.062,0,9,-0.0221477579359679,195.758128671615,0.306374544666106,0.284226786730138,771.815409453943,0.082309841585679,1.19014375165219e-16,8.05849489584096e-17,3.8429426206809e-17,8.93261631869652e-17,3.44674927905254e-20,0.998552125441081
"2494",394,29,2022,-3.77685775756834,-9.92933760416667,215.477708333333,NA,0.152953734375675,0,0.019,4000,9.34148645833333,0.062,0,10,-0.0221477579359679,195.758128671615,0.306374544666106,0.284226786730138,771.815409453943,0.082309841585679,1.19015336158484e-16,8.05855996494973e-17,3.84297365089865e-17,8.93261631869652e-17,3.44674927905254e-20,0.998552125441081
"2495",394,29,2022,-3.77685775756834,-9.92933760416667,215.477708333333,NA,0.152953734375675,0,0.019,4000,9.34148645833333,0.062,0,11,-0.0221477579359679,195.758128671615,0.308048780105683,0.285901022169715,779.121253343999,0.0819822471055299,1.20114510484955e-16,8.13298535001106e-17,3.87846569848441e-17,8.93619813470854e-17,3.4330553385581e-20,0.998552125441081
"2496",394,29,2022,-3.77685775756834,-9.92933760416667,215.477708333333,NA,0.152953734375675,0,0.019,4000,9.34148645833333,0.062,0,12,-0.0221477579359679,195.758128671615,0.308278054807803,0.286130296871835,779.382804777667,0.0825920239234736,1.20036328123323e-16,8.12769160157707e-17,3.87594121075523e-17,8.93632517248942e-17,3.45854476928132e-20,0.998552125441081
"2497",395,30,2022,-3.97558059692381,-10.6228117708333,215.071822916667,NA,0.152953735060143,0,0.019,4000,9.33061291666667,0.062,0,2,-0.020848391300457,195.389388271789,0.302705296710539,0.281856905410082,777.412603200849,0.0704548749733676,9.89473210944218e-17,6.69993336241483e-17,3.19479874702735e-17,8.51855167668828e-17,2.80541492167674e-20,0.998637069474681
"2498",395,30,2022,-3.97558059692381,-10.6228117708333,215.071822916667,NA,0.152953735060143,0,0.019,4000,9.33061291666667,0.062,0,3,-0.020848391300457,195.389388271789,0.301237122283586,0.280388730983129,771.531519274586,0.0702496719267697,9.82101182086352e-17,6.65001578855109e-17,3.17099603231243e-17,8.51579611808693e-17,2.79725636487342e-20,0.998637069474681
"2499",395,30,2022,-3.97558059692381,-10.6228117708333,215.071822916667,NA,0.152953735060143,0,0.019,4000,9.33061291666667,0.062,0,4,-0.020848391300457,195.389388271789,0.301237122283586,0.280388730983129,771.531519274586,0.0702496719267697,9.8209526206802e-17,6.64997570284903e-17,3.17097691783117e-17,8.51579611808693e-17,2.79725636487342e-20,0.998637069474681
"2500",395,30,2022,-3.97558059692381,-10.6228117708333,215.071822916667,NA,0.152953735060143,0,0.019,4000,9.33061291666667,0.062,0,1,-0.020848391300457,195.389388271789,0.307852139001293,0.287003747700836,799.342698149979,0.0702496719267697,9.83923986450349e-17,6.66206316491668e-17,3.17717669958681e-17,8.52848421026272e-17,2.79725636487342e-20,0.998500030333622
"2501",395,30,2022,-3.97558059692381,-10.6228117708333,215.071822916667,NA,0.152953735060143,0,0.019,4000,9.33061291666667,0.062,0,5,-0.020848391300457,195.389388271789,0.301237122283586,0.280388730983129,771.531519274586,0.0702496719267697,9.82094826418272e-17,6.64997275297202e-17,3.17097551121071e-17,8.51579611808693e-17,2.79725636487342e-20,0.998637069474681
"2502",395,30,2022,-3.97558059692381,-10.6228117708333,215.071822916667,NA,0.152953735060143,0,0.019,4000,9.33061291666667,0.062,0,6,-0.020848391300457,195.389388271789,0.301237122283586,0.280388730983129,771.531519274586,0.0702496719267697,9.82094843235148e-17,6.64997286684266e-17,3.17097556550883e-17,8.51579611808693e-17,2.79725636487342e-20,0.998637069474681
"2503",395,30,2022,-3.97558059692381,-10.6228117708333,215.071822916667,NA,0.152953735060143,0,0.019,4000,9.33061291666667,0.062,0,7,-0.020848391300457,195.389388271789,0.301237122283586,0.280388730983129,771.531519274586,0.0702496719267697,9.8209465842893e-17,6.64997161548049e-17,3.17097496880882e-17,8.51579611808693e-17,2.79725636487342e-20,0.998637069474681
"2504",395,30,2022,-3.97558059692381,-10.6228117708333,215.071822916667,NA,0.152953735060143,0,0.019,4000,9.33061291666667,0.062,0,8,-0.020848391300457,195.389388271789,0.301661827621492,0.280813436321035,773.2967510774,0.0702496719267697,9.82190348274202e-17,6.65061955175576e-17,3.17128393098626e-17,8.51662742481488e-17,2.79725636487342e-20,0.998637069474681
"2505",395,30,2022,-3.97558059692381,-10.6228117708333,215.071822916667,NA,0.152953735060143,0,0.019,4000,9.33061291666667,0.062,0,9,-0.020848391300457,195.389388271789,0.301237122283586,0.280388730983129,771.531519274586,0.0702496719267697,9.8209474388474e-17,6.64997219411993e-17,3.17097524472747e-17,8.51579611808693e-17,2.79725636487342e-20,0.998637069474681
"2506",395,30,2022,-3.97558059692381,-10.6228117708333,215.071822916667,NA,0.152953735060143,0,0.019,4000,9.33061291666667,0.062,0,10,-0.020848391300457,195.389388271789,0.301237122283586,0.280388730983129,771.531519274586,0.0702496719267697,9.82101720488768e-17,6.65001943418825e-17,3.17099777069943e-17,8.51579611808693e-17,2.79725636487342e-20,0.998637069474681
"2507",395,30,2022,-3.97558059692381,-10.6228117708333,215.071822916667,NA,0.152953735060143,0,0.019,4000,9.33061291666667,0.062,0,11,-0.020848391300457,195.389388271789,0.30292538392058,0.282076992620123,778.835599560599,0.070011446049963,9.90128711355587e-17,6.70437189498613e-17,3.19691521856974e-17,8.51921242815291e-17,2.78778478093756e-20,0.998637069474681
"2508",395,30,2022,-3.97558059692381,-10.6228117708333,215.071822916667,NA,0.152953735060143,0,0.019,4000,9.33061291666667,0.062,0,12,-0.020848391300457,195.389388271789,0.303108488130308,0.282260096829851,779.09708806746,0.0704548749733676,9.8956304813051e-17,6.70054166909253e-17,3.19508881221257e-17,8.51933359583738e-17,2.80541492167674e-20,0.998637069474681
"2509",396,31,2022,-0.585733795165993,-5.24894094736842,208.88028125,NA,0.152953735914788,0,0.019,4000,9.34116652631579,0.062,0,2,-0.0542374876423517,189.764469665528,0.336520228352111,0.28228274070976,777.129074295404,0.0783972275283936,9.24319571891036e-17,6.25434069326951e-17,2.98885502564085e-17,1.93709147887232e-16,7.44631068296601e-20,0.996454310241061
"2510",396,31,2022,-0.585733795165993,-5.3106965625,208.88028125,NA,0.152953735914788,0,0.019,4000,9.32063122916667,0.062,0,3,-0.0542374876423517,189.764469665528,0.334913511711613,0.280676024069262,771.249402755389,0.0782478126614638,9.20322354083452e-17,6.22729381169944e-17,2.97592972913508e-17,1.94019076994878e-16,7.44644397812742e-20,0.996454310241061
"2511",396,31,2022,-0.585733795165993,-5.3106965625,208.88028125,NA,0.152953735914788,0,0.019,4000,9.32063122916667,0.062,0,4,-0.0542374876423517,189.764469665528,0.334913511711613,0.280676024069262,771.249402755389,0.0782478126614638,9.20318334923064e-17,6.227266616345e-17,2.97591673288563e-17,1.94019076994878e-16,7.44644397812742e-20,0.996454310241061
"2512",396,31,2022,-0.585733795165993,-5.3106965625,208.88028125,NA,0.152953735914788,0,0.019,4000,9.32063122916667,0.062,0,1,-0.0542374876423517,189.764469665528,0.342235875216412,0.28799838757406,799.053966614064,0.0782478126614638,9.21807070916831e-17,6.23661826493983e-17,2.98145244422848e-17,1.94308292411284e-16,7.44644397812742e-20,0.996097800301634
"2513",396,31,2022,-0.585733795165993,-5.3106965625,208.88028125,NA,0.152953735914788,0,0.019,4000,9.32063122916667,0.062,0,5,-0.0542374876423517,189.764469665528,0.334913511711613,0.280676024069262,771.249402755389,0.0782478126614638,9.20318039156039e-17,6.22726461505909e-17,2.9759157765013e-17,1.94019076994878e-16,7.44644397812742e-20,0.996454310241061
"2514",396,31,2022,-0.585733795165993,-5.3106965625,208.88028125,NA,0.152953735914788,0,0.019,4000,9.32063122916667,0.062,0,6,-0.0542374876423517,189.764469665528,0.334913511711613,0.280676024069262,771.249402755389,0.0782478126614638,9.20318050573187e-17,6.22726469231239e-17,2.97591581341948e-17,1.94019076994878e-16,7.44644397812742e-20,0.996454310241061
"2515",396,31,2022,-0.585733795165993,-5.3106965625,208.88028125,NA,0.152953735914788,0,0.019,4000,9.32063122916667,0.062,0,7,-0.0542374876423517,189.764469665528,0.334913511711613,0.280676024069262,771.249402755389,0.0782478126614638,9.20317925106374e-17,6.22726384335039e-17,2.97591540771335e-17,1.94019076994878e-16,7.44644397812742e-20,0.996454310241061
"2516",396,31,2022,-0.585733795165993,-5.3106965625,208.88028125,NA,0.152953735914788,0,0.019,4000,9.32063122916667,0.062,0,8,-0.0542374876423517,189.764469665528,0.335383629095134,0.281146141452782,773.014209852865,0.0782478126614638,9.20407644921392e-17,6.22787092590833e-17,2.97620552330559e-17,1.94038026014283e-16,7.44644397812742e-20,0.996454310241061
"2517",396,31,2022,-0.585733795165993,-5.3106965625,208.88028125,NA,0.152953735914788,0,0.019,4000,9.32063122916667,0.062,0,9,-0.0542374876423517,189.764469665528,0.334913511711613,0.280676024069262,771.249402755389,0.0782478126614638,9.20317983123188e-17,6.22726423591691e-17,2.97591559531497e-17,1.94019076994878e-16,7.44644397812742e-20,0.996454310241061
"2518",396,31,2022,-0.585733795165993,-5.24894094736842,208.88028125,NA,0.152953735914788,0,0.019,4000,9.34116652631579,0.062,0,11,-0.0542374876423517,189.764469665528,0.336803707603944,0.282566219961592,778.55173001326,0.0780743532892074,9.24783533548458e-17,6.25748005584754e-17,2.99035527963705e-17,1.93724180295324e-16,7.41569497807573e-20,0.996454310241061
"2519",396,31,2022,-0.585733795165993,-5.24894094736842,208.88028125,NA,0.152953735914788,0,0.019,4000,9.34116652631579,0.062,0,12,-0.0542374876423517,189.764469665528,0.336966532237892,0.28272904459554,778.813155970595,0.0783972275283936,9.24403747966849e-17,6.2549102645221e-17,2.98912721514639e-17,1.93726936917273e-16,7.44631068296601e-20,0.996454310241061
"2520",397,32,2022,1.11660537719729,-7.01600583333333,240.6794375,NA,0.152953736969057,0,0.019,4000,9.35823552083333,0.062,0,2,-0.101271823778248,218.653506204149,0.361613625472804,0.260341801694556,776.815306859426,0.106280347043133,1.06285613785546e-16,7.18454732403499e-17,3.44401405451965e-17,2.9008335926582e-16,1.54697758483787e-19,0.993379515090975
"2521",397,32,2022,1.11660537719729,-7.01600583333333,240.6794375,NA,0.152953736969057,0,0.019,4000,9.35823552083333,0.062,0,3,-0.101271823778248,218.653506204149,0.359938214028145,0.258666390249897,770.93719872749,0.106174240738303,1.05936151926081e-16,7.16092488654933e-17,3.43269030605878e-17,2.89989429972028e-16,1.54543666381045e-19,0.993379515090975
"2522",397,32,2022,1.11660537719729,-7.01600583333333,240.6794375,NA,0.152953736969057,0,0.019,4000,9.35823552083333,0.062,0,4,-0.101271823778248,218.653506204149,0.359938214028145,0.258666390249897,770.93719872749,0.106174240738303,1.05935857507092e-16,7.16090498482337e-17,3.43268076588584e-17,2.89989429972028e-16,1.54543666381045e-19,0.993379515090975
"2523",397,32,2022,1.11660537719729,-7.01600583333333,240.6794375,NA,0.152953736969057,0,0.019,4000,9.35823552083333,0.062,0,1,-0.101271823778248,218.653506204149,0.367636633779092,0.266364810000844,798.73444022266,0.106174240738303,1.06078627103698e-16,7.16899801964769e-17,3.43886469072209e-17,2.90421930998514e-16,1.54543666381045e-19,0.992713842447749
"2524",397,32,2022,1.11660537719729,-7.01600583333333,240.6794375,NA,0.152953736969057,0,0.019,4000,9.35823552083333,0.062,0,5,-0.101271823778248,218.653506204149,0.359938214028145,0.258666390249897,770.93719872749,0.106174240738303,1.05935835841018e-16,7.16090352027015e-17,3.43268006383161e-17,2.89989429972028e-16,1.54543666381045e-19,0.993379515090975
"2525",397,32,2022,1.11660537719729,-7.01600583333333,240.6794375,NA,0.152953736969057,0,0.019,4000,9.35823552083333,0.062,0,6,-0.101271823778248,218.653506204149,0.359938214028145,0.258666390249897,770.93719872749,0.106174240738303,1.05935836677368e-16,7.16090357680458e-17,3.43268009093219e-17,2.89989429972028e-16,1.54543666381045e-19,0.993379515090975
"2526",397,32,2022,1.11660537719729,-7.01600583333333,240.6794375,NA,0.152953736969057,0,0.019,4000,9.35823552083333,0.062,0,7,-0.101271823778248,218.653506204149,0.359938214028145,0.258666390249897,770.93719872749,0.106174240738303,1.0593582748644e-16,7.16090295552902e-17,3.43267979311499e-17,2.89989429972028e-16,1.54543666381045e-19,0.993379515090975
"2527",397,32,2022,1.11660537719729,-7.01600583333333,240.6794375,NA,0.152953736969057,0,0.019,4000,9.35823552083333,0.062,0,8,-0.101271823778248,218.653506204149,0.360432473131954,0.259160649353707,772.701535707582,0.106174240738303,1.0594616176869e-16,7.16160151798958e-17,3.43301465887947e-17,2.90017766902882e-16,1.54543666381045e-19,0.993379515090975
"2528",397,32,2022,1.11660537719729,-7.01600583333333,240.6794375,NA,0.152953736969057,0,0.019,4000,9.35823552083333,0.062,0,9,-0.101271823778248,218.653506204149,0.359938214028145,0.258666390249897,770.93719872749,0.106174240738303,1.05935831736395e-16,7.16090324281159e-17,3.43267993082794e-17,2.89989429972028e-16,1.54543666381045e-19,0.993379515090975
"2529",397,32,2022,1.11660537719729,-7.01600583333333,240.6794375,NA,0.152953736969057,0,0.019,4000,9.35823552083333,0.062,0,10,-0.101271823778248,218.653506204149,0.358707620983218,0.25743579720497,771.249402755389,0.101764980729412,1.0627574418675e-16,7.18388017260125e-17,3.44369424607374e-17,2.89994453303042e-16,1.48139729593984e-19,0.993379515090975
"2530",397,32,2022,1.11660537719729,-7.01600583333333,240.6794375,NA,0.152953736969057,0,0.019,4000,9.35823552083333,0.062,0,11,-0.101271823778248,218.653506204149,0.361941517031887,0.260669693253639,778.237585511235,0.106051059599195,1.06322568859493e-16,7.1870453618049e-17,3.44521152414443e-17,2.90105882426972e-16,1.54364776594202e-19,0.993379515090975
"2531",397,32,2022,1.11660537719729,-7.01600583333333,240.6794375,NA,0.152953736969057,0,0.019,4000,9.35823552083333,0.062,0,12,-0.101271823778248,218.653506204149,0.362082849147282,0.260811025369034,778.498942230732,0.106280347043133,1.06295322490107e-16,7.1852035995636e-17,3.4443286494471e-17,2.90110012692502e-16,1.54697758483787e-19,0.993379515090975
"2532",398,33,2022,4.68795547485354,-8.09252947916667,226.768885416667,NA,0.152953738256958,0,0.019,4000,9.36699479166667,0.062,0,2,-0.253968838389132,206.015987419563,0.429771394437387,0.175802556048255,776.48551750671,0.20144049348188,1.6622714313608e-16,1.11995537672113e-16,5.42316054639672e-17,6.67664523653135e-16,7.0708827271434e-19,0.983397189867938
"2533",398,33,2022,4.68795547485354,-8.09252947916667,226.768885416667,NA,0.152953738256958,0,0.019,4000,9.36699479166667,0.062,0,3,-0.253968838389132,206.015987419563,0.427925599381996,0.173956760992864,770.609053068998,0.201366104396044,1.65944864001482e-16,1.11805352105204e-16,5.41395118962776e-17,6.67448213712187e-16,7.06828282581849e-19,0.983397189867938
"2534",398,33,2022,4.68795547485354,-8.09252947916667,226.768885416667,NA,0.152953738256958,0,0.019,4000,9.36699479166667,0.062,0,4,-0.253968838389132,206.015987419563,0.427925599381996,0.173956760992864,770.609053068998,0.201366104396044,1.65944650523561e-16,1.11805208274455e-16,5.41394422491059e-17,6.67448213712187e-16,7.06828282581849e-19,0.983397189867938
"2535",398,33,2022,4.68795547485354,-8.09252947916667,226.768885416667,NA,0.152953738256958,0,0.019,4000,9.36699479166667,0.062,0,1,-0.253968838389132,206.015987419563,0.436459788815299,0.182490950426167,798.398596144418,0.201366104396044,1.66042806682226e-16,1.11809312681756e-16,5.42334940004694e-17,6.68444220366036e-16,7.06828282581849e-19,0.981727820228484
"2536",398,33,2022,4.68795547485354,-8.09252947916667,226.768885416667,NA,0.152953738256958,0,0.019,4000,9.36699479166667,0.062,0,5,-0.253968838389132,206.015987419563,0.427925599381996,0.173956760992864,770.609053068998,0.201366104396044,1.6594463481388e-16,1.11805197690057e-16,5.41394371238223e-17,6.67448213712187e-16,7.06828282581849e-19,0.983397189867938
"2537",398,33,2022,4.68795547485354,-8.09252947916667,226.768885416667,NA,0.152953738256958,0,0.019,4000,9.36699479166667,0.062,0,6,-0.253968838389132,206.015987419563,0.427925599381996,0.173956760992864,770.609053068998,0.201366104396044,1.65944635420302e-16,1.11805198098634e-16,5.41394373216676e-17,6.67448213712187e-16,7.06828282581849e-19,0.983397189867938
"2538",398,33,2022,4.68795547485354,-8.09252947916667,226.768885416667,NA,0.152953738256958,0,0.019,4000,9.36699479166667,0.062,0,7,-0.253968838389132,206.015987419563,0.427925599381996,0.173956760992864,770.609053068998,0.201366104396044,1.65944628756126e-16,1.11805193608646e-16,5.413943514748e-17,6.67448213712187e-16,7.06828282581849e-19,0.983397189867938
"2539",398,33,2022,4.68795547485354,-8.09252947916667,226.768885416667,NA,0.152953738256958,0,0.019,4000,9.36699479166667,0.062,0,8,-0.253968838389132,206.015987419563,0.428473514563375,0.174504676174243,772.372895789987,0.201366104396044,1.65960827322865e-16,1.11816107392985e-16,5.41447199298804e-17,6.67513470890686e-16,7.06828282581849e-19,0.983397189867938
"2540",398,33,2022,4.68795547485354,-8.09252947916667,226.768885416667,NA,0.152953738256958,0,0.019,4000,9.36699479166667,0.062,0,9,-0.253968838389132,206.015987419563,0.427925599381996,0.173956760992864,770.609053068998,0.201366104396044,1.65944631837692e-16,1.11805195684851e-16,5.4139436152841e-17,6.67448213712187e-16,7.06828282581849e-19,0.983397189867938
"2541",398,33,2022,4.68795547485354,-8.09252947916667,226.768885416667,NA,0.152953738256958,0,0.019,4000,9.36699479166667,0.062,0,10,-0.253968838389132,206.015987419563,0.427039306820223,0.173070468431091,770.921169580237,0.19827495409268,1.66191198158617e-16,1.11971319743551e-16,5.42198784150664e-17,6.67459781952458e-16,6.96023967391787e-19,0.983397189867938
"2542",398,33,2022,4.68795547485354,-8.09252947916667,226.768885416667,NA,0.152953738256958,0,0.019,4000,9.36699479166667,0.062,0,11,-0.253968838389132,206.015987419563,0.430159728952495,0.176190890563362,777.907399728387,0.201279744610396,1.66260782967712e-16,1.12018202508672e-16,5.42425804590402e-17,6.67716392268871e-16,7.06526453768519e-19,0.983397189867938
"2543",398,33,2022,4.68795547485354,-8.09252947916667,226.768885416667,NA,0.152953738256958,0,0.019,4000,9.36699479166667,0.062,0,12,-0.253968838389132,206.015987419563,0.430291557488001,0.176322719098869,778.16868365434,0.20144049348188,1.66242370916548e-16,1.12005797389202e-16,5.4236573527346e-17,6.67725903861933e-16,7.0708827271434e-19,0.983397189867938
"2544",399,34,2022,9.80935440063479,-4.70419364583333,65.3112291666667,NA,0.152953739817735,0,0.019,4000,9.36303979166667,0.062,0,2,-0.260127524110209,59.3342308222694,0.514922649999334,0.254795125889125,776.120032508546,0.267217859262958,3.9048021789634e-16,2.63050896522226e-16,1.27429321374113e-16,2.13053444693452e-15,3.19820104472755e-18,0.982994575553762
"2545",399,34,2022,9.80935440063479,-4.70419364583333,65.3112291666667,NA,0.152953739817735,0,0.019,4000,9.36303979166667,0.062,0,3,-0.260127524110209,59.3342308222694,0.512802214500014,0.252674690389805,770.24539020358,0.267167132487553,3.90194259357958e-16,2.62858257698435e-16,1.27336001659523e-16,2.12984377351497e-15,3.19759739361672e-18,0.982994575553762
"2546",399,34,2022,9.80935440063479,-4.70419364583333,65.3112291666667,NA,0.152953739817735,0,0.019,4000,9.36303979166667,0.062,0,4,-0.260127524110209,59.3342308222694,0.512802214500014,0.252674690389805,770.24539020358,0.267167132487553,3.90194110339677e-16,2.62858157310782e-16,1.27335953028895e-16,2.12984377351497e-15,3.19759739361672e-18,0.982994575553762
"2547",399,34,2022,9.80935440063479,-4.70419364583333,65.3112291666667,NA,0.152953739817735,0,0.019,4000,9.36303979166667,0.062,0,1,-0.260127524110209,59.3342308222694,0.522651013406837,0.262523489296628,798.026399089566,0.267167132487553,3.90410594004082e-16,2.62854525377069e-16,1.27556068627013e-16,2.13302400068955e-15,3.19759739361672e-18,0.981284724085802
"2548",399,34,2022,9.80935440063479,-4.70419364583333,65.3112291666667,NA,0.152953739817735,0,0.019,4000,9.36303979166667,0.062,0,5,-0.260127524110209,59.3342308222694,0.512802214500014,0.252674690389805,770.24539020358,0.267167132487553,3.90194099373533e-16,2.62858149923329e-16,1.27335949450203e-16,2.12984377351497e-15,3.19759739361672e-18,0.982994575553762
"2549",399,34,2022,9.80935440063479,-4.70419364583333,65.3112291666667,NA,0.152953739817735,0,0.019,4000,9.36303979166667,0.062,0,6,-0.260127524110209,59.3342308222694,0.512802214500014,0.252674690389805,770.24539020358,0.267167132487553,3.90194099796846e-16,2.62858150208499e-16,1.27335949588347e-16,2.12984377351497e-15,3.19759739361672e-18,0.982994575553762
"2550",399,34,2022,9.80935440063479,-4.70419364583333,65.3112291666667,NA,0.152953739817735,0,0.019,4000,9.36303979166667,0.062,0,7,-0.260127524110209,59.3342308222694,0.512802214500014,0.252674690389805,770.24539020358,0.267167132487553,3.90194095144917e-16,2.6285814707468e-16,1.27335948070237e-16,2.12984377351497e-15,3.19759739361672e-18,0.982994575553762
"2551",399,34,2022,9.80935440063479,-4.70419364583333,65.3112291666667,NA,0.152953739817735,0,0.019,4000,9.36303979166667,0.062,0,8,-0.260127524110209,59.3342308222694,0.513434527438339,0.25330700332813,772.008685009387,0.267167132487553,3.90232202907427e-16,2.62883818749283e-16,1.27348384158144e-16,2.1300521384443e-15,3.19759739361672e-18,0.982994575553762
"2552",399,34,2022,9.80935440063479,-4.70419364583333,65.3112291666667,NA,0.152953739817735,0,0.019,4000,9.36303979166667,0.062,0,9,-0.260127524110209,59.3342308222694,0.512802214500014,0.252674690389805,770.24539020358,0.267167132487553,3.90194097296004e-16,2.62858148523782e-16,1.27335948772223e-16,2.12984377351497e-15,3.19759739361672e-18,0.982994575553762
"2553",399,34,2022,9.80935440063479,-4.70419364583333,65.3112291666667,NA,0.152953739817735,0,0.019,4000,9.36303979166667,0.062,0,10,-0.260127524110209,59.3342308222694,0.512181575067161,0.252054050956952,770.557409697498,0.265059292067051,3.90367737445867e-16,2.62975122943996e-16,1.27392614501871e-16,2.12988071068805e-15,3.17251283003587e-18,0.982994575553762
"2554",399,34,2022,9.80935440063479,-4.70419364583333,65.3112291666667,NA,0.152953739817735,0,0.019,4000,9.36303979166667,0.062,0,11,-0.260127524110209,59.3342308222694,0.515391714152122,0.255264190041913,777.541475263274,0.267108242825717,3.90524834221472e-16,2.63080952755008e-16,1.27443881466465e-16,2.13070006236655e-15,3.19689660211288e-18,0.982994575553762
"2555",399,34,2022,9.80935440063479,-4.70419364583333,65.3112291666667,NA,0.152953739817735,0,0.019,4000,9.36303979166667,0.062,0,12,-0.260127524110209,59.3342308222694,0.515522937445793,0.255395413335584,777.802678493126,0.267217859262958,3.90516055764717e-16,2.63075039059989e-16,1.27441016704728e-16,2.13073043268724e-15,3.19820104472755e-18,0.982994575553762
"2556",400,35,2022,9.96224746704104,-2.43944864583333,29.9141666666667,NA,0.152953741696642,0,0.019,4000,9.38607895833333,0.062,0,2,-0.1232603103242,27.1765528892401,0.505759879071253,0.382499568747053,775.698385593965,0.23557227900698,5.56258626050586e-16,3.758355001943e-16,1.80423125856287e-16,2.19940980111286e-15,2.9184179192282e-18,0.991942052646647
"2557",400,35,2022,9.96224746704104,-2.43944864583333,29.9141666666667,NA,0.152953741696642,0,0.019,4000,9.38607895833333,0.062,0,3,-0.1232603103242,27.1765528892401,0.50363665407892,0.380376343754719,769.825846094525,0.235539182204337,5.55964891733791e-16,3.75637038941374e-16,1.80327852792418e-16,2.19869629558004e-15,2.9180099644566e-18,0.991942052646647
"2558",400,35,2022,9.96224746704104,-2.43944864583333,29.9141666666667,NA,0.152953741696642,0,0.019,4000,9.38607895833333,0.062,0,4,-0.1232603103242,27.1765528892401,0.50363665407892,0.380376343754719,769.825846094525,0.235539182204337,5.5596478569096e-16,3.75636967293657e-16,1.80327818397303e-16,2.19869629558004e-15,2.9180099644566e-18,0.991942052646647
"2559",400,35,2022,9.96224746704104,-2.43944864583333,29.9141666666667,NA,0.152953741696642,0,0.019,4000,9.38607895833333,0.062,0,1,-0.1232603103242,27.1765528892401,0.513527066759117,0.390266756434917,797.597006181605,0.235539182204337,5.56710295013048e-16,3.76040965366808e-16,1.8066932964624e-16,2.20198165079423e-15,2.9180099644566e-18,0.991131846870577
"2560",400,35,2022,9.96224746704104,-2.43944864583333,29.9141666666667,NA,0.152953741696642,0,0.019,4000,9.38607895833333,0.062,0,5,-0.1232603103242,27.1765528892401,0.50363665407892,0.380376343754719,769.825846094525,0.235539182204337,5.55964777887347e-16,3.75636962021155e-16,1.80327815866192e-16,2.19869629558004e-15,2.9180099644566e-18,0.991942052646647
